 247	0.000000E+0	        0
 240	1.000000E+1	  1521506
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 240	1.000000E+1	  1521508
 251	0.000000E+0	        0
 252	1.313120E+5	  1521008
 253	0.000000E+0	        0
 240	1.000000E+1	  1521510
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 240	1.000000E+1	  1521513
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 240	1.000000E+1	  1521514
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 240	1.000000E+1	  1521516
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 240	1.000000E+1	  1521518
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 240	1.000000E+1	  1521520
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 240	1.000000E+1	  1521522
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 240	1.000000E+1	  1521524
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 240	1.000000E+1	  1521527
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 240	1.000000E+1	  1521529
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 240	1.000000E+1	  1521531
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 240	1.000000E+1	  1521532
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 240	1.000000E+1	  1521534
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 240	1.000000E+1	  1521536
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 240	1.000000E+1	  1521538
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 240	1.000000E+1	  1521540
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
 240	1.000000E+1	  1521542
   0	1.521542E+6	  1521542
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
 240	1.000000E+1	  1521544
   3	0.000000E+0	        0
   4	6.244966E-39	  1506353
   5	6.336708E-39	  1454703
 240	1.000000E+1	  1521546
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
 240	1.000000E+1	  1521548
   9	0.000000E+0	        0
  10	-1.525879E-5	  1521546
  11	1.540000E-3	  1521538
 240	1.000000E+1	  1521551
  12	-2.529907E-2	  1521536
  13	0.000000E+0	        0
  14	-2.991270E-2	  1521553
 240	1.000000E+1	  1521552
  15	8.227469E-2	  1521552
  16	0.000000E+0	        0
  17	0.000000E+0	        0
 240	1.000000E+1	  1521554
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
 240	1.000000E+1	  1521557
  21	3.051758E-5	  1521557
  22	1.000000E+0	  1521540
  23	2.260005E-4	  1521550
 240	1.000000E+1	  1521558
  24	2.542172E-4	  1521552
  25	0.000000E+0	        0
  26	0.000000E+0	        0
 240	1.000000E+1	  1521561
  27	4.048000E-3	  1521542
  28	2.709970E+1	  1521544
  29	0.000000E+0	        0
 240	1.000000E+1	  1521563
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
 240	1.000000E+1	  1521565
  33	1.846176E+0	  1521565
  34	0.000000E+0	  1521522
  35	2.264800E-1	  1521526
 240	1.000000E+1	  1521567
  36	0.000000E+0	        0
  37	1.824674E+0	  1521567
  38	0.000000E+0	  1521549
 240	1.000000E+1	  1521568
  39	0.000000E+0	  1521553
  40	0.000000E+0	  1521569
  41	0.000000E+0	  1521569
 240	1.000000E+1	  1521570
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	2.854310E-1	  1521571
 240	1.000000E+1	  1521572
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
 240	1.000000E+1	  1521574
  48	1.000000E+0	  1521531
  49	3.530000E+2	  1521575
  50	3.140000E+2	  1521577
 240	1.000000E+1	  1521576
  51	1.675503E-4	  1521562
  52	4.088008E-4	  1521567
  53	0.000000E+0	        0
 240	1.000000E+1	  1521578
  54	0.000000E+0	        0
  55	1.054200E-2	  1521535
  56	2.707560E+1	  1521540
 240	1.000000E+1	  1521580
  57	0.000000E+0	  1521544
  58	0.000000E+0	        0
  59	3.051758E-5	  1521581
 240	1.000000E+1	  1521582
  60	0.000000E+0	        0
  61	-1.525879E-5	  1521545
  62	-1.631750E-1	  1521549
 240	1.000000E+1	  1521585
  63	4.049683E-1	  1521583
  64	0.000000E+0	        0
  65	4.172438E-1	  1521586
 240	1.000000E+1	  1521587
  66	0.000000E+0	  1521573
  67	0.000000E+0	  1521577
  68	0.000000E+0	  1521588
 240	1.000000E+1	  1521588
  69	0.000000E+0	  1521553
  70	2.183387E-1	  1521588
  71	0.000000E+0	        0
 240	1.000000E+1	  1521591
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
 240	1.000000E+1	  1521593
  75	1.633987E+0	  1454328
  76	1.000000E+0	  1521557
  77	3.350000E+2	  1521595
 240	1.000000E+1	  1521594
  78	3.280000E+2	  1521593
  79	1.728170E-4	  1521581
  80	3.107506E-4	  1521585
 240	1.000000E+1	  1521596
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	7.530000E-3	  1521561
 240	1.000000E+1	  1521598
  84	2.718360E+1	  1521565
  85	0.000000E+0	  1521569
  86	0.000000E+0	        0
 240	1.000000E+1	  1521600
  87	-4.577637E-5	  1521598
  88	0.000000E+0	        0
  89	0.000000E+0	        0
 240	1.000000E+1	  1521603
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 240	1.000000E+1	  1521604
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
 240	1.000000E+1	  1521607
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
 240	1.000000E+1	  1521608
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 240	1.000000E+1	  1521611
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 240	1.000000E+1	  1521612
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 240	1.000000E+1	  1521614
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	  1521616
 240	1.000000E+1	  1521616
 111	0.000000E+0	        0
 112	2.300000E+1	  1521617
 113	2.094727E-1	  1521618
 240	1.000000E+1	  1521618
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 240	1.000000E+1	  1521621
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1521617
 240	1.000000E+1	  1521622
 120	1.426669E-4	  1521619
 121	2.196338E-4	  1521621
 122	0.000000E+0	        0
 240	1.000000E+1	  1521625
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 240	1.000000E+1	  1521627
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 240	1.000000E+1	  1521629
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 240	1.000000E+1	  1521631
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1521633
 240	1.000000E+1	  1521633
 135	0.000000E+0	  1521633
 136	0.000000E+0	  1521633
 137	0.000000E+0	  1521634
 240	1.000000E+1	  1521634
 138	0.000000E+0	  1521634
 139	0.000000E+0	  1521634
 140	0.000000E+0	        0
 240	1.000000E+1	  1521637
 141	0.000000E+0	        0
 142	-5.182319E-3	  1521636
 143	-1.653870E-2	  1521622
 240	1.000000E+1	  1521638
 144	2.925094E+0	  1521628
 145	-1.609160E-2	  1521640
 146	-2.645216E-3	  1521632
 240	1.000000E+1	  1521641
 147	2.838655E-3	  1521634
 148	0.000000E+0	  1521604
 149	0.000000E+0	  1521608
 240	1.000000E+1	  1521643
 150	0.000000E+0	  1521610
 151	0.000000E+0	  1521638
 152	0.000000E+0	  1521640
 240	1.000000E+1	  1521645
 153	1.676503E-4	  1521616
 154	4.730676E-4	  1521620
 155	0.000000E+0	        0
 240	1.000000E+1	  1521646
 156	0.000000E+0	        0
 157	1.000000E+0	  1521614
 158	0.000000E+0	        0
 240	1.000000E+1	  1521648
 159	0.000000E+0	        0
 160	3.000000E+0	  1521580
 161	8.000000E+0	  1521590
 240	1.000000E+1	  1521651
 162	3.000000E+0	  1521600
 163	5.000000E+0	  1521610
 164	1.438396E+1	  1521640
 240	1.000000E+1	  1521653
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.793182E+1	  1521570
 240	1.000000E+1	  1521655
 168	5.155290E-1	  1521650
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 240	1.000000E+1	  1521657
 171	1.046923E-4	  1521645
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 240	1.000000E+1	  1521658
 174	3.051755E-5	  1521658
 175	3.051754E-5	  1521658
 176	-4.577633E-5	  1521661
 240	1.000000E+1	  1521661
 177	6.710717E+2	  1521661
 178	6.640822E+2	  1521661
 179	3.000000E+0	  1521663
 240	1.000000E+1	  1521663
 180	0.000000E+0	  1521663
 181	4.879733E-3	  1521663
 182	-2.502392E-2	  1521665
 240	1.000000E+1	  1521665
 183	3.021431E-2	  1521665
 184	1.407732E+0	  1521665
 185	2.627552E-3	  1521666
 240	1.000000E+1	  1521666
 186	2.658069E-3	  1521666
 187	2.597034E-3	  1521666
 188	2.741692E-3	  1521668
 240	1.000000E+1	  1521668
 189	1.714167E+1	  1521668
 190	4.871943E-3	  1521668
 191	4.901090E-3	  1521670
 240	1.000000E+1	  1521670
 192	0.000000E+0	  1521670
 193	0.000000E+0	  1521670
 194	0.000000E+0	        0
 240	1.000000E+1	  1521673
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.498391E+1	  1521675
 240	1.000000E+1	  1521675
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 240	1.000000E+1	  1521677
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 240	1.000000E+1	  1521678
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 240	1.000000E+1	  1521681
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1521682
 240	1.000000E+1	  1521682
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 240	1.000000E+1	  1521685
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 240	1.000000E+1	  1521687
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 240	1.000000E+1	  1521688
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 240	1.000000E+1	  1521691
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 240	1.000000E+1	  1521693
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 240	1.000000E+1	  1521695
 228	0.000000E+0	        0
 229	3.000000E+1	  1514518
 230	0.000000E+0	        0
 240	1.000000E+1	  1521697
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 240	1.000000E+1	  1521698
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 240	1.000000E+1	  1521700
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  1521702
 240	1.000000E+1	  1521702
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 240	1.000000E+1	  1521704
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 240	1.000000E+1	  1521706
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 240	1.000000E+1	  1521708
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 240	1.000000E+1	  1521710
 252	1.313120E+5	  1521008
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 240	1.000000E+1	  1521713
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 240	1.000000E+1	  1521715
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 240	1.000000E+1	  1521717
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 240	1.000000E+1	  1521718
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 240	1.000000E+1	  1521720
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 240	1.000000E+1	  1521722
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 240	1.000000E+1	  1521725
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 240	1.000000E+1	  1521726
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 240	1.000000E+1	  1521728
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 240	1.000000E+1	  1521731
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 240	1.000000E+1	  1521733
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 240	1.000000E+1	  1521734
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 240	1.000000E+1	  1521736
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 240	1.000000E+1	  1521738
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 240	1.000000E+1	  1521741
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 240	1.000000E+1	  1521743
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.521745E+6	  1521745
 240	1.000000E+1	  1521745
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
 240	1.000000E+1	  1521746
   4	6.244966E-39	  1506353
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
 240	1.000000E+1	  1521748
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
 240	1.000000E+1	  1521751
  10	-1.525879E-5	  1521744
  11	-4.620000E-3	  1521736
  12	-2.529907E-2	  1521734
 240	1.000000E+1	  1521753
  13	0.000000E+0	        0
  14	-2.991270E-2	  1521753
  15	9.598713E-2	  1521754
 240	1.000000E+1	  1521755
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
 240	1.000000E+1	  1521756
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
  21	3.051758E-5	  1521759
 240	1.000000E+1	  1521758
  22	1.000000E+0	  1521738
  23	2.258505E-4	  1521748
  24	2.542172E-4	  1521750
 240	1.000000E+1	  1521761
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	3.542000E-3	  1521762
 240	1.000000E+1	  1521763
  28	2.709970E+1	  1521742
  29	0.000000E+0	        0
  30	0.000000E+0	        0
 240	1.000000E+1	  1521765
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.846176E+0	  1521768
 240	1.000000E+1	  1521767
  34	0.000000E+0	  1521724
  35	2.280000E-1	  1521729
  36	0.000000E+0	        0
 240	1.000000E+1	  1521768
  37	1.824674E+0	  1521770
  38	0.000000E+0	  1521751
  39	0.000000E+0	  1521756
 240	1.000000E+1	  1521771
  40	0.000000E+0	  1521771
  41	0.000000E+0	  1521772
  42	0.000000E+0	        0
 240	1.000000E+1	  1521773
  43	0.000000E+0	        0
  44	2.975784E-1	  1521773
  45	4.548075E+1	  1454328
 240	1.000000E+1	  1521775
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
  48	1.000000E+0	  1521733
 240	1.000000E+1	  1521776
  49	3.450000E+2	  1521777
  50	3.180000E+2	  1521775
  51	1.672670E-4	  1521765
 240	1.000000E+1	  1521778
  52	4.088008E-4	  1521769
  53	0.000000E+0	        0
  54	0.000000E+0	        0
 240	1.000000E+1	  1521781
  55	1.104400E-2	  1521738
  56	2.707560E+1	  1521742
  57	0.000000E+0	  1521747
 240	1.000000E+1	  1521782
  58	0.000000E+0	        0
  59	3.051758E-5	  1521784
  60	0.000000E+0	        0
 240	1.000000E+1	  1521785
  61	-1.525879E-5	  1521785
  62	-1.540250E-1	  1521729
  63	4.049683E-1	  1521787
 240	1.000000E+1	  1521787
  64	0.000000E+0	        0
  65	4.172438E-1	  1521786
  66	0.000000E+0	  1521753
 240	1.000000E+1	  1521788
  67	0.000000E+0	  1521757
  68	0.000000E+0	  1521788
  69	0.000000E+0	  1521733
 240	1.000000E+1	  1521791
  70	2.044485E-1	  1521788
  71	0.000000E+0	        0
  72	0.000000E+0	        0
 240	1.000000E+1	  1521792
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
 240	1.000000E+1	  1521795
  76	1.000000E+0	  1521737
  77	3.350000E+2	  1521795
  78	3.310000E+2	  1521797
 240	1.000000E+1	  1521796
  79	1.721504E-4	  1521761
  80	3.107506E-4	  1521765
  81	0.000000E+0	        0
 240	1.000000E+1	  1521799
  82	0.000000E+0	        0
  83	7.530000E-3	  1521741
  84	2.718360E+1	  1521745
 240	1.000000E+1	  1521801
  85	0.000000E+0	  1521749
  86	0.000000E+0	        0
  87	-4.577637E-5	  1521802
 240	1.000000E+1	  1521803
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
 240	1.000000E+1	  1521805
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
 240	1.000000E+1	  1521807
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 240	1.000000E+1	  1521809
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 240	1.000000E+1	  1521810
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 240	1.000000E+1	  1521812
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 240	1.000000E+1	  1521814
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 240	1.000000E+1	  1521816
 109	0.000000E+0	        0
 110	3.070000E-4	  1521816
 111	0.000000E+0	        0
 240	1.000000E+1	  1521818
 112	2.300000E+1	  1521819
 113	2.169495E-1	  1521818
 114	0.000000E+0	        0
 240	1.000000E+1	  1521821
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 240	1.000000E+1	  1521822
 118	0.000000E+0	        0
 119	1.000000E+0	  1521817
 120	1.425836E-4	  1521819
 240	1.000000E+1	  1521824
 121	2.196338E-4	  1521821
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 240	1.000000E+1	  1521826
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 240	1.000000E+1	  1521828
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 240	1.000000E+1	  1521830
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 240	1.000000E+1	  1521833
 133	0.000000E+0	        0
 134	2.077044E-38	  1521833
 135	0.000000E+0	  1521835
 240	1.000000E+1	  1521835
 136	0.000000E+0	  1521835
 137	0.000000E+0	  1521835
 138	0.000000E+0	  1521837
 240	1.000000E+1	  1521837
 139	0.000000E+0	  1521837
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 240	1.000000E+1	  1521838
 142	-5.090886E-3	  1521840
 143	-1.611265E-2	  1521802
 144	2.925795E+0	  1521808
 240	1.000000E+1	  1521840
 145	-1.384410E-2	  1521840
 146	-1.790200E-4	  1521812
 147	6.228317E-3	  1521814
 240	1.000000E+1	  1521842
 148	0.000000E+0	  1521830
 149	0.000000E+0	  1521832
 150	0.000000E+0	  1521836
 240	1.000000E+1	  1521845
 151	0.000000E+0	  1521818
 152	0.000000E+0	  1521820
 153	1.679003E-4	  1521842
 240	1.000000E+1	  1521846
 154	4.730676E-4	  1521844
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 240	1.000000E+1	  1521848
 157	1.000000E+0	  1521838
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 240	1.000000E+1	  1521851
 160	3.000000E+0	  1521850
 161	8.000000E+0	  1521770
 162	3.000000E+0	  1521780
 240	1.000000E+1	  1521853
 163	5.000000E+0	  1521790
 164	1.439966E+1	  1521820
 165	0.000000E+0	        0
 240	1.000000E+1	  1521854
 166	0.000000E+0	        0
 167	2.793182E+1	  1521840
 168	5.155290E-1	  1521830
 240	1.000000E+1	  1521856
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.080769E-4	  1521842
 240	1.000000E+1	  1521858
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 174	3.051755E-5	  1521860
 240	1.000000E+1	  1521860
 175	3.051754E-5	  1521860
 176	-4.577633E-5	  1521860
 177	6.703251E+2	  1521863
 240	1.000000E+1	  1521863
 178	6.647925E+2	  1521863
 179	3.000000E+0	  1521863
 180	0.000000E+0	  1521865
 240	1.000000E+1	  1521865
 181	4.844775E-3	  1521865
 182	-2.506792E-2	  1521865
 183	3.016245E-2	  1521867
 240	1.000000E+1	  1521867
 184	1.407681E+0	  1521867
 185	-6.441032E-3	  1521867
 186	-5.997413E-3	  1521868
 240	1.000000E+1	  1521868
 187	-6.058448E-3	  1521868
 188	-5.951636E-3	  1521868
 189	1.457227E+1	  1521870
 240	1.000000E+1	  1521870
 190	4.821493E-3	  1521870
 191	4.831119E-3	  1521870
 192	0.000000E+0	  1521872
 240	1.000000E+1	  1521872
 193	0.000000E+0	  1521872
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 240	1.000000E+1	  1521875
 196	0.000000E+0	        0
 197	1.499953E+1	  1521875
 198	0.000000E+0	        0
 240	1.000000E+1	  1521877
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 240	1.000000E+1	  1521878
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 240	1.000000E+1	  1521880
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 240	1.000000E+1	  1521882
 208	0.000000E+0	        0
 209	0.000000E+0	  1521882
 210	0.000000E+0	        0
 240	1.000000E+1	  1521884
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 240	1.000000E+1	  1521887
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 240	1.000000E+1	  1521889
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 240	1.000000E+1	  1521891
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 240	1.000000E+1	  1521893
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 240	1.000000E+1	  1521894
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 240	1.000000E+1	  1521896
 229	3.000000E+1	  1514518
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 240	1.000000E+1	  1521898
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 240	1.000000E+1	  1521900
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 240	1.000000E+1	  1521902
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  1521904
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 240	1.000000E+1	  1521907
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 240	1.000000E+1	  1521908
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 240	1.000000E+1	  1521911
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1521008
 240	1.000000E+1	  1521912
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 240	1.000000E+1	  1521914
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 240	1.000000E+1	  1521917
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 240	1.000000E+1	  1521918
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 240	1.000000E+1	  1521921
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 240	1.000000E+1	  1521923
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 240	1.000000E+1	  1521924
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 240	1.000000E+1	  1521926
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 240	1.000000E+1	  1521928
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 240	1.000000E+1	  1521931
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 240	1.000000E+1	  1521933
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 240	1.000000E+1	  1521934
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 240	1.000000E+1	  1521936
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 240	1.000000E+1	  1521938
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 240	1.000000E+1	  1521941
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
 240	1.000000E+1	  1521943
   0	1.521943E+6	  1521943
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
 240	1.000000E+1	  1521944
   3	0.000000E+0	        0
   4	6.244966E-39	  1506353
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
 240	1.000000E+1	  1521946
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
 240	1.000000E+1	  1521948
  10	-1.525879E-5	  1521942
  11	-3.080000E-3	  1521934
  12	-2.529907E-2	  1521932
 240	1.000000E+1	  1521951
  13	0.000000E+0	        0
  14	-2.991270E-2	  1521951
  15	1.096996E-1	  1521950
  16	0.000000E+0	        0
 240	1.000000E+1	  1521953
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
 240	1.000000E+1	  1521954
  20	0.000000E+0	  1454328
  21	3.051758E-5	  1521955
  22	1.000000E+0	  1521936
 240	1.000000E+1	  1521956
  23	2.261171E-4	  1521946
  24	2.542172E-4	  1521948
  25	0.000000E+0	        0
  26	0.000000E+0	        0
 240	1.000000E+1	  1521958
  27	3.542000E-3	  1521938
  28	2.713200E+1	  1521940
  29	0.000000E+0	        0
 240	1.000000E+1	  1521960
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
 240	1.000000E+1	  1521963
  33	1.846176E+0	  1521961
  34	0.000000E+0	  1521927
  35	2.340800E-1	  1521931
  36	0.000000E+0	        0
 240	1.000000E+1	  1521965
  37	1.824674E+0	  1521963
