  77	3.320000E+2	  1156967
  78	3.270000E+2	  1156969
  79	1.698503E-4	  1156965
  80	2.309171E-4	  1156969
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1156945
  84	2.608200E+1	  1156949
  85	0.000000E+0	  1156953
  86	0.000000E+0	        0
  87	3.051758E-5	  1156974
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	  1156988
 111	0.000000E+0	        0
 112	-6.500000E+1	  1156988
 113	1.757965E-1	  1156989
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1156989
 120	1.428336E-4	  1156991
 121	2.240338E-4	  1156993
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1157003
 135	0.000000E+0	  1157003
 136	0.000000E+0	  1157003
 137	0.000000E+0	  1157005
 138	4.591775E-41	  1157005
 139	0.000000E+0	  1157005
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.295938E-3	  1157006
 143	-1.465025E-2	  1156990
 144	-2.563309E-1	  1156996
 145	-1.518030E-2	  1157010
 146	5.279256E-3	  1156999
 147	2.984227E-3	  1157002
 148	0.000000E+0	  1156972
 149	0.000000E+0	  1156975
 150	0.000000E+0	  1156978
 151	0.000000E+0	  1157005
 152	0.000000E+0	  1157008
 153	1.557837E-4	  1156984
 154	4.709343E-4	  1156987
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1156981
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1156990
 161	8.000000E+0	  1157000
 162	3.000000E+0	  1157010
 163	5.000000E+0	  1156930
 164	1.356740E+1	  1156960
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.628698E+1	  1156980
 168	5.155290E-1	  1156970
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.986923E-4	  1157005
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1157027
 175	-4.577633E-5	  1157027
 176	3.051755E-5	  1157027
 177	6.667118E+2	  1157029
 178	6.599177E+2	  1157029
 179	3.000000E+0	  1157029
 180	0.000000E+0	  1157031
 181	5.713034E-3	  1157031
 182	-1.959771E-2	  1157031
 183	3.769521E-1	  1157031
 184	4.843394E-1	  1157033
 185	1.421869E-3	  1157033
 186	1.452386E-3	  1157033
 187	2.397493E-3	  1157035
 188	2.351717E-3	  1157035
 189	-6.288999E+1	  1157035
 190	5.725255E-3	  1157037
 191	5.741781E-3	  1157037
 192	0.000000E+0	  1157037
 193	0.000000E+0	  1157037
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.392078E+1	  1157041
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1157047
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1154147
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.157103E+6	  1157103
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1157014
   4	2.424469E-38	  1157022
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1157097
  11	-7.700000E-3	  1157089
  12	-2.058411E-2	  1157109
  13	0.000000E+0	        0
  14	-2.531074E-2	  1157111
  15	1.185579E-1	  1157112
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1131274
  19	0.000000E+0	  1131274
  20	0.000000E+0	  1131274
  21	3.051758E-5	  1157116
  22	1.000000E+0	  1157113
  23	2.240338E-4	  1157101
  24	2.927839E-4	  1157103
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1157115
  28	2.600150E+1	  1157117
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1157120
  34	-1.525879E-5	  1157090
  35	0.000000E+0	  1157095
  36	0.000000E+0	        0
  37	1.478761E+0	  1157122
  38	0.000000E+0	  1157117
  39	0.000000E+0	  1157122
  40	0.000000E+0	  1157124
  41	0.000000E+0	  1157124
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.433721E-1	  1157126
  45	0.000000E+0	  1131274
  46	0.000000E+0	  1131274
  47	0.000000E+0	  1131274
  48	1.000000E+0	  1157099
  49	3.500000E+2	  1157130
  50	3.230000E+2	  1157132
  51	1.694503E-4	  1157131
  52	3.377340E-4	  1157135
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1157104
  56	2.596380E+1	  1157108
  57	0.000000E+0	  1157113
  58	0.000000E+0	        0
  59	-4.577637E-5	  1157140
  60	0.000000E+0	        0
  61	0.000000E+0	  1157109
  62	1.525000E-3	  1157113
  63	1.345917E+0	  1157139
  64	0.000000E+0	        0
  65	1.346071E+0	  1157141
  66	0.000000E+0	  1157137
  67	0.000000E+0	  1157141
  68	0.000000E+0	  1157143
  69	0.000000E+0	  1157117
  70	9.165215E-2	  1157144
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1131274
  74	0.000000E+0	  1131274
  75	0.000000E+0	  1131274
  76	1.000000E+0	  1157121
  77	3.320000E+2	  1157146
  78	3.280000E+2	  1157148
  79	1.689003E-4	  1157145
  80	2.309171E-4	  1157149
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1157125
  84	2.608200E+1	  1157129
  85	0.000000E+0	  1157133
  86	0.000000E+0	        0
  87	3.051758E-5	  1157154
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	  1157168
 111	0.000000E+0	        0
 112	-3.200000E+1	  1157170
 113	1.841736E-1	  1157171
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1157169
 120	1.428003E-4	  1157171
 121	2.240338E-4	  1157173
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1157183
 135	0.000000E+0	  1157185
 136	0.000000E+0	  1157185
 137	0.000000E+0	  1157185
 138	4.591775E-41	  1157187
 139	0.000000E+0	  1157187
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.375990E-3	  1157189
 143	-1.466055E-2	  1157170
 144	-2.559179E-1	  1157176
 145	-3.857218E-3	  1157190
 146	-1.120321E-2	  1157179
 147	5.587473E-3	  1157182
 148	0.000000E+0	  1157152
 149	0.000000E+0	  1157155
 150	0.000000E+0	  1157158
 151	0.000000E+0	  1157185
 152	0.000000E+0	  1157188
 153	1.532670E-4	  1157164
 154	4.709343E-4	  1157167
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1157161
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1157170
 161	8.000000E+0	  1157180
 162	3.000000E+0	  1157190
 163	5.000000E+0	  1157200
 164	1.353600E+1	  1157140
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.628698E+1	  1157160
 168	5.155290E-1	  1157150
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.052308E-4	  1157203
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1157207
 175	-4.577633E-5	  1157209
 176	3.051755E-5	  1157209
 177	6.655834E+2	  1157209
 178	6.604084E+2	  1157211
 179	3.000000E+0	  1157211
 180	0.000000E+0	  1157211
 181	5.712032E-3	  1157211
 182	-1.958626E-2	  1157213
 183	3.769635E-1	  1157213
 184	4.843423E-1	  1157213
 185	8.007257E-3	  1157215
 186	8.037775E-3	  1157215
 187	8.053034E-3	  1157215
 188	6.968324E-3	  1157217
 189	-6.188651E+1	  1157217
 190	5.707422E-3	  1157217
 191	5.739219E-3	  1157217
 192	0.000000E+0	  1157219
 193	0.000000E+0	  1157219
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.390261E+1	  1157221
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1157230
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1154147
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.157285E+6	  1157285
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1157254
   4	4.848938E-38	  1157176
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1157273
  11	-6.160000E-3	  1157287
  12	-2.058411E-2	  1157285
  13	0.000000E+0	        0
  14	-2.531074E-2	  1157293
  15	1.184108E-1	  1157292
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1131274
  19	0.000000E+0	  1131274
  20	0.000000E+0	  1131274
  21	3.051758E-5	  1157298
  22	1.000000E+0	  1157289
  23	2.240838E-4	  1157299
  24	2.927839E-4	  1157279
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1157291
  28	2.603380E+1	  1157293
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1157305
  34	-1.525879E-5	  1157293
  35	3.040000E-3	  1157297
  36	0.000000E+0	        0
  37	1.478761E+0	  1157307
  38	0.000000E+0	  1157252
  39	0.000000E+0	  1157257
  40	0.000000E+0	  1157308
  41	0.000000E+0	  1157309
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.564059E-1	  1157310
  45	0.000000E+0	  1131274
  46	0.000000E+0	  1131274
  47	0.000000E+0	  1131274
  48	1.000000E+0	  1157302
  49	3.480000E+2	  1157310
  50	3.220000E+2	  1157312
  51	1.707337E-4	  1157266
  52	3.377340E-4	  1157270
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	  1157306
  56	2.599650E+1	  1157311
  57	0.000000E+0	  1157315
  58	0.000000E+0	        0
  59	-4.577637E-5	  1157316
  60	0.000000E+0	        0
  61	0.000000E+0	  1157289
  62	-1.525000E-3	  1157293
  63	1.345917E+0	  1157323
  64	0.000000E+0	        0
  65	1.346071E+0	  1157321
  66	0.000000E+0	  1157317
  67	0.000000E+0	  1157321
  68	0.000000E+0	  1157323
  69	0.000000E+0	  1157297
  70	7.855898E-2	  1157324
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1131274
  74	0.000000E+0	  1131274
  75	0.000000E+0	  1131274
  76	1.000000E+0	  1157301
  77	3.340000E+2	  1157330
  78	3.260000E+2	  1157328
  79	1.692337E-4	  1157325
  80	2.309171E-4	  1157329
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1157305
  84	2.608200E+1	  1157309
  85	0.000000E+0	  1157313
  86	0.000000E+0	        0
  87	3.051758E-5	  1157334
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	  1157350
 111	0.000000E+0	        0
 112	-7.400000E+1	  1157350
 113	1.827545E-1	  1157353
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1157349
 120	1.428003E-4	  1157351
 121	2.240338E-4	  1157353
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1157365
 135	0.000000E+0	  1157365
 136	0.000000E+0	  1157367
 137	0.000000E+0	  1157367
 138	4.591775E-41	  1157367
 139	0.000000E+0	  1157367
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.222458E-3	  1157369
 143	-1.456164E-2	  1157350
 144	-2.554480E-1	  1157356
 145	-9.431452E-4	  1157370
 146	-4.514140E-3	  1157359
 147	-3.491733E-3	  1157362
 148	0.000000E+0	  1157332
 149	0.000000E+0	  1157335
 150	0.000000E+0	  1157338
 151	0.000000E+0	  1157365
 152	0.000000E+0	  1157368
 153	1.563336E-4	  1157344
 154	4.709343E-4	  1157347
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1157341
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1157350
 161	8.000000E+0	  1157360
 162	3.000000E+0	  1157370
 163	5.000000E+0	  1157380
 164	1.356740E+1	  1157320
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	  1157340
 168	5.155290E-1	  1157330
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.276923E-5	  1157380
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1157389
 175	-4.577634E-5	  1157389
 176	3.051755E-5	  1157391
 177	6.680452E+2	  1157391
 178	6.604185E+2	  1157391
 179	3.000000E+0	  1157391
 180	0.000000E+0	  1157393
 181	5.758055E-3	  1157393
 182	-1.955269E-2	  1157393
 183	3.769957E-1	  1157395
 184	4.843745E-1	  1157395
 185	1.115189E-3	  1157395
 186	2.215756E-4	  1157397
 187	2.368344E-4	  1157397
 188	1.910580E-4	  1157397
 189	-6.137373E+1	  1157397
 190	5.729105E-3	  1157399
 191	5.747886E-3	  1157399
 192	0.000000E+0	  1157399
 193	0.000000E+0	  1157401
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.390775E+1	  1157403
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1157410
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1154147
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.157465E+6	  1157465
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	1.203051E-38	  1157444
   4	1.799982E-38	  1157376
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1157471
  11	-1.540000E-3	  1157463
  12	-2.058411E-2	  1157461
  13	0.000000E+0	        0
  14	-2.531074E-2	  1157475
  15	1.184108E-1	  1157474
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1131274
  19	0.000000E+0	  1131274
  20	0.000000E+0	  1131274
  21	3.051758E-5	  1157480
  22	1.000000E+0	  1157465
  23	2.238505E-4	  1157475
  24	2.927839E-4	  1157477
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	  1157467
  28	2.600150E+1	  1157469
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1157485
  34	-1.525879E-5	  1157428
  35	-1.520000E-3	  1157432
  36	0.000000E+0	        0
  37	1.478761E+0	  1157487
  38	0.000000E+0	  1157455
  39	0.000000E+0	  1157459
  40	0.000000E+0	  1157488
  41	0.000000E+0	  1157489
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.564059E-1	  1157490
  45	0.000000E+0	  1131274
  46	0.000000E+0	  1131274
  47	0.000000E+0	  1131274
  48	1.000000E+0	  1157437
  49	3.510000E+2	  1157494
  50	3.200000E+2	  1157492
  51	1.709670E-4	  1157468
  52	3.377340E-4	  1157473
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1157441
  56	2.599650E+1	  1157446
  57	0.000000E+0	  1157450
  58	0.000000E+0	        0
  59	-4.577637E-5	  1157501
  60	0.000000E+0	        0
  61	0.000000E+0	  1157469
  62	-3.050000E-3	  1157473
  63	1.345917E+0	  1157503
  64	0.000000E+0	        0
  65	1.346071E+0	  1157505
  66	0.000000E+0	  1157497
  67	0.000000E+0	  1157501
  68	0.000000E+0	  1157507
  69	0.000000E+0	  1157477
  70	7.846139E-2	  1157504
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1131274
  74	0.000000E+0	  1131274
  75	0.000000E+0	  1131274
  76	1.000000E+0	  1157481
  77	3.320000E+2	  1157510
  78	3.280000E+2	  1157513
  79	1.692003E-4	  1157505
  80	2.309171E-4	  1157509
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1157485
  84	2.608200E+1	  1157489
  85	0.000000E+0	  1157493
  86	0.000000E+0	        0
  87	3.051758E-5	  1157514
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	  1157530
 111	0.000000E+0	        0
