  40	0.000000E+0	    89126
  41	0.000000E+0	    89122
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.439138E-1	    89128
  45	0.000000E+0	    89133
  46	0.000000E+0	    89133
  47	0.000000E+0	    89135
  48	1.000000E+0	    89115
  49	3.470000E+2	    89136
  50	3.220000E+2	    89139
  51	1.849837E-4	    89079
  52	3.297006E-4	    89083
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    89119
  56	2.606190E+1	    89124
  57	0.000000E+0	    89128
  58	0.000000E+0	        0
  59	-4.577637E-5	    89155
  60	0.000000E+0	        0
  61	0.000000E+0	    89118
  62	-3.050000E-3	    89122
  63	1.345917E+0	    89160
  64	0.000000E+0	        0
  65	1.346838E+0	    89163
  66	0.000000E+0	    89146
  67	0.000000E+0	    89150
  68	0.000000E+0	    89169
  69	0.000000E+0	    89126
  70	6.554714E-2	    89173
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    89177
  74	0.000000E+0	    89179
  75	0.000000E+0	    89181
  76	1.000000E+0	    89130
  77	3.360000E+2	    89184
  78	3.300000E+2	    89186
  79	1.734837E-4	    89154
  80	2.309171E-4	    89158
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    89134
  84	2.617920E+1	    89138
  85	0.000000E+0	    89142
  86	0.000000E+0	        0
  87	3.051758E-5	    89199
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	    89236
 111	0.000000E+0	        0
 112	-9.100000E+1	    89240
 113	1.894379E-1	    89241
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    89245
 120	1.429336E-4	    89247
 121	2.240338E-4	    89249
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    89275
 135	0.000000E+0	    89277
 136	0.000000E+0	    89277
 137	0.000000E+0	    89279
 138	0.000000E+0	    89281
 139	0.000000E+0	    89283
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.717588E-3	    89286
 143	-1.366099E-2	    89279
 144	4.669882E-1	    89285
 145	-7.319563E-3	    89293
 146	3.399777E-3	    89288
 147	1.569279E-2	    89291
 148	0.000000E+0	    89261
 149	0.000000E+0	    89264
 150	0.000000E+0	    89267
 151	0.000000E+0	    89294
 152	0.000000E+0	    89297
 153	1.668837E-4	    89273
 154	4.709343E-4	    89276
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    89270
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    89230
 161	8.000000E+0	    89240
 162	6.000000E+0	    89250
 163	9.000000E+0	    89260
 164	1.364592E+1	    89290
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	    89310
 168	5.155290E-1	    89300
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.223077E-5	    89325
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    89340
 175	-4.577634E-5	    89341
 176	3.051755E-5	    89341
 177	6.701088E+2	    89343
 178	6.615687E+2	    89345
 179	3.000000E+0	    89347
 180	2.000000E+0	    89350
 181	5.412383E-3	    89350
 182	-1.989838E-2	    89351
 183	3.766506E-1	    89353
 184	4.832596E-1	    89355
 185	-1.025014E-3	    89357
 186	-9.944960E-4	    89357
 187	-1.422459E-3	    89359
 188	-1.978776E-3	    89361
 189	-5.524907E+1	    89363
 190	5.358600E-3	    89365
 191	5.377858E-3	    89365
 192	0.000000E+0	    89367
 193	0.000000E+0	    89369
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.401393E+1	    89375
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    89395
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    89173
 253	1.313120E+5	    89173
 254	2.410000E+2	    89173
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.954300E+4	    89543
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	6.153036E-39	    87523
   4	2.424469E-38	    89441
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    89551
  11	3.080000E-3	    89543
  12	-2.058411E-2	    89563
  13	0.000000E+0	        0
  14	-2.531074E-2	    89565
  15	1.189992E-1	    89566
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    89573
  19	0.000000E+0	    89573
  20	0.000000E+0	    89575
  21	3.051758E-5	    89578
  22	1.000000E+0	    89567
  23	2.240838E-4	    89577
  24	2.512338E-4	    89579
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    89569
  28	2.613070E+1	    89571
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    89595
  34	-1.525879E-5	    89578
  35	-6.080000E-3	    89583
  36	0.000000E+0	        0
  37	1.478761E+0	    89601
  38	0.000000E+0	    89605
  39	0.000000E+0	    89542
  40	0.000000E+0	    89607
  41	0.000000E+0	    89608
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.569969E-1	    89614
  45	0.000000E+0	    89615
  46	0.000000E+0	    89617
  47	0.000000E+0	    89620
  48	1.000000E+0	    89587
  49	3.520000E+2	    89618
  50	3.180000E+2	    89620
  51	1.716670E-4	    89619
  52	3.297006E-4	    89623
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    89592
  56	2.606190E+1	    89596
  57	0.000000E+0	    89601
  58	0.000000E+0	        0
  59	-4.577637E-5	    89638
  60	0.000000E+0	        0
  61	0.000000E+0	    89598
  62	0.000000E+0	    89602
  63	1.345917E+0	    89644
  64	0.000000E+0	        0
  65	1.346838E+0	    89647
  66	0.000000E+0	    89626
  67	0.000000E+0	    89630
  68	0.000000E+0	    89653
  69	0.000000E+0	    89606
  70	7.885174E-2	    89653
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    89661
  74	0.000000E+0	    89661
  75	0.000000E+0	    89663
  76	1.000000E+0	    89610
  77	3.300000E+2	    89668
  78	3.250000E+2	    89670
  79	1.734003E-4	    89634
  80	2.309171E-4	    89638
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    89674
  84	2.614680E+1	    89618
  85	0.000000E+0	    89622
  86	0.000000E+0	        0
  87	3.051758E-5	    89683
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	7.675000E-4	    89718
 111	0.000000E+0	        0
 112	-7.100000E+1	    89724
 113	1.882324E-1	    89725
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    89725
 120	1.430503E-4	    89727
 121	2.240338E-4	    89729
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    89757
 135	0.000000E+0	    89760
 136	0.000000E+0	    89761
 137	0.000000E+0	    89763
 138	0.000000E+0	    89765
 139	0.000000E+0	    89765
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.809411E-3	    89769
 143	-1.361749E-2	    89729
 144	4.710715E-1	    89735
 145	-4.766659E-3	    89773
 146	-2.729387E-3	    89738
 147	5.260685E-3	    89741
 148	0.000000E+0	    89756
 149	0.000000E+0	    89759
 150	0.000000E+0	    89762
 151	0.000000E+0	    89744
 152	0.000000E+0	    89747
 153	1.679503E-4	    89768
 154	4.709343E-4	    89771
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    89765
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    89770
 161	8.000000E+0	    89780
 162	6.000000E+0	    89790
 163	8.000000E+0	    89800
 164	1.359881E+1	    89740
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	    89760
 168	5.155290E-1	    89750
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.769231E-6	    89809
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    89821
 175	-4.577634E-5	    89823
 176	3.051755E-5	    89825
 177	6.687565E+2	    89827
 178	6.599539E+2	    89830
 179	3.000000E+0	    89830
 180	2.000000E+0	    89831
 181	5.183565E-3	    89833
 182	-2.013325E-2	    89835
 183	3.764092E-1	    89837
 184	4.830210E-1	    89837
 185	-3.007037E-3	    89840
 186	-3.286883E-3	    89841
 187	-3.335597E-3	    89843
 188	-3.256476E-3	    89845
 189	-5.359026E+1	    89845
 190	5.124088E-3	    89847
 191	5.137575E-3	    89850
 192	0.000000E+0	    89851
 193	0.000000E+0	    89853
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.393811E+1	    89860
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    89877
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    89173
 253	1.313120E+5	    89173
 254	2.410000E+2	    89173
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	9.002700E+4	    90027
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	6.153036E-39	    87523
   4	6.244873E-39	    89924
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    90035
  11	1.540000E-3	    90027
  12	-2.058411E-2	    90025
  13	0.000000E+0	        0
  14	-2.531074E-2	    90049
  15	1.057771E-1	    90050
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    90055
  19	0.000000E+0	    90057
  20	0.000000E+0	    90060
  21	3.051758E-5	    90062
  22	1.000000E+0	    90051
  23	2.237838E-4	    90061
  24	2.512338E-4	    90063
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    90053
  28	2.606610E+1	    90055
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    90076
  34	-1.525879E-5	    90051
  35	0.000000E+0	    90055
  36	0.000000E+0	        0
  37	1.478761E+0	    90083
  38	0.000000E+0	    90078
  39	0.000000E+0	    90082
  40	0.000000E+0	    90089
  41	0.000000E+0	    90094
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.439138E-1	    90095
  45	0.000000E+0	    90100
  46	0.000000E+0	    90101
  47	0.000000E+0	    90101
  48	1.000000E+0	    90060
  49	3.550000E+2	    90104
  50	3.150000E+2	    90106
  51	1.838337E-4	    90091
  52	3.297006E-4	    90096
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    90064
  56	2.602920E+1	    90069
  57	0.000000E+0	    90073
  58	0.000000E+0	        0
  59	-4.577637E-5	    90119
  60	0.000000E+0	        0
  61	0.000000E+0	    90078
  62	-1.525000E-3	    90082
  63	1.345917E+0	    90124
  64	0.000000E+0	        0
  65	1.346838E+0	    90131
  66	0.000000E+0	    90106
  67	0.000000E+0	    90110
  68	0.000000E+0	    90133
  69	0.000000E+0	    90086
  70	7.875416E-2	    90137
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    90143
  74	0.000000E+0	    90145
  75	0.000000E+0	    90147
  76	1.000000E+0	    90090
  77	3.330000E+2	    90148
  78	3.300000E+2	    90150
  79	1.680170E-4	    90114
  80	2.309171E-4	    90118
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    90154
  84	2.617920E+1	    90158
  85	0.000000E+0	    90162
  86	0.000000E+0	        0
  87	3.051758E-5	    90163
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    90202
 111	0.000000E+0	        0
 112	-8.000000E+1	    90206
 113	1.872711E-1	    90207
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    90215
 120	1.430836E-4	    90217
 121	2.240338E-4	    90219
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    90241
 135	0.000000E+0	    90243
 136	0.000000E+0	    90245
 137	0.000000E+0	    90245
 138	0.000000E+0	    90247
 139	0.000000E+0	    90250
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.881319E-3	    90252
 143	-1.330853E-2	    90224
 144	4.748797E-1	    90230
 145	-1.433780E-2	    90259
 146	-6.588574E-3	    90233
 147	9.553064E-3	    90236
 148	0.000000E+0	    90251
 149	0.000000E+0	    90254
 150	0.000000E+0	    90257
 151	0.000000E+0	    90239
 152	0.000000E+0	    90242
 153	1.675670E-4	    90263
 154	4.709343E-4	    90266
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    90260
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    90220
 161	8.000000E+0	    90230
 162	6.000000E+0	    90240
 163	8.000000E+0	    90250
 164	1.355170E+1	    90280
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	    90210
 168	5.155290E-1	    90290
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.061538E-5	    90293
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    90305
 175	-4.577633E-5	    90307
 176	3.051755E-5	    90310
 177	6.699858E+2	    90310
 178	6.588636E+2	    90311
 179	3.000000E+0	    90313
 180	2.000000E+0	    90315
 181	4.964879E-3	    90317
 182	-2.034586E-2	    90317
 183	3.761995E-1	    90320
 184	4.828098E-1	    90321
 185	-3.057105E-3	    90323
 186	-2.054219E-3	    90325
 187	-2.038960E-3	    90325
 188	-1.116478E-3	    90327
 189	-5.986316E+1	    90330
 190	4.955166E-3	    90331
 191	4.974558E-3	    90333
 192	0.000000E+0	    90333
 193	0.000000E+0	    90335
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.389354E+1	    90341
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    90361
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    89173
 253	1.313120E+5	    89173
 254	2.410000E+2	    89173
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	9.048700E+4	    90487
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	2.406101E-38	    90473
   4	2.424469E-38	    90385
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    90497
  11	0.000000E+0	    90489
  12	-2.058411E-2	    90487
  13	0.000000E+0	        0
  14	-2.531074E-2	    90505
  15	1.188521E-1	    90506
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    90511
  19	0.000000E+0	    90511
  20	0.000000E+0	    90513
  21	3.051758E-5	    90516
  22	1.000000E+0	    90513
  23	2.239338E-4	    90501
  24	2.512338E-4	    90503
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    90515
  28	2.609840E+1	    90517
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    90531
  34	-1.525879E-5	    90523
  35	6.080000E-3	    90528
  36	0.000000E+0	        0
  37	1.478761E+0	    90533
  38	0.000000E+0	    90483
  39	0.000000E+0	    90487
  40	0.000000E+0	    90539
  41	0.000000E+0	    90539
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.440944E-1	    90545
  45	0.000000E+0	    90547
  46	0.000000E+0	    90547
  47	0.000000E+0	    90550
  48	1.000000E+0	    90532
  49	3.410000E+2	    90549
  50	3.250000E+2	    90552
  51	3.050340E-4	    90496
  52	3.297006E-4	    90501
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    90537
  56	2.602920E+1	    90541
  57	0.000000E+0	    90546
  58	0.000000E+0	        0
  59	-4.577637E-5	    90565
  60	0.000000E+0	        0
  61	0.000000E+0	    90558
  62	-1.525000E-3	    90562
  63	1.345917E+0	    90568
  64	0.000000E+0	        0
  65	1.346838E+0	    90571
  66	0.000000E+0	    90526
  67	0.000000E+0	    90530
  68	0.000000E+0	    90577
  69	0.000000E+0	    90566
  70	7.875416E-2	    90577
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    90583
  74	0.000000E+0	    90585
  75	0.000000E+0	    90587
  76	1.000000E+0	    90570
  77	3.330000E+2	    90588
  78	3.250000E+2	    90590
  79	1.736170E-4	    90534
  80	2.309171E-4	    90538
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    90574
  84	2.614680E+1	    90578
  85	0.000000E+0	    90582
  86	0.000000E+0	        0
  87	3.051758E-5	    90603
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
