 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   150565
 241	1.000000E+1	   150575
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   152130
 253	1.313120E+5	   152130
 254	2.410000E+2	   152130
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.525640E+5	   152564
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   151603
   4	6.244873E-39	   152492
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   152581
  11	0.000000E+0	   152573
  12	-2.058411E-2	   152571
  13	0.000000E+0	        0
  14	-2.531074E-2	   152585
  15	1.188521E-1	   152588
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   143933
  19	0.000000E+0	   143933
  20	0.000000E+0	   143933
  21	3.051758E-5	   152596
  22	1.000000E+0	   152597
  23	2.240671E-4	   152585
  24	2.622339E-4	   152587
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   152599
  28	2.609840E+1	   152601
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   152613
  34	-1.525879E-5	   152556
  35	0.000000E+0	   152560
  36	0.000000E+0	        0
  37	1.478761E+0	   152619
  38	0.000000E+0	   152583
  39	0.000000E+0	   152587
  40	0.000000E+0	   152625
  41	0.000000E+0	   152626
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.571939E-1	   152632
  45	0.000000E+0	   143933
  46	0.000000E+0	   143933
  47	0.000000E+0	   143933
  48	1.000000E+0	   152632
  49	3.480000E+2	   152640
  50	3.260000E+2	   152643
  51	1.695503E-4	   152596
  52	3.297006E-4	   152601
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   152637
  56	2.602920E+1	   152641
  57	0.000000E+0	   152646
  58	0.000000E+0	        0
  59	-4.577637E-5	   152656
  60	0.000000E+0	        0
  61	0.000000E+0	   152658
  62	0.000000E+0	   152662
  63	1.345917E+0	   152664
  64	0.000000E+0	        0
  65	1.346071E+0	   152666
  66	0.000000E+0	   152626
  67	0.000000E+0	   152630
  68	0.000000E+0	   152672
  69	0.000000E+0	   152666
  70	6.570979E-2	   152673
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   143933
  74	0.000000E+0	   143933
  75	0.000000E+0	   143933
  76	1.000000E+0	   152670
  77	3.300000E+2	   152683
  78	3.290000E+2	   152685
  79	1.687003E-4	   152634
  80	2.309171E-4	   152638
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   152674
  84	2.617920E+1	   152678
  85	0.000000E+0	   152682
  86	0.000000E+0	        0
  87	3.051758E-5	   152703
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   152740
 111	0.000000E+0	        0
 112	-1.200000E+1	   152741
 113	1.860657E-1	   152744
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   152745
 120	1.427669E-4	   152747
 121	2.240338E-4	   152749
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   152778
 135	0.000000E+0	   152780
 136	0.000000E+0	   152780
 137	0.000000E+0	   152782
 138	0.000000E+0	   152783
 139	0.000000E+0	   152785
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.272414E-3	   152790
 143	-1.429661E-2	   152774
 144	7.936276E-1	   152780
 145	-9.983273E-3	   152794
 146	-3.370308E-3	   152783
 147	3.549000E-3	   152786
 148	0.000000E+0	   152756
 149	0.000000E+0	   152759
 150	0.000000E+0	   152762
 151	0.000000E+0	   152789
 152	0.000000E+0	   152792
 153	1.613670E-4	   152768
 154	4.709343E-4	   152771
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   152810
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   152770
 161	8.000000E+0	   152780
 162	3.000000E+0	   152790
 163	5.000000E+0	   152800
 164	1.359881E+1	   152740
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	   152760
 168	5.155290E-1	   152750
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.058462E-4	   152831
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   152841
 175	-4.577633E-5	   152844
 176	3.051755E-5	   152844
 177	6.693038E+2	   152845
 178	6.581543E+2	   152848
 179	3.000000E+0	   152850
 180	0.000000E+0	   152851
 181	5.697033E-3	   152851
 182	-1.961510E-2	   152853
 183	3.769312E-1	   152856
 184	4.843034E-1	   152857
 185	-2.650182E-3	   152860
 186	-2.619664E-3	   152860
 187	-3.018367E-3	   152861
 188	-3.440831E-3	   152864
 189	-1.614096E+1	   152865
 190	5.630704E-3	   152867
 191	5.639454E-3	   152867
 192	0.000000E+0	   152870
 193	0.000000E+0	   152872
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.373635E+1	   152877
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   152897
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   149577
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   150565
 241	1.000000E+1	   150575
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   152130
 253	1.313120E+5	   152130
 254	2.410000E+2	   152130
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.530460E+5	   153046
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   152878
   4	2.424469E-38	   152969
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   153043
  11	-4.620000E-3	   153057
  12	-2.058411E-2	   153055
  13	0.000000E+0	        0
  14	-2.531074E-2	   153067
  15	1.320579E-1	   153070
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   143933
  19	0.000000E+0	   143933
  20	0.000000E+0	   143933
  21	3.051758E-5	   153080
  22	1.000000E+0	   153081
  23	2.239838E-4	   153069
  24	2.622339E-4	   153071
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   153083
  28	2.606610E+1	   153085
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   153099
  34	-1.525879E-5	   153096
  35	-7.600000E-3	   153100
  36	0.000000E+0	        0
  37	1.478761E+0	   153105
  38	0.000000E+0	   153055
  39	0.000000E+0	   153060
  40	0.000000E+0	   153107
  41	0.000000E+0	   153112
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.177477E-1	   153113
  45	0.000000E+0	   143933
  46	0.000000E+0	   143933
  47	0.000000E+0	   143933
  48	1.000000E+0	   153105
  49	3.540000E+2	   153122
  50	3.110000E+2	   153124
  51	1.738837E-4	   153069
  52	3.297006E-4	   153073
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   153109
  56	2.609460E+1	   153114
  57	0.000000E+0	   153118
  58	0.000000E+0	        0
  59	-4.577637E-5	   153137
  60	0.000000E+0	        0
  61	0.000000E+0	   153138
  62	3.050000E-3	   153142
  63	1.345917E+0	   153148
  64	0.000000E+0	        0
  65	1.346071E+0	   153150
  66	0.000000E+0	   153106
  67	0.000000E+0	   153110
  68	0.000000E+0	   153156
  69	0.000000E+0	   153146
  70	9.187985E-2	   153157
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   143933
  74	0.000000E+0	   143933
  75	0.000000E+0	   143933
  76	1.000000E+0	   153150
  77	3.320000E+2	   153167
  78	3.250000E+2	   153169
  79	1.684170E-4	   153114
  80	2.309171E-4	   153118
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   153154
  84	2.617920E+1	   153158
  85	0.000000E+0	   153162
  86	0.000000E+0	        0
  87	3.051758E-5	   153183
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   153222
 111	0.000000E+0	        0
 112	-2.100000E+1	   153225
 113	1.800690E-1	   153228
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   153235
 120	1.430503E-4	   153237
 121	2.240338E-4	   153239
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   153260
 135	0.000000E+0	   153261
 136	0.000000E+0	   153263
 137	0.000000E+0	   153265
 138	0.000000E+0	   153268
 139	0.000000E+0	   153268
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.093527E-3	   153273
 143	-1.451158E-2	   153269
 144	7.980527E-1	   153275
 145	-1.583299E-2	   153277
 146	-4.688881E-4	   153278
 147	7.275795E-3	   153281
 148	0.000000E+0	   153251
 149	0.000000E+0	   153254
 150	0.000000E+0	   153257
 151	0.000000E+0	   153284
 152	0.000000E+0	   153287
 153	1.615837E-4	   153263
 154	4.709343E-4	   153266
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   153260
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   153220
 161	8.000000E+0	   153230
 162	3.000000E+0	   153240
 163	5.000000E+0	   153250
 164	1.364592E+1	   153280
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.695710E+1	   153300
 168	5.155290E-1	   153290
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.727693E-4	   153315
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   153324
 175	-4.577633E-5	   153325
 176	3.051755E-5	   153328
 177	6.662214E+2	   153330
 178	6.575907E+2	   153332
 179	3.000000E+0	   153332
 180	0.000000E+0	   153333
 181	5.823588E-3	   153336
 182	-1.949939E-2	   153337
 183	3.770350E-1	   153340
 184	4.844139E-1	   153340
 185	-4.984940E-3	   153341
 186	-5.845534E-3	   153344
 187	-6.548204E-3	   153345
 188	-7.013285E-3	   153348
 189	-1.584676E+1	   153348
 190	5.700083E-3	   153349
 191	5.702046E-3	   153351
 192	0.000000E+0	   153353
 193	0.000000E+0	   153356
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.397423E+1	   153361
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   153380
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   149577
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   150565
 241	1.000000E+1	   150575
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   152130
 253	1.313120E+5	   152130
 254	2.410000E+2	   152130
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.535300E+5	   153530
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   152878
   4	6.244873E-39	   153432
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   153527
  11	-3.080000E-3	   153541
  12	-2.058411E-2	   153539
  13	0.000000E+0	        0
  14	-2.531074E-2	   153551
  15	1.188521E-1	   153554
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   143933
  19	0.000000E+0	   143933
  20	0.000000E+0	   143933
  21	3.051758E-5	   153564
  22	1.000000E+0	   153543
  23	2.241671E-4	   153553
  24	2.622339E-4	   153555
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   153567
  28	2.609840E+1	   153569
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   153580
  34	-1.525879E-5	   153568
  35	-3.040000E-3	   153573
  36	0.000000E+0	        0
  37	1.478761E+0	   153587
  38	0.000000E+0	   153528
  39	0.000000E+0	   153532
  40	0.000000E+0	   153593
  41	0.000000E+0	   153593
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.308307E-1	   153599
  45	0.000000E+0	   143933
  46	0.000000E+0	   143933
  47	0.000000E+0	   143933
  48	1.000000E+0	   153577
  49	3.500000E+2	   153608
  50	3.190000E+2	   153610
  51	1.694837E-4	   153609
  52	3.297006E-4	   153546
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   153582
  56	2.606190E+1	   153586
  57	0.000000E+0	   153591
  58	0.000000E+0	        0
  59	-4.577637E-5	   153623
  60	0.000000E+0	        0
  61	0.000000E+0	   153618
  62	-3.050000E-3	   153622
  63	1.345917E+0	   153628
  64	0.000000E+0	        0
  65	1.346071E+0	   153634
  66	0.000000E+0	   153586
  67	0.000000E+0	   153590
  68	0.000000E+0	   153636
  69	0.000000E+0	   153626
  70	9.187985E-2	   153641
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   143933
  74	0.000000E+0	   143933
  75	0.000000E+0	   143933
  76	1.000000E+0	   153630
  77	3.320000E+2	   153651
  78	3.250000E+2	   153653
  79	1.680337E-4	   153654
  80	2.309171E-4	   153658
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   153634
  84	2.614680E+1	   153638
  85	0.000000E+0	   153642
  86	0.000000E+0	        0
  87	3.051758E-5	   153667
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   153706
 111	0.000000E+0	        0
 112	-1.400000E+1	   153707
 113	1.906281E-1	   153710
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   153715
 120	1.426169E-4	   153717
 121	2.240338E-4	   153719
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   153744
 135	0.000000E+0	   153745
 136	0.000000E+0	   153747
 137	0.000000E+0	   153747
 138	0.000000E+0	   153750
 139	0.000000E+0	   153752
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.484558E-3	   153756
 143	-1.424226E-2	   153719
 144	8.020463E-1	   153725
 145	-9.936671E-3	   153760
 146	-9.710500E-3	   153728
 147	5.710943E-3	   153731
 148	0.000000E+0	   153746
 149	0.000000E+0	   153749
 150	0.000000E+0	   153752
 151	0.000000E+0	   153734
 152	0.000000E+0	   153737
 153	1.612836E-4	   153758
 154	4.709343E-4	   153761
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   153755
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   153760
 161	8.000000E+0	   153770
 162	3.000000E+0	   153780
 163	5.000000E+0	   153700
 164	1.378725E+1	   153730
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   153750
 168	5.155290E-1	   153740
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.873846E-4	   153799
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   153808
 175	-4.577634E-5	   153809
 176	3.051755E-5	   153812
 177	6.669396E+2	   153812
 178	6.579753E+2	   153813
 179	3.000000E+0	   153816
 180	0.000000E+0	   153817
 181	5.503407E-3	   153820
 182	-1.980734E-2	   153820
 183	3.767320E-1	   153821
 184	4.841024E-1	   153824
 185	-4.868152E-3	   153825
 186	-4.268026E-3	   153828
 187	-4.252767E-3	   153828
 188	-3.448492E-3	   153830
 189	-1.695687E+1	   153831
 190	5.461658E-3	   153833
 191	5.480067E-3	   153835
 192	0.000000E+0	   153835
 193	0.000000E+0	   153837
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.385917E+1	   153843
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   153863
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   149577
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   150565
 241	1.000000E+1	   150575
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   152130
 253	1.313120E+5	   152130
 254	2.410000E+2	   152130
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
