 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.733830E+5	   473383
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	6.244873E-39	   473336
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   473382
  11	-3.080000E-3	   473396
  12	-2.503967E-2	   473394
  13	0.000000E+0	        0
  14	-2.914570E-2	   473405
  15	1.307504E-1	   473406
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   458526
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
  21	3.051758E-5	   473415
  22	1.000000E+0	   473398
  23	2.192171E-4	   473408
  24	2.452505E-4	   473410
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   473422
  28	2.587230E+1	   473424
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   473430
  34	-1.525879E-5	   473382
  35	-3.040000E-3	   473386
  36	0.000000E+0	        0
  37	1.476460E+0	   473436
  38	0.000000E+0	   473409
  39	0.000000E+0	   473413
  40	0.000000E+0	   473442
  41	0.000000E+0	   473443
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.426498E-1	   473449
  45	0.000000E+0	   458526
  46	0.000000E+0	   458526
  47	0.000000E+0	   458526
  48	1.000000E+0	   473391
  49	3.580000E+2	   473457
  50	3.140000E+2	   473455
  51	1.712837E-4	   473422
  52	3.780341E-4	   473427
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   473463
  56	2.580030E+1	   473467
  57	0.000000E+0	   473404
  58	0.000000E+0	        0
  59	-4.577637E-5	   473473
  60	0.000000E+0	        0
  61	0.000000E+0	   473474
  62	1.525000E-3	   473418
  63	1.346649E+0	   473476
  64	0.000000E+0	        0
  65	1.346071E+0	   473479
  66	0.000000E+0	   473442
  67	0.000000E+0	   473446
  68	0.000000E+0	   473485
  69	0.000000E+0	   473482
  70	9.096903E-2	   473489
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   458526
  74	0.000000E+0	   458526
  75	0.000000E+0	   458526
  76	1.000000E+0	   473486
  77	3.340000E+2	   473496
  78	3.270000E+2	   473498
  79	1.684670E-4	   473450
  80	2.295505E-4	   473454
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   473490
  84	2.588760E+1	   473494
  85	0.000000E+0	   473498
  86	0.000000E+0	        0
  87	3.051758E-5	   473515
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   473545
 111	0.000000E+0	        0
 112	3.000000E+1	   473546
 113	1.818390E-1	   473549
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   473552
 120	1.444503E-4	   473554
 121	2.240005E-4	   473556
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   473575
 135	0.000000E+0	   473575
 136	0.000000E+0	   473577
 137	0.000000E+0	   473577
 138	4.591775E-41	   473578
 139	0.000000E+0	   473580
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.332469E-3	   473583
 143	-1.537907E-2	   473576
 144	3.127473E+0	   473582
 145	-5.965776E-3	   473587
 146	-4.036280E-3	   473585
 147	-1.097860E-3	   473588
 148	0.000000E+0	   473558
 149	0.000000E+0	   473561
 150	0.000000E+0	   473564
 151	0.000000E+0	   473591
 152	0.000000E+0	   473594
 153	1.572003E-4	   473570
 154	4.709343E-4	   473573
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   473567
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   473530
 161	8.000000E+0	   473540
 162	3.000000E+0	   473550
 163	5.000000E+0	   473560
 164	1.345748E+1	   473590
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.604330E+1	   473610
 168	5.155290E-1	   473600
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.567693E-4	   473617
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   473623
 175	-4.577633E-5	   473623
 176	3.051755E-5	   473625
 177	6.709418E+2	   473625
 178	6.611641E+2	   473626
 179	3.000000E+0	   473628
 180	0.000000E+0	   473628
 181	5.635566E-3	   473630
 182	-2.351014E-2	   473630
 183	3.791779E-1	   473632
 184	4.804243E-1	   473634
 185	-1.199209E-3	   473634
 186	-6.443439E-4	   473636
 187	-6.290852E-4	   473636
 188	-1.814561E-4	   473638
 189	2.957267E+1	   473640
 190	5.626861E-3	   473640
 191	5.647155E-3	   473642
 192	0.000000E+0	   473642
 193	0.000000E+0	   473645
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.379592E+1	   473648
 198	7.213874E-1	   459202
 199	-8.767368E-2	   459202
 200	2.622228E-1	   459202
 201	1.311413E+0	   459202
 202	7.942846E-2	   459202
 203	0.000000E+0	        0
 204	0.000000E+0	   459202
 205	0.000000E+0	   459202
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   473665
 210	0.000000E+0	        0
 211	-9.999999E+6	   470061
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   464422
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   454324
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.737740E+5	   473774
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	1.212234E-38	   473483
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   473778
  11	3.080000E-3	   473770
  12	-2.503967E-2	   473790
  13	0.000000E+0	        0
  14	-2.914570E-2	   473793
  15	1.178225E-1	   473792
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   458526
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
  21	3.051758E-5	   473801
  22	1.000000E+0	   473794
  23	2.191171E-4	   473782
  24	2.452505E-4	   473784
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   473796
  28	2.584000E+1	   473798
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   473812
  34	-1.525879E-5	   473787
  35	6.080000E-3	   473791
  36	0.000000E+0	        0
  37	1.476460E+0	   473819
  38	0.000000E+0	   473814
  39	0.000000E+0	   473818
  40	0.000000E+0	   473820
  41	0.000000E+0	   473825
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.167135E-1	   473827
  45	0.000000E+0	   458526
  46	0.000000E+0	   458526
  47	0.000000E+0	   458526
  48	1.000000E+0	   473796
  49	3.540000E+2	   473835
  50	3.180000E+2	   473833
  51	1.713837E-4	   473827
  52	3.780341E-4	   473832
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   473800
  56	2.583300E+1	   473805
  57	0.000000E+0	   473809
  58	0.000000E+0	        0
  59	-4.577637E-5	   473846
  60	0.000000E+0	        0
  61	0.000000E+0	   473834
  62	1.525000E-3	   473838
  63	1.346649E+0	   473848
  64	0.000000E+0	        0
  65	1.346071E+0	   473851
  66	0.000000E+0	   473802
  67	0.000000E+0	   473806
  68	0.000000E+0	   473857
  69	0.000000E+0	   473842
  70	9.108288E-2	   473857
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   458526
  74	0.000000E+0	   458526
  75	0.000000E+0	   458526
  76	1.000000E+0	   473846
  77	3.340000E+2	   473868
  78	3.270000E+2	   473866
  79	1.677003E-4	   473870
  80	2.295505E-4	   473814
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	4.016000E-3	   473850
  84	2.592000E+1	   473854
  85	0.000000E+0	   473858
  86	0.000000E+0	        0
  87	3.051758E-5	   473879
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   473907
 111	0.000000E+0	        0
 112	2.900000E+1	   473910
 113	1.877747E-1	   473911
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   473912
 120	1.422836E-4	   473914
 121	2.240005E-4	   473916
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   473936
 135	0.000000E+0	   473936
 136	0.000000E+0	   473938
 137	0.000000E+0	   473940
 138	4.591775E-41	   473940
 139	0.000000E+0	   473943
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.415402E-3	   473946
 143	-1.515321E-2	   473936
 144	3.127994E+0	   473942
 145	-1.527379E-2	   473947
 146	-5.736894E-3	   473945
 147	1.103502E-2	   473948
 148	0.000000E+0	   473918
 149	0.000000E+0	   473921
 150	0.000000E+0	   473924
 151	0.000000E+0	   473951
 152	0.000000E+0	   473954
 153	1.572670E-4	   473930
 154	4.709343E-4	   473933
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   473927
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   473890
 161	8.000000E+0	   473900
 162	3.000000E+0	   473910
 163	5.000000E+0	   473920
 164	1.347319E+1	   473950
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.604330E+1	   473970
 168	5.155290E-1	   473960
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.702308E-4	   473968
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   473984
 175	-4.577633E-5	   473984
 176	3.051755E-5	   473987
 177	6.729318E+2	   473988
 178	6.602665E+2	   473988
 179	3.000000E+0	   473990
 180	0.000000E+0	   473990
 181	5.558791E-3	   473992
 182	-2.358970E-2	   473995
 183	3.790960E-1	   473995
 184	4.803331E-1	   473997
 185	4.923837E-4	   473997
 186	-6.896863E-4	   473998
 187	-1.976001E-3	   474001
 188	-2.021777E-3	   474001
 189	2.810020E+1	   474002
 190	5.491460E-3	   474002
 191	5.504788E-3	   474004
 192	0.000000E+0	   474007
 193	0.000000E+0	   474007
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.382440E+1	   474012
 198	7.213874E-1	   459202
 199	-8.767368E-2	   459202
 200	2.622228E-1	   459202
 201	1.311413E+0	   459202
 202	7.942846E-2	   459202
 203	0.000000E+0	        0
 204	0.000000E+0	   459202
 205	0.000000E+0	   459202
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   474027
 210	0.000000E+0	        0
 211	-9.999999E+6	   470061
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   464422
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   454324
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.741380E+5	   474138
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	1.212234E-38	   474057
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   474130
  11	-4.620000E-3	   474144
  12	-2.503967E-2	   474142
  13	0.000000E+0	        0
  14	-2.914570E-2	   474155
  15	1.307504E-1	   474156
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   458526
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
  21	3.051758E-5	   474163
  22	1.000000E+0	   474146
  23	2.191504E-4	   474156
  24	2.452505E-4	   474158
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   474170
  28	2.587230E+1	   474150
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   474177
  34	-1.525879E-5	   474124
  35	0.000000E+0	   474129
  36	0.000000E+0	        0
  37	1.476460E+0	   474183
  38	0.000000E+0	   474151
  39	0.000000E+0	   474156
  40	0.000000E+0	   474185
  41	0.000000E+0	   474185
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.556180E-1	   474191
  45	0.000000E+0	   458526
  46	0.000000E+0	   458526
  47	0.000000E+0	   458526
  48	1.000000E+0	   474133
  49	3.600000E+2	   474195
  50	3.130000E+2	   474198
  51	1.705003E-4	   474165
  52	3.780341E-4	   474169
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   474205
  56	2.583300E+1	   474142
  57	0.000000E+0	   474147
  58	0.000000E+0	        0
  59	-4.577637E-5	   474206
  60	0.000000E+0	        0
  61	0.000000E+0	   474194
  62	1.525000E-3	   474198
  63	1.346649E+0	   474212
  64	0.000000E+0	        0
  65	1.346071E+0	   474215
  66	0.000000E+0	   474162
  67	0.000000E+0	   474166
  68	0.000000E+0	   474217
  69	0.000000E+0	   474202
  70	9.108288E-2	   474221
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   458526
  74	0.000000E+0	   458526
  75	0.000000E+0	   458526
  76	1.000000E+0	   474206
  77	3.340000E+2	   474228
  78	3.270000E+2	   474230
  79	1.688170E-4	   474230
  80	2.295505E-4	   474234
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   474210
  84	2.592000E+1	   474214
  85	0.000000E+0	   474218
  86	0.000000E+0	        0
  87	3.051758E-5	   474243
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-6.140000E-4	   474271
 111	0.000000E+0	        0
 112	3.300000E+1	   474272
 113	1.770782E-1	   474273
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   474272
 120	1.425503E-4	   474274
 121	2.240005E-4	   474276
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   474298
 135	0.000000E+0	   474300
 136	0.000000E+0	   474300
 137	0.000000E+0	   474302
 138	4.591775E-41	   474302
 139	0.000000E+0	   474304
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.447084E-3	   474309
 143	-1.500863E-2	   474296
 144	3.129473E+0	   474302
 145	-1.404954E-2	   474313
 146	-6.055092E-4	   474305
 147	6.594266E-3	   474308
 148	0.000000E+0	   474278
 149	0.000000E+0	   474281
 150	0.000000E+0	   474284
 151	0.000000E+0	   474311
 152	0.000000E+0	   474314
 153	1.562003E-4	   474290
 154	4.709343E-4	   474293
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   474287
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   474250
 161	8.000000E+0	   474260
 162	3.000000E+0	   474270
 163	5.000000E+0	   474280
 164	1.342608E+1	   474310
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.607376E+1	   474330
 168	5.155290E-1	   474320
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.781539E-4	   474320
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   474346
 175	-4.577633E-5	   474348
 176	3.051755E-5	   474348
 177	6.733452E+2	   474351
 178	6.609520E+2	   474351
 179	3.000000E+0	   474353
 180	0.000000E+0	   474355
 181	5.400600E-3	   474355
 182	-2.374713E-2	   474356
 183	3.789387E-1	   474356
 184	4.801773E-1	   474358
 185	-1.090060E-3	   474361
 186	-1.059542E-3	   474361
 187	-1.160183E-3	   474363
 188	-1.205959E-3	   474363
 189	2.966688E+1	   474365
 190	5.340150E-3	   474366
 191	5.364189E-3	   474366
 192	0.000000E+0	   474368
 193	0.000000E+0	   474368
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.379061E+1	   474374
 198	7.213874E-1	   459202
 199	-8.767368E-2	   459202
 200	2.622228E-1	   459202
 201	1.311413E+0	   459202
 202	7.942846E-2	   459202
 203	0.000000E+0	        0
 204	0.000000E+0	   459202
 205	0.000000E+0	   459202
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   474388
 210	0.000000E+0	        0
 211	-9.999999E+6	   470061
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   464422
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   454324
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.745420E+5	   474542
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	1.799982E-38	   474409
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   474548
  11	1.540000E-3	   474540
  12	-2.503967E-2	   474560
  13	0.000000E+0	        0
  14	-2.914570E-2	   474565
  15	1.178225E-1	   474566
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   458526
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
  21	3.051758E-5	   474575
  22	1.000000E+0	   474564
  23	2.192504E-4	   474574
  24	2.452505E-4	   474576
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   474566
  28	2.587230E+1	   474568
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   474622
  34	-1.525879E-5	   474597
  35	9.120001E-3	   474601
  36	0.000000E+0	        0
  37	1.476460E+0	   474629
  38	0.000000E+0	   474624
  39	0.000000E+0	   474628
