 137	0.000000E+0	    28794
 138	0.000000E+0	    28794
 139	0.000000E+0	    28796
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.941307E-3	    28800
 143	-1.594368E-2	    28799
 144	1.466314E-1	    28760
 145	-1.544550E-2	    28804
 146	-2.314356E-4	    28763
 147	1.345452E-2	    28766
 148	0.000000E+0	    28781
 149	0.000000E+0	    28784
 150	0.000000E+0	    28787
 151	0.000000E+0	    28769
 152	0.000000E+0	    28772
 153	1.673837E-4	    28793
 154	4.730510E-4	    28796
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    28790
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    28750
 161	8.000000E+0	    28760
 162	3.000000E+0	    28770
 163	5.000000E+0	    28780
 164	1.383435E+1	    28810
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.680480E+1	    28830
 168	5.155290E-1	    28820
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.196923E-4	    28832
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-4.577633E-5	    28842
 175	-6.126798E-4	    28844
 176	3.051755E-5	    28846
 177	6.756539E+2	    28846
 178	6.638922E+2	    28848
 179	3.000000E+0	    28850
 180	0.000000E+0	    28850
 181	7.025552E-3	    28852
 182	-1.904640E-2	    28854
 183	2.908332E-1	    28854
 184	4.910240E-1	    28856
 185	1.875334E-3	    28858
 186	1.829558E-3	    28858
 187	2.911737E-3	    28860
 188	2.406492E-3	    28862
 189	-2.292058E+1	    28862
 190	7.029357E-3	    28864
 191	7.060387E-3	    28866
 192	0.000000E+0	    28866
 193	0.000000E+0	    28868
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.417951E+1	    28874
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    28890
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    25688
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	    26676
 241	1.000000E+1	    26686
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    27976
 253	1.313130E+5	    27976
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.901400E+4	    29014
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	7.199926E-38	    27681
   5	6.336708E-39	    16607
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    29007
  11	-3.080000E-3	    29021
  12	-2.133179E-2	    29019
  13	0.000000E+0	        0
  14	-2.607774E-2	    29032
  15	1.335288E-1	    29035
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    13480
  19	0.000000E+0	    13480
  20	0.000000E+0	    13480
  21	-4.577637E-5	    29042
  22	1.000000E+0	    29023
  23	2.183671E-4	    29033
  24	2.222171E-4	    29035
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    29047
  28	2.638910E+1	    29049
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.557251E+0	    29057
  34	-1.785278E-3	    29031
  35	-1.064000E-2	    29036
  36	0.000000E+0	        0
  37	1.566198E+0	    29059
  38	0.000000E+0	    29058
  39	0.000000E+0	    29063
  40	0.000000E+0	    29065
  41	0.000000E+0	    29065
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.321440E-1	    29071
  45	0.000000E+0	    13480
  46	0.000000E+0	    13480
  47	0.000000E+0	    13480
  48	1.000000E+0	    29040
  49	3.580000E+2	    29075
  50	3.190000E+2	    29078
  51	1.698170E-4	    29072
  52	3.183340E-4	    29076
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	4.518000E-3	    29045
  56	2.632350E+1	    29049
  57	0.000000E+0	    29054
  58	0.000000E+0	        0
  59	-5.645752E-4	    29091
  60	0.000000E+0	        0
  61	0.000000E+0	    29059
  62	1.525000E-3	    29063
  63	1.336899E+0	    29097
  64	0.000000E+0	        0
  65	1.339935E+0	    29099
  66	0.000000E+0	    29087
  67	0.000000E+0	    29091
  68	0.000000E+0	    29101
  69	0.000000E+0	    29067
  70	9.279068E-2	    29106
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    13480
  74	0.000000E+0	    13480
  75	0.000000E+0	    13480
  76	1.000000E+0	    29071
  77	3.350000E+2	    29116
  78	3.290000E+2	    29118
  79	1.693837E-4	    29095
  80	2.340338E-4	    29099
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    29075
  84	2.647080E+1	    29079
  85	0.000000E+0	    29083
  86	0.000000E+0	        0
  87	3.051758E-5	    29128
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    29161
 111	0.000000E+0	        0
 112	-1.400000E+1	    29162
 113	1.806488E-1	    29163
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    29166
 120	1.424169E-4	    29168
 121	2.204504E-4	    29170
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    29192
 135	0.000000E+0	    29194
 136	0.000000E+0	    29194
 137	0.000000E+0	    29196
 138	0.000000E+0	    29198
 139	0.000000E+0	    29198
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.126479E-3	    29202
 143	-1.622067E-2	    29204
 144	1.500947E-1	    29165
 145	-9.808895E-3	    29206
 146	-4.306970E-3	    29168
 147	2.807655E-3	    29171
 148	0.000000E+0	    29186
 149	0.000000E+0	    29189
 150	0.000000E+0	    29192
 151	0.000000E+0	    29174
 152	0.000000E+0	    29177
 153	1.607170E-4	    29198
 154	4.730510E-4	    29201
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    29195
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    29200
 161	8.000000E+0	    29210
 162	3.000000E+0	    29220
 163	5.000000E+0	    29230
 164	1.380295E+1	    29170
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.686572E+1	    29190
 168	5.155290E-1	    29180
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.508462E-4	    29228
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-4.577633E-5	    29246
 175	-5.184967E-4	    29246
 176	3.051755E-5	    29248
 177	6.755872E+2	    29250
 178	6.643929E+2	    29250
 179	3.000000E+0	    29252
 180	0.000000E+0	    29254
 181	6.875320E-3	    29254
 182	-1.919998E-2	    29256
 183	2.906816E-1	    29258
 184	4.908665E-1	    29258
 185	2.427322E-3	    29260
 186	1.821688E-3	    29262
 187	2.386336E-3	    29262
 188	1.247725E-3	    29264
 189	-2.518669E+1	    29266
 190	6.868777E-3	    29266
 191	6.887859E-3	    29268
 192	0.000000E+0	    29270
 193	0.000000E+0	    29270
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.413979E+1	    29276
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    29292
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    25688
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	    26676
 241	1.000000E+1	    26686
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    27976
 253	1.313130E+5	    27976
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.941600E+4	    29416
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	9.215906E-36	    29298
   5	6.336708E-39	    16607
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    29425
  11	-6.160000E-3	    29417
  12	-2.133179E-2	    29415
  13	0.000000E+0	        0
  14	-2.607774E-2	    29434
  15	1.068231E-1	    29437
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    13480
  19	0.000000E+0	    13480
  20	0.000000E+0	    13480
  21	-4.577637E-5	    29444
  22	1.000000E+0	    29441
  23	2.188838E-4	    29429
  24	2.222171E-4	    29431
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    29443
  28	2.642140E+1	    29445
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.556702E+0	    29457
  34	-1.296997E-3	    29436
  35	6.080000E-3	    29441
  36	0.000000E+0	        0
  37	1.565431E+0	    29464
  38	0.000000E+0	    29463
  39	0.000000E+0	    29468
  40	0.000000E+0	    29470
  41	0.000000E+0	    29470
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.323081E-1	    29472
  45	0.000000E+0	    13480
  46	0.000000E+0	    13480
  47	0.000000E+0	    13480
  48	1.000000E+0	    29445
  49	3.610000E+2	    29480
  50	3.130000E+2	    29483
  51	1.774670E-4	    29477
  52	3.183340E-4	    29481
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    29450
  56	2.632350E+1	    29454
  57	0.000000E+0	    29459
  58	0.000000E+0	        0
  59	-9.918213E-4	    29491
  60	0.000000E+0	        0
  61	0.000000E+0	    29479
  62	1.525000E-3	    29483
  63	1.336899E+0	    29501
  64	0.000000E+0	        0
  65	1.339935E+0	    29499
  66	0.000000E+0	    29447
  67	0.000000E+0	    29451
  68	0.000000E+0	    29505
  69	0.000000E+0	    29487
  70	7.963246E-2	    29510
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    13480
  74	0.000000E+0	    13480
  75	0.000000E+0	    13480
  76	1.000000E+0	    29491
  77	3.350000E+2	    29516
  78	3.290000E+2	    29518
  79	1.693837E-4	    29515
  80	2.340338E-4	    29519
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    29495
  84	2.647080E+1	    29499
  85	0.000000E+0	    29503
  86	0.000000E+0	        0
  87	3.051758E-5	    29532
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	    29563
 111	0.000000E+0	        0
 112	-1.000000E+1	    29566
 113	1.830750E-1	    29565
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    29566
 120	1.425003E-4	    29568
 121	2.204504E-4	    29570
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    29594
 135	0.000000E+0	    29596
 136	0.000000E+0	    29598
 137	0.000000E+0	    29598
 138	0.000000E+0	    29600
 139	0.000000E+0	    29602
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.193573E-3	    29604
 143	-1.601621E-2	    29564
 144	1.529033E-1	    29570
 145	-1.529262E-2	    29608
 146	-6.070084E-3	    29573
 147	6.730924E-3	    29576
 148	0.000000E+0	    29591
 149	0.000000E+0	    29594
 150	0.000000E+0	    29597
 151	0.000000E+0	    29579
 152	0.000000E+0	    29582
 153	1.676337E-4	    29603
 154	4.730510E-4	    29606
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    29600
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    29560
 161	8.000000E+0	    29570
 162	3.000000E+0	    29580
 163	5.000000E+0	    29590
 164	1.383435E+1	    29620
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.683526E+1	    29550
 168	5.155290E-1	    29630
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.556154E-4	    29624
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-4.577633E-5	    29648
 175	-9.918204E-4	    29650
 176	3.051755E-5	    29650
 177	6.754181E+2	    29652
 178	6.637595E+2	    29654
 179	3.000000E+0	    29654
 180	0.000000E+0	    29656
 181	6.825442E-3	    29658
 182	-1.925229E-2	    29658
 183	2.913922E-1	    29660
 184	4.908100E-1	    29662
 185	-2.755308E-3	    29662
 186	-1.962791E-3	    29664
 187	-2.615061E-5	    29666
 188	-1.094265E-3	    29666
 189	-2.307348E+1	    29668
 190	6.826889E-3	    29670
 191	6.840218E-3	    29670
 192	0.000000E+0	    29672
 193	0.000000E+0	    29674
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.416650E+1	    29678
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    29694
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    25688
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	    26676
 241	1.000000E+1	    26686
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    27976
 253	1.313130E+5	    27976
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.981800E+4	    29818
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	4.607953E-36	    29705
   5	6.336708E-39	    16607
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    29821
  11	-4.620000E-3	    29813
  12	-2.133179E-2	    29833
  13	0.000000E+0	        0
  14	-2.607774E-2	    29838
  15	1.068231E-1	    29839
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    13480
  19	0.000000E+0	    13480
  20	0.000000E+0	    13480
  21	-4.577637E-5	    29846
  22	1.000000E+0	    29837
  23	2.185171E-4	    29847
  24	2.222171E-4	    29849
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    29839
  28	2.638910E+1	    29841
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.556351E+0	    29862
  34	-1.205444E-3	    29841
  35	-4.560000E-3	    29846
  36	0.000000E+0	        0
  37	1.565431E+0	    29869
  38	0.000000E+0	    29868
  39	0.000000E+0	    29805
  40	0.000000E+0	    29870
  41	0.000000E+0	    29871
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.190773E-1	    29877
  45	0.000000E+0	    13480
  46	0.000000E+0	    13480
  47	0.000000E+0	    13480
  48	1.000000E+0	    29850
  49	3.450000E+2	    29881
  50	3.250000E+2	    29883
  51	1.791337E-4	    29882
  52	3.183340E-4	    29886
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    29855
  56	2.632350E+1	    29859
  57	0.000000E+0	    29864
  58	0.000000E+0	        0
  59	-9.918213E-4	    29896
  60	0.000000E+0	        0
  61	0.000000E+0	    29899
  62	0.000000E+0	    29903
  63	1.336899E+0	    29901
  64	0.000000E+0	        0
  65	1.339935E+0	    29903
  66	0.000000E+0	    29867
  67	0.000000E+0	    29871
  68	0.000000E+0	    29909
  69	0.000000E+0	    29907
  70	7.963246E-2	    29910
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    13480
  74	0.000000E+0	    13480
  75	0.000000E+0	    13480
  76	1.000000E+0	    29911
  77	3.320000E+2	    29920
  78	3.300000E+2	    29922
  79	1.687837E-4	    29875
  80	2.340338E-4	    29879
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    29915
  84	2.640600E+1	    29919
  85	0.000000E+0	    29923
  86	0.000000E+0	        0
  87	3.051758E-5	    29932
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	    29967
 111	0.000000E+0	        0
 112	-2.600000E+1	    29968
 113	1.879272E-1	    29969
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    29976
 120	1.422003E-4	    29978
 121	2.204504E-4	    29980
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    29998
 135	0.000000E+0	    29998
 136	0.000000E+0	    30000
 137	0.000000E+0	    30002
 138	0.000000E+0	    30002
 139	0.000000E+0	    30004
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.346789E-3	    30006
 143	-1.630351E-2	    29969
 144	1.549267E-1	    29975
 145	-8.153492E-3	    30010
 146	-7.229874E-3	    29978
 147	2.733580E-3	    29981
 148	0.000000E+0	    29996
 149	0.000000E+0	    29999
 150	0.000000E+0	    30002
 151	0.000000E+0	    29984
 152	0.000000E+0	    29987
 153	1.605837E-4	    30008
 154	4.730510E-4	    30011
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    30005
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    30010
 161	8.000000E+0	    30020
 162	3.000000E+0	    30030
 163	5.000000E+0	    29950
 164	1.380295E+1	    29980
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.683526E+1	    30000
 168	5.155290E-1	    29990
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.348462E-4	    30042
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-4.577633E-5	    30050
 175	-9.918204E-4	    30052
 176	3.051755E-5	    30054
 177	6.745906E+2	    30054
 178	6.634462E+2	    30056
 179	3.000000E+0	    30058
 180	0.000000E+0	    30058
 181	6.582625E-3	    30060
 182	-1.948770E-2	    30062
 183	2.911589E-1	    30062
 184	4.905810E-1	    30064
 185	3.253641E-3	    30066
 186	3.207864E-3	    30066
 187	3.721111E-3	    30068
 188	1.828685E-3	    30070
 189	-2.266864E+1	    30070
 190	6.557824E-3	    30072
 191	6.578127E-3	    30074
 192	0.000000E+0	    30074
 193	0.000000E+0	    30076
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
