 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313130E+5	    79260
 253	1.313120E+5	    79260
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.011300E+5	   101130
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	1.799982E-38	   101082
   5	1.221418E-38	    99896
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   101122
  11	0.000000E+0	   101136
  12	-2.281189E-2	   101134
  13	0.000000E+0	        0
  14	-2.761172E-2	   101149
  15	1.345095E-1	   101150
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    83948
  19	0.000000E+0	    83948
  20	0.000000E+0	    83948
  21	3.051758E-5	   101157
  22	1.000000E+0	   101138
  23	2.212504E-4	   101148
  24	2.549338E-4	   101150
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   101162
  28	2.658290E+1	   101164
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.496979E+0	   101173
  34	-1.373291E-4	   101121
  35	6.080000E-3	   101125
  36	0.000000E+0	        0
  37	1.510208E+0	   101175
  38	0.000000E+0	   101148
  39	0.000000E+0	   101152
  40	0.000000E+0	   101181
  41	0.000000E+0	   101182
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.599516E-1	   101188
  45	0.000000E+0	    83948
  46	0.000000E+0	    83948
  47	0.000000E+0	    83948
  48	1.000000E+0	   101130
  49	3.500000E+2	   101192
  50	3.270000E+2	   101194
  51	1.741004E-4	   101161
  52	3.690841E-4	   101166
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   101202
  56	2.655240E+1	   101139
  57	0.000000E+0	   101143
  58	0.000000E+0	        0
  59	-1.373291E-4	   101207
  60	0.000000E+0	        0
  61	0.000000E+0	   101178
  62	0.000000E+0	   101182
  63	1.348083E+0	   101212
  64	0.000000E+0	        0
  65	1.348372E+0	   101215
  66	0.000000E+0	   101206
  67	0.000000E+0	   101210
  68	0.000000E+0	   101221
  69	0.000000E+0	   101186
  70	8.031558E-2	   101221
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    83948
  74	0.000000E+0	    83948
  75	0.000000E+0	    83948
  76	1.000000E+0	   101190
  77	3.290000E+2	   101232
  78	3.280000E+2	   101234
  79	1.686837E-4	   101214
  80	2.307005E-4	   101218
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   101194
  84	2.666520E+1	   101198
  85	0.000000E+0	   101202
  86	0.000000E+0	        0
  87	3.051758E-5	   101247
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-6.140000E-4	   101276
 111	0.000000E+0	        0
 112	3.800000E+1	   101279
 113	1.883240E-1	   101280
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   101285
 120	1.428836E-4	   101287
 121	2.197338E-4	   101289
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   101308
 135	0.000000E+0	   101310
 136	0.000000E+0	   101310
 137	0.000000E+0	   101312
 138	0.000000E+0	   101314
 139	0.000000E+0	   101314
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.568821E-3	   101319
 143	-1.583532E-2	   101294
 144	7.680259E-1	   101300
 145	-6.706531E-3	   101323
 146	-9.739945E-3	   101303
 147	1.315065E-2	   101306
 148	0.000000E+0	   101321
 149	0.000000E+0	   101324
 150	0.000000E+0	   101327
 151	0.000000E+0	   101309
 152	0.000000E+0	   101312
 153	1.677503E-4	   101333
 154	4.709343E-4	   101291
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   101330
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   101290
 161	6.000000E+0	   101300
 162	3.000000E+0	   101310
 163	5.000000E+0	   101320
 164	1.399138E+1	   101260
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.713986E+1	   101280
 168	5.155290E-1	   101270
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.730000E-4	   101346
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	   101362
 175	-1.373290E-4	   101362
 176	3.051755E-5	   101364
 177	6.764440E+2	   101366
 178	6.582163E+2	   101366
 179	3.000000E+0	   101368
 180	0.000000E+0	   101370
 181	8.546970E-3	   101370
 182	-1.904920E-2	   101372
 183	3.483711E-1	   101374
 184	4.825947E-1	   101374
 185	6.493442E-3	   101376
 186	7.295054E-3	   101378
 187	7.401866E-3	   101378
 188	7.661495E-3	   101380
 189	2.630313E+1	   101382
 190	8.608233E-3	   101382
 191	8.641561E-3	   101384
 192	0.000000E+0	   101386
 193	0.000000E+0	   101386
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.432596E+1	   101392
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   101408
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313130E+5	    79260
 253	1.313120E+5	    79260
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.015320E+5	   101532
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	6.244873E-39	   101476
   5	1.221418E-38	    99896
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   101540
  11	-3.080000E-3	   101532
  12	-2.281189E-2	   101530
  13	0.000000E+0	        0
  14	-2.761172E-2	   101551
  15	1.210585E-1	   101552
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    83948
  19	0.000000E+0	    83948
  20	0.000000E+0	    83948
  21	3.051758E-5	   101559
  22	1.000000E+0	   101556
  23	2.220671E-4	   101544
  24	2.549338E-4	   101546
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   101558
  28	2.658290E+1	   101560
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.496796E+0	   101574
  34	-3.814697E-4	   101526
  35	-1.064000E-2	   101530
  36	0.000000E+0	        0
  37	1.510208E+0	   101580
  38	0.000000E+0	   101553
  39	0.000000E+0	   101557
  40	0.000000E+0	   101586
  41	0.000000E+0	   101587
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.466223E-1	   101588
  45	0.000000E+0	    83948
  46	0.000000E+0	    83948
  47	0.000000E+0	    83948
  48	1.000000E+0	   101535
  49	3.560000E+2	   101597
  50	3.230000E+2	   101599
  51	1.708837E-4	   101566
  52	3.690841E-4	   101571
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   101607
  56	2.655240E+1	   101544
  57	0.000000E+0	   101548
  58	0.000000E+0	        0
  59	-1.373291E-4	   101608
  60	0.000000E+0	        0
  61	0.000000E+0	   101598
  62	-1.525000E-3	   101602
  63	1.348083E+0	   101616
  64	0.000000E+0	        0
  65	1.348372E+0	   101619
  66	0.000000E+0	   101566
  67	0.000000E+0	   101570
  68	0.000000E+0	   101621
  69	0.000000E+0	   101606
  70	1.472452E-1	   101625
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    83948
  74	0.000000E+0	    83948
  75	0.000000E+0	    83948
  76	1.000000E+0	   101610
  77	3.250000E+2	   101632
  78	3.270000E+2	   101634
  79	1.665503E-4	   101634
  80	2.307005E-4	   101638
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   101614
  84	2.666520E+1	   101618
  85	0.000000E+0	   101622
  86	0.000000E+0	        0
  87	3.051758E-5	   101647
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   101678
 111	0.000000E+0	        0
 112	3.200000E+1	   101683
 113	1.819916E-1	   101682
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   101685
 120	1.428503E-4	   101687
 121	2.197338E-4	   101689
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   101710
 135	0.000000E+0	   101712
 136	0.000000E+0	   101714
 137	0.000000E+0	   101714
 138	0.000000E+0	   101716
 139	0.000000E+0	   101718
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.606103E-3	   101721
 143	-1.605154E-2	   101699
 144	7.709807E-1	   101705
 145	-8.146782E-3	   101725
 146	-1.199769E-2	   101708
 147	1.381011E-3	   101711
 148	0.000000E+0	   101726
 149	0.000000E+0	   101729
 150	0.000000E+0	   101732
 151	0.000000E+0	   101714
 152	0.000000E+0	   101717
 153	1.680670E-4	   101693
 154	4.709343E-4	   101696
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   101735
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   101740
 161	6.000000E+0	   101660
 162	3.000000E+0	   101670
 163	5.000000E+0	   101680
 164	1.399138E+1	   101710
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.717032E+1	   101730
 168	5.155290E-1	   101720
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.733846E-4	   101742
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	   101764
 175	-1.373290E-4	   101766
 176	3.051755E-5	   101766
 177	6.760670E+2	   101768
 178	6.555120E+2	   101770
 179	3.000000E+0	   101770
 180	0.000000E+0	   101772
 181	8.486489E-3	   101774
 182	-1.912523E-2	   101774
 183	3.482732E-1	   101776
 184	4.824884E-1	   101778
 185	1.066157E-3	   101778
 186	-5.922252E-4	   101780
 187	-2.073674E-3	   101782
 188	-2.211004E-3	   101782
 189	2.718472E+1	   101784
 190	8.403475E-3	   101786
 191	8.420729E-3	   101786
 192	0.000000E+0	   101788
 193	0.000000E+0	   101790
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.435291E+1	   101794
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   101810
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313130E+5	    79260
 253	1.313120E+5	    79260
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.019500E+5	   101950
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	2.424469E-38	   101888
   5	1.221418E-38	    99896
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   101958
  11	-1.540000E-3	   101950
  12	-2.281189E-2	   101948
  13	0.000000E+0	        0
  14	-2.761172E-2	   101973
  15	1.212056E-1	   101974
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    83948
  19	0.000000E+0	    83948
  20	0.000000E+0	    83948
  21	3.051758E-5	   101981
  22	1.000000E+0	   101974
  23	2.221504E-4	   101984
  24	2.549338E-4	   101986
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   101976
  28	2.661520E+1	   101978
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.496613E+0	   102001
  34	-3.967285E-4	   101998
  35	4.560000E-3	   102003
  36	0.000000E+0	        0
  37	1.509441E+0	   102008
  38	0.000000E+0	   101958
  39	0.000000E+0	   101962
  40	0.000000E+0	   102014
  41	0.000000E+0	   102014
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.334572E-1	   102020
  45	0.000000E+0	    83948
  46	0.000000E+0	    83948
  47	0.000000E+0	    83948
  48	1.000000E+0	   102007
  49	3.550000E+2	   102029
  50	3.230000E+2	   102031
  51	1.717670E-4	   101971
  52	3.690841E-4	   101976
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   102012
  56	2.658510E+1	   102016
  57	0.000000E+0	   102021
  58	0.000000E+0	        0
  59	-1.373291E-4	   102044
  60	0.000000E+0	        0
  61	0.000000E+0	   102018
  62	1.525000E-3	   102022
  63	1.348083E+0	   102048
  64	0.000000E+0	        0
  65	1.348372E+0	   102055
  66	0.000000E+0	   102046
  67	0.000000E+0	   102050
  68	0.000000E+0	   102057
  69	0.000000E+0	   102026
  70	8.021799E-2	   102061
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    83948
  74	0.000000E+0	    83948
  75	0.000000E+0	    83948
  76	1.000000E+0	   102030
  77	3.310000E+2	   102072
  78	3.300000E+2	   102074
  79	1.690337E-4	   102054
  80	2.307005E-4	   102058
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   102034
  84	2.666520E+1	   102038
  85	0.000000E+0	   102042
  86	0.000000E+0	        0
  87	3.051758E-5	   102087
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	6.140000E-4	   102126
 111	0.000000E+0	        0
 112	2.600000E+1	   102129
 113	1.829834E-1	   102130
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   102135
 120	1.431670E-4	   102137
 121	2.197338E-4	   102139
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   102164
 135	0.000000E+0	   102166
 136	0.000000E+0	   102166
 137	0.000000E+0	   102168
 138	0.000000E+0	   102170
 139	0.000000E+0	   102172
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.925725E-3	   102177
 143	-1.582383E-2	   102149
 144	7.731185E-1	   102155
 145	-7.550279E-3	   102181
 146	-2.770436E-3	   102158
 147	-3.954455E-3	   102161
 148	0.000000E+0	   102176
 149	0.000000E+0	   102179
 150	0.000000E+0	   102182
 151	0.000000E+0	   102164
 152	0.000000E+0	   102167
 153	1.675670E-4	   102188
 154	4.709343E-4	   102191
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   102185
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   102190
 161	6.000000E+0	   102200
 162	3.000000E+0	   102120
 163	5.000000E+0	   102130
 164	1.399138E+1	   102160
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.717032E+1	   102180
 168	5.155290E-1	   102170
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.653846E-4	   102204
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	   102228
 175	-1.373290E-4	   102230
 176	3.051755E-5	   102230
 177	6.786576E+2	   102232
 178	6.577542E+2	   102234
 179	3.000000E+0	   102236
 180	0.000000E+0	   102238
 181	8.004741E-3	   102238
 182	-1.961351E-2	   102240
 183	3.485508E-1	   102242
 184	4.820011E-1	   102244
 185	-2.152297E-3	   102246
 186	-2.121779E-3	   102246
 187	-2.301603E-3	   102248
 188	-2.477275E-3	   102250
 189	3.082432E+1	   102252
 190	7.970909E-3	   102254
 191	7.975958E-3	   102254
 192	0.000000E+0	   102256
 193	0.000000E+0	   102258
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.429463E+1	   102264
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   102284
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313130E+5	    79260
 253	1.313120E+5	    79260
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
