  52	4.435009E-4	   327425
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   327393
  56	2.596380E+1	   327398
  57	0.000000E+0	   327402
  58	0.000000E+0	        0
  59	-4.577637E-5	   327435
  60	0.000000E+0	        0
  61	-1.525879E-5	   327436
  62	9.150000E-3	   327440
  63	1.604172E+0	   327442
  64	0.000000E+0	        0
  65	1.606082E+0	   327448
  66	0.000000E+0	   327404
  67	0.000000E+0	   327408
  68	0.000000E+0	   327450
  69	0.000000E+0	   327444
  70	6.546582E-2	   327455
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   327448
  77	3.370000E+2	   327465
  78	3.360000E+2	   327467
  79	1.748504E-4	   327412
  80	2.261838E-4	   327416
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   327452
  84	2.611440E+1	   327456
  85	0.000000E+0	   327460
  86	0.000000E+0	        0
  87	3.051758E-5	   327477
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   327516
 111	0.000000E+0	        0
 112	0.000000E+0	   327517
 113	1.614532E-1	   327520
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   327523
 120	1.428836E-4	   327525
 121	2.249504E-4	   327527
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   327551
 135	0.000000E+0	   327551
 136	0.000000E+0	   327553
 137	0.000000E+0	   327555
 138	0.000000E+0	   327557
 139	0.000000E+0	   327557
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.645561E-2	   327562
 143	-1.052759E-2	   327552
 144	2.818173E+0	   327558
 145	-7.098446E-3	   327566
 146	-5.630515E-3	   327561
 147	1.818324E-3	   327564
 148	0.000000E+0	   327534
 149	0.000000E+0	   327537
 150	0.000000E+0	   327540
 151	0.000000E+0	   327567
 152	0.000000E+0	   327570
 153	1.666337E-4	   327546
 154	4.709343E-4	   327549
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   327543
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   327550
 161	8.000000E+0	   327560
 162	3.000000E+0	   327570
 163	5.000000E+0	   327580
 164	1.355170E+1	   327520
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	   327540
 239	3.900000E+1	   327601
 168	5.155290E-1	   327530
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.630769E-4	   327583
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   327611
 175	-4.577633E-5	   327611
 176	3.051755E-5	   327613
 177	6.914229E+2	   327616
 178	6.711155E+2	   327617
 179	3.000000E+0	   327617
 180	0.000000E+0	   327620
 181	-3.639741E-2	   327621
 182	-4.176134E-2	   327624
 183	1.598850E+0	   327624
 184	2.021607E-1	   327625
 185	3.606138E-3	   327628
 186	3.139091E-3	   327630
 187	3.154350E-3	   327630
 188	2.650790E-3	   327631
 189	1.803366E+1	   327633
 190	-3.639122E-2	   327635
 191	-3.637292E-2	   327635
 192	0.000000E+0	   327637
 193	0.000000E+0	   327640
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.391036E+1	   327646
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   327665
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	3.900000E+1	   327601
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   325803
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.278010E+5	   327801
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	1.799982E-38	   327722
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   327809
  11	0.000000E+0	   327801
  12	-9.918213E-4	   327799
  13	0.000000E+0	        0
  14	-5.368946E-3	   327821
  15	1.317310E-1	   327824
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   327834
  22	1.000000E+0	   327825
  23	2.224838E-4	   327835
  24	2.526339E-4	   327837
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   327827
  28	2.603380E+1	   327829
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   327851
  34	-1.525879E-5	   327852
  35	6.080000E-3	   327789
  36	0.000000E+0	        0
  37	2.147578E-1	   327857
  38	0.000000E+0	   327812
  39	0.000000E+0	   327816
  40	0.000000E+0	   327859
  41	0.000000E+0	   327864
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.305024E-1	   327865
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   327861
  49	3.650000E+2	   327874
  50	3.240000E+2	   327876
  51	2.873339E-4	   327825
  52	4.435009E-4	   327830
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   327866
  56	2.599650E+1	   327870
  57	0.000000E+0	   327875
  58	0.000000E+0	        0
  59	-4.577637E-5	   327889
  60	0.000000E+0	        0
  61	-1.525879E-5	   327856
  62	7.625000E-3	   327860
  63	1.604172E+0	   327894
  64	0.000000E+0	        0
  65	1.606082E+0	   327896
  66	0.000000E+0	   327884
  67	0.000000E+0	   327888
  68	0.000000E+0	   327902
  69	0.000000E+0	   327864
  70	5.237265E-2	   327903
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   327868
  77	3.370000E+2	   327917
  78	3.350000E+2	   327915
  79	1.745170E-4	   327892
  80	2.261838E-4	   327896
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   327872
  84	2.611440E+1	   327876
  85	0.000000E+0	   327880
  86	0.000000E+0	        0
  87	3.051758E-5	   327929
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-7.675000E-4	   327966
 111	0.000000E+0	        0
 112	2.200000E+1	   327969
 113	1.961365E-1	   327972
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   327973
 120	1.425336E-4	   327975
 121	2.249504E-4	   327977
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   328001
 135	0.000000E+0	   328003
 136	0.000000E+0	   328005
 137	0.000000E+0	   328007
 138	0.000000E+0	   328007
 139	0.000000E+0	   328010
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.648570E-2	   328012
 143	-1.054764E-2	   328002
 144	2.820870E+0	   328008
 145	-1.053094E-2	   328019
 146	-1.203159E-2	   328011
 147	8.955261E-3	   328014
 148	0.000000E+0	   327984
 149	0.000000E+0	   327987
 150	0.000000E+0	   327990
 151	0.000000E+0	   328017
 152	0.000000E+0	   328020
 153	1.647670E-4	   327996
 154	4.709343E-4	   327999
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   328038
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   328000
 161	8.000000E+0	   328010
 162	3.000000E+0	   328020
 163	5.000000E+0	   328030
 164	1.353600E+1	   327970
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	   327990
 168	5.155290E-1	   327980
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	7.866923E-4	   328045
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   328061
 175	-4.577634E-5	   328063
 176	3.051755E-5	   328065
 177	6.896327E+2	   328067
 178	6.711116E+2	   328067
 179	3.000000E+0	   328070
 180	0.000000E+0	   328071
 181	-3.644024E-2	   328073
 182	-4.180918E-2	   328073
 183	1.598803E+0	   328075
 184	2.021111E-1	   328077
 185	2.562031E-4	   328080
 186	2.867207E-4	   328080
 187	5.101552E-4	   328081
 188	6.037476E-4	   328083
 189	2.041664E+1	   328085
 190	-3.645578E-2	   328085
 191	-3.643957E-2	   328087
 192	0.000000E+0	   328090
 193	0.000000E+0	   328091
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.383199E+1	   328097
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   328115
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	3.900000E+1	   327601
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   328091
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.282530E+5	   328253
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	3.599963E-38	   328186
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   328249
  11	-6.160000E-3	   328263
  12	-9.918213E-4	   328261
  13	0.000000E+0	        0
  14	-5.368946E-3	   328273
  15	1.185579E-1	   328276
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   328284
  22	1.000000E+0	   328265
  23	2.228004E-4	   328275
  24	2.526339E-4	   328277
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   328289
  28	2.603380E+1	   328291
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   328301
  34	-1.525879E-5	   328257
  35	0.000000E+0	   328262
  36	0.000000E+0	        0
  37	2.147578E-1	   328307
  38	0.000000E+0	   328284
  39	0.000000E+0	   328289
  40	0.000000E+0	   328313
  41	0.000000E+0	   328314
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.564059E-1	   328320
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   328266
  49	3.680000E+2	   328324
  50	3.300000E+2	   328326
  51	2.868672E-4	   328298
  52	4.435009E-4	   328302
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   328271
  56	2.599650E+1	   328275
  57	0.000000E+0	   328280
  58	0.000000E+0	        0
  59	-4.577637E-5	   328339
  60	0.000000E+0	        0
  61	-1.525879E-5	   328336
  62	-9.150000E-3	   328340
  63	1.604172E+0	   328346
  64	0.000000E+0	        0
  65	1.606082E+0	   328348
  66	0.000000E+0	   328304
  67	0.000000E+0	   328308
  68	0.000000E+0	   328354
  69	0.000000E+0	   328344
  70	6.554714E-2	   328355
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   328348
  77	3.360000E+2	   328365
  78	3.350000E+2	   328367
  79	1.748670E-4	   328372
  80	2.261838E-4	   328316
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   328352
  84	2.611440E+1	   328356
  85	0.000000E+0	   328360
  86	0.000000E+0	        0
  87	3.051758E-5	   328381
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   328418
 111	0.000000E+0	        0
 112	1.700000E+1	   328421
 113	1.889648E-1	   328422
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   328423
 120	1.426169E-4	   328425
 121	2.249504E-4	   328427
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   328453
 135	0.000000E+0	   328455
 136	0.000000E+0	   328457
 137	0.000000E+0	   328457
 138	0.000000E+0	   328460
 139	0.000000E+0	   328461
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.641371E-2	   328465
 143	-1.034946E-2	   328452
 144	2.823366E+0	   328458
 145	-7.809746E-3	   328469
 146	-1.032645E-3	   328461
 147	-2.831345E-3	   328464
 148	0.000000E+0	   328434
 149	0.000000E+0	   328437
 150	0.000000E+0	   328440
 151	0.000000E+0	   328467
 152	0.000000E+0	   328470
 153	1.670670E-4	   328446
 154	4.709343E-4	   328449
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   328488
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   328450
 161	8.000000E+0	   328460
 162	3.000000E+0	   328470
 163	5.000000E+0	   328480
 164	1.352029E+1	   328420
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	   328440
 168	5.155290E-1	   328430
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	7.820770E-4	   328507
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   328513
 175	-4.577633E-5	   328515
 176	3.051755E-5	   328517
 177	6.894211E+2	   328517
 178	6.720344E+2	   328520
 179	3.000000E+0	   328521
 180	0.000000E+0	   328523
 181	-3.637058E-2	   328523
 182	-4.174841E-2	   328525
 183	1.598855E+0	   328527
 184	2.021537E-1	   328530
 185	-3.233948E-3	   328530
 186	-3.347168E-3	   328531
 187	-3.369657E-3	   328533
 188	-3.384372E-3	   328535
 189	2.060403E+1	   328535
 190	-3.644627E-2	   328537
 191	-3.643785E-2	   328540
 192	0.000000E+0	   328541
 193	0.000000E+0	   328541
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.360945E+1	   328547
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   328567
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	3.900000E+1	   327601
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   328091
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.287070E+5	   328707
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	3.599963E-38	   328595
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   328711
  11	1.540000E-3	   328703
  12	-9.918213E-4	   328723
  13	0.000000E+0	        0
  14	-5.368946E-3	   328727
  15	1.185579E-1	   328730
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   328738
  22	1.000000E+0	   328727
  23	2.225338E-4	   328737
  24	2.526339E-4	   328739
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   328729
  28	2.603380E+1	   328731
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   328755
  34	-1.525879E-5	   328730
  35	6.080000E-3	   328734
  36	0.000000E+0	        0
  37	2.147578E-1	   328762
  38	0.000000E+0	   328757
  39	0.000000E+0	   328761
  40	0.000000E+0	   328768
  41	0.000000E+0	   328768
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.303383E-1	   328774
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   328739
  49	3.680000E+2	   328778
  50	3.260000E+2	   328781
  51	2.872006E-4	   328770
  52	4.435009E-4	   328775
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   328743
  56	2.599650E+1	   328748
  57	0.000000E+0	   328752
  58	0.000000E+0	        0
  59	-4.577637E-5	   328794
  60	0.000000E+0	        0
  61	-1.525879E-5	   328756
  62	-7.625000E-3	   328760
 239	4.000000E+1	   328801
  63	1.604172E+0	   328802
  64	0.000000E+0	        0
  65	1.606082E+0	   328800
  66	0.000000E+0	   328784
  67	0.000000E+0	   328788
  68	0.000000E+0	   328806
  69	0.000000E+0	   328764
  70	6.554714E-2	   328811
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   328768
  77	3.370000E+2	   328821
  78	3.360000E+2	   328823
  79	1.745670E-4	   328792
  80	2.261838E-4	   328796
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   328832
  84	2.608200E+1	   328776
  85	0.000000E+0	   328780
  86	0.000000E+0	        0
  87	3.051758E-5	   328837
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   328872
 111	0.000000E+0	        0
 112	2.500000E+1	   328875
 113	1.829834E-1	   328876
 114	0.000000E+0	        0
