  28	2.609840E+1	   307128
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   307134
  34	-1.525879E-5	   307131
  35	4.560000E-3	   307135
  36	0.000000E+0	        0
  37	1.478761E+0	   307140
  38	0.000000E+0	   307090
  39	0.000000E+0	   307095
  40	0.000000E+0	   307146
  41	0.000000E+0	   307147
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.569969E-1	   307153
  45	0.000000E+0	   254050
  46	0.000000E+0	   254050
  47	0.000000E+0	   254050
  48	1.000000E+0	   307140
  49	3.480000E+2	   307161
  50	3.110000E+2	   307159
  51	1.729003E-4	   307104
  52	3.297006E-4	   307108
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   307144
  56	2.602920E+1	   307149
  57	0.000000E+0	   307153
  58	0.000000E+0	        0
  59	-4.577637E-5	   307177
  60	0.000000E+0	        0
  61	0.000000E+0	   307156
  62	-1.525000E-3	   307160
  63	1.345917E+0	   307182
  64	0.000000E+0	        0
  65	1.346071E+0	   307185
  66	0.000000E+0	   307184
  67	0.000000E+0	   307188
  68	0.000000E+0	   307191
  69	0.000000E+0	   307164
  70	7.875416E-2	   307191
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   254050
  74	0.000000E+0	   254050
  75	0.000000E+0	   254050
  76	1.000000E+0	   307168
  77	3.310000E+2	   307206
  78	3.290000E+2	   307208
  79	1.688003E-4	   307192
  80	2.309171E-4	   307196
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   307172
  84	2.614680E+1	   307176
  85	0.000000E+0	   307180
  86	0.000000E+0	        0
  87	3.051758E-5	   307221
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   307257
 111	0.000000E+0	        0
 112	3.000000E+1	   307258
 113	1.750488E-1	   307261
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   307264
 120	1.442003E-4	   307266
 121	2.240338E-4	   307268
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   307290
 135	0.000000E+0	   307291
 136	0.000000E+0	   307291
 137	0.000000E+0	   307294
 138	4.591775E-41	   307296
 139	0.000000E+0	   307296
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.662941E-3	   307298
 143	-1.398374E-2	   307258
 144	1.605191E+0	   307264
 145	-6.145052E-3	   307302
 146	-9.429702E-5	   307267
 147	7.149491E-3	   307270
 148	0.000000E+0	   307285
 149	0.000000E+0	   307288
 150	0.000000E+0	   307291
 151	0.000000E+0	   307273
 152	0.000000E+0	   307276
 153	1.391503E-4	   307297
 154	4.709343E-4	   307300
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   307294
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   307300
 161	8.000000E+0	   307310
 162	3.000000E+0	   307320
 163	5.000000E+0	   307240
 164	1.363022E+1	   307270
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   307290
 168	5.155290E-1	   307280
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.722308E-4	   307326
 172	6.153036E-39	   292372
 173	0.000000E+0	        0
 174	3.051755E-5	   307344
 175	-4.577634E-5	   307344
 176	3.051755E-5	   307346
 177	6.722368E+2	   307348
 178	6.576748E+2	   307348
 179	3.000000E+0	   307349
 180	0.000000E+0	   307351
 181	5.330204E-3	   307354
 182	-1.996984E-2	   307356
 183	3.765800E-1	   307356
 184	4.839684E-1	   307357
 185	5.516452E-3	   307360
 186	5.203757E-3	   307361
 187	4.723628E-3	   307363
 188	4.677852E-3	   307363
 189	5.690897E+0	   307365
 190	5.364931E-3	   307368
 191	5.385724E-3	   307370
 192	0.000000E+0	   307372
 193	0.000000E+0	   307372
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.396889E+1	   307380
 198	7.213874E-1	   252341
 199	-8.767368E-2	   252341
 200	2.622228E-1	   252341
 201	1.311413E+0	   252341
 202	7.942846E-2	   252341
 203	0.000000E+0	        0
 204	0.000000E+0	   252341
 205	0.000000E+0	   252341
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   307398
 210	0.000000E+0	        0
 211	0.000000E+0	   265200
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   285877
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   286860
 241	1.000000E+1	   286870
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   302686
 253	1.313120E+5	   302686
 254	2.410000E+2	   302861
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.075340E+5	   307534
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   306442
   4	2.424469E-38	   307476
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   307548
  11	1.540000E-3	   307540
  12	-2.058411E-2	   307538
  13	0.000000E+0	        0
  14	-2.531074E-2	   307552
  15	1.055156E-1	   307553
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   254050
  19	0.000000E+0	   254050
  20	0.000000E+0	   254050
  21	3.051758E-5	   307561
  22	1.000000E+0	   307564
  23	2.239505E-4	   307552
  24	2.724505E-4	   307554
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   307566
  28	2.606610E+1	   307568
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   307575
  34	-1.525879E-5	   307536
  35	-3.040000E-3	   307540
  36	0.000000E+0	        0
  37	1.478761E+0	   307581
  38	0.000000E+0	   307563
  39	0.000000E+0	   307567
  40	0.000000E+0	   307587
  41	0.000000E+0	   307588
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   307589
  45	0.000000E+0	   254050
  46	0.000000E+0	   254050
  47	0.000000E+0	   254050
  48	1.000000E+0	   307545
  49	3.460000E+2	   307598
  50	3.190000E+2	   307600
  51	1.723004E-4	   307576
  52	3.297006E-4	   307581
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   307549
  56	2.602920E+1	   307554
  57	0.000000E+0	   307558
  58	0.000000E+0	        0
  59	-4.577637E-5	   307609
  60	0.000000E+0	        0
  61	0.000000E+0	   307576
  62	-1.525000E-3	   307580
  63	1.345917E+0	   307618
  64	0.000000E+0	        0
  65	1.346071E+0	   307617
  66	0.000000E+0	   307604
  67	0.000000E+0	   307608
  68	0.000000E+0	   307623
  69	0.000000E+0	   307584
  70	9.176600E-2	   307627
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   254050
  74	0.000000E+0	   254050
  75	0.000000E+0	   254050
  76	1.000000E+0	   307588
  77	3.310000E+2	   307634
  78	3.270000E+2	   307636
  79	1.687337E-4	   307612
  80	2.309171E-4	   307616
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   307592
  84	2.614680E+1	   307596
  85	0.000000E+0	   307600
  86	0.000000E+0	        0
  87	3.051758E-5	   307649
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   307679
 111	0.000000E+0	        0
 112	1.200000E+1	   307682
 113	1.834412E-1	   307683
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   307684
 120	1.436836E-4	   307686
 121	2.240338E-4	   307688
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   307713
 135	0.000000E+0	   307716
 136	0.000000E+0	   307718
 137	0.000000E+0	   307720
 138	4.591775E-41	   307720
 139	0.000000E+0	   307721
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.287869E-3	   307727
 143	-1.384789E-2	   307708
 144	1.606832E+0	   307714
 145	-5.730401E-3	   307731
 146	-3.959474E-3	   307717
 147	-7.832287E-4	   307720
 148	0.000000E+0	   307735
 149	0.000000E+0	   307738
 150	0.000000E+0	   307696
 151	0.000000E+0	   307723
 152	0.000000E+0	   307726
 153	1.396503E-4	   307702
 154	4.709343E-4	   307705
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   307744
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   307750
 161	8.000000E+0	   307670
 162	3.000000E+0	   307680
 163	5.000000E+0	   307690
 164	1.361451E+1	   307720
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   307740
 168	5.155290E-1	   307730
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.665385E-4	   307765
 172	6.153036E-39	   292372
 173	0.000000E+0	        0
 174	3.051755E-5	   307777
 175	-4.577633E-5	   307780
 176	3.051755E-5	   307781
 177	6.680796E+2	   307783
 178	6.580225E+2	   307783
 179	3.000000E+0	   307786
 180	0.000000E+0	   307788
 181	5.532728E-3	   307789
 182	-1.978536E-2	   307791
 183	3.767644E-1	   307791
 184	4.841322E-1	   307794
 185	-2.156268E-3	   307795
 186	-3.398743E-3	   307798
 187	-4.482408E-3	   307799
 188	-4.528184E-3	   307799
 189	7.737617E+0	   307802
 190	5.438798E-3	   307803
 191	5.447179E-3	   307805
 192	0.000000E+0	   307808
 193	0.000000E+0	   307808
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.392716E+1	   307816
 198	7.213874E-1	   252341
 199	-8.767368E-2	   252341
 200	2.622228E-1	   252341
 201	1.311413E+0	   252341
 202	7.942846E-2	   252341
 203	0.000000E+0	        0
 204	0.000000E+0	   252341
 205	0.000000E+0	   252341
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   307834
 210	0.000000E+0	        0
 211	0.000000E+0	   265200
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   285877
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   286860
 241	1.000000E+1	   286870
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   302686
 253	1.313120E+5	   302686
 254	2.410000E+2	   302861
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.079840E+5	   307984
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   307856
   4	3.599963E-38	   307897
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   307988
  11	4.620000E-3	   307980
  12	-2.058411E-2	   308000
  13	0.000000E+0	        0
  14	-2.531074E-2	   308006
  15	1.318945E-1	   308007
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   254050
  19	0.000000E+0	   254050
  20	0.000000E+0	   254050
  21	3.051758E-5	   308015
  22	1.000000E+0	   308004
  23	2.238005E-4	   308014
  24	2.724505E-4	   308016
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   308006
  28	2.606610E+1	   308008
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   308034
  34	-1.525879E-5	   308008
  35	-1.520000E-3	   308013
  36	0.000000E+0	        0
  37	1.478761E+0	   308040
  38	0.000000E+0	   308035
  39	0.000000E+0	   308040
  40	0.000000E+0	   308046
  41	0.000000E+0	   308047
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.567999E-1	   308053
  45	0.000000E+0	   254050
  46	0.000000E+0	   254050
  47	0.000000E+0	   254050
  48	1.000000E+0	   308017
  49	3.450000E+2	   308061
  50	3.180000E+2	   308064
  51	1.732337E-4	   308049
  52	3.297006E-4	   308053
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   308022
  56	2.602920E+1	   308026
  57	0.000000E+0	   308031
  58	0.000000E+0	        0
  59	-4.577637E-5	   308077
  60	0.000000E+0	        0
  61	0.000000E+0	   308056
  62	-1.525000E-3	   308060
  63	1.345917E+0	   308082
  64	0.000000E+0	        0
  65	1.346071E+0	   308085
  66	0.000000E+0	   308084
  67	0.000000E+0	   308088
  68	0.000000E+0	   308091
  69	0.000000E+0	   308064
  70	9.187985E-2	   308095
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   254050
  74	0.000000E+0	   254050
  75	0.000000E+0	   254050
  76	1.000000E+0	   308068
  77	3.320000E+2	   308106
  78	3.260000E+2	   308108
  79	1.684670E-4	   308092
  80	2.309171E-4	   308096
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   308072
  84	2.611440E+1	   308076
  85	0.000000E+0	   308080
  86	0.000000E+0	        0
  87	3.051758E-5	   308121
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   308159
 111	0.000000E+0	        0
 112	-8.000000E+0	   308160
 113	1.772156E-1	   308163
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   308174
 120	1.428169E-4	   308176
 121	2.240338E-4	   308168
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   308197
 135	0.000000E+0	   308200
 136	0.000000E+0	   308200
 137	0.000000E+0	   308202
 138	4.591775E-41	   308204
 139	0.000000E+0	   308206
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.587276E-3	   308210
 143	-1.499700E-2	   308203
 144	1.609420E+0	   308209
 145	-1.072642E-2	   308214
 146	-6.802986E-3	   308212
 147	8.503876E-4	   308215
 148	0.000000E+0	   308185
 149	0.000000E+0	   308188
 150	0.000000E+0	   308191
 151	0.000000E+0	   308218
 152	0.000000E+0	   308221
 153	1.398503E-4	   308197
 154	4.709343E-4	   308200
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   308194
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   308200
 161	8.000000E+0	   308210
 162	3.000000E+0	   308220
 163	5.000000E+0	   308230
 164	1.359881E+1	   308170
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   308190
 168	5.155290E-1	   308180
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.583077E-4	   308249
 172	6.153036E-39	   292372
 173	0.000000E+0	        0
 174	3.051755E-5	   308262
 175	-4.577634E-5	   308263
 176	3.051755E-5	   308263
 177	6.696923E+2	   308265
 178	6.584887E+2	   308267
 179	3.000000E+0	   308270
 180	0.000000E+0	   308272
 181	5.337738E-3	   308272
 182	-1.996847E-2	   308273
 183	3.765864E-1	   308276
 184	4.839720E-1	   308278
 185	2.481980E-3	   308280
 186	2.512497E-3	   308280
 187	2.827944E-3	   308281
 188	2.999740E-3	   308283
 189	9.670121E+0	   308285
 190	5.371135E-3	   308287
 191	5.391576E-3	   308287
 192	0.000000E+0	   308290
 193	0.000000E+0	   308291
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.396883E+1	   308297
 198	7.213874E-1	   252341
 199	-8.767368E-2	   252341
 200	2.622228E-1	   252341
 201	1.311413E+0	   252341
 202	7.942846E-2	   252341
 203	0.000000E+0	        0
 204	0.000000E+0	   252341
 205	0.000000E+0	   252341
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   308318
 210	0.000000E+0	        0
 211	0.000000E+0	   265200
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   285877
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   286860
 241	1.000000E+1	   286870
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   302686
 253	1.313120E+5	   302686
 254	2.410000E+2	   302861
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.084660E+5	   308466
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	1.203051E-38	   308256
   4	6.244873E-39	   308393
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   308472
  11	-1.540000E-3	   308464
  12	-2.058411E-2	   308484
  13	0.000000E+0	        0
  14	-2.531074E-2	   308488
  15	1.318945E-1	   308489
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   254050
  19	0.000000E+0	   254050
  20	0.000000E+0	   254050
  21	3.051758E-5	   308499
  22	1.000000E+0	   308488
  23	2.240505E-4	   308498
  24	2.724505E-4	   308500
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   308490
  28	2.606610E+1	   308492
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   308520
  34	-1.525879E-5	   308481
  35	6.080000E-3	   308485
  36	0.000000E+0	        0
  37	1.478761E+0	   308526
  38	0.000000E+0	   308508
  39	0.000000E+0	   308512
  40	0.000000E+0	   308528
  41	0.000000E+0	   308528
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.439138E-1	   308534
  45	0.000000E+0	   254050
  46	0.000000E+0	   254050
  47	0.000000E+0	   254050
  48	1.000000E+0	   308490
  49	3.540000E+2	   308543
  50	3.120000E+2	   308545
  51	1.712003E-4	   308521
  52	3.297006E-4	   308526
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   308494
  56	2.602920E+1	   308499
  57	0.000000E+0	   308503
  58	0.000000E+0	        0
  59	-4.577637E-5	   308558
  60	0.000000E+0	        0
  61	0.000000E+0	   308536
  62	-1.525000E-3	   308540
  63	1.345917E+0	   308566
  64	0.000000E+0	        0
  65	1.346071E+0	   308569
  66	0.000000E+0	   308564
  67	0.000000E+0	   308568
  68	0.000000E+0	   308575
  69	0.000000E+0	   308544
  70	7.875416E-2	   308575
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   254050
  74	0.000000E+0	   254050
  75	0.000000E+0	   254050
  76	1.000000E+0	   308548
  77	3.320000E+2	   308590
  78	3.280000E+2	   308592
  79	1.686503E-4	   308572
  80	2.309171E-4	   308576
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   308552
  84	2.611440E+1	   308556
  85	0.000000E+0	   308560
  86	0.000000E+0	        0
