 107	0.000000E+0	        0
 108	0.000000E+0	        0
 240	1.000000E+1	  1158495
 109	0.000000E+0	        0
 110	0.000000E+0	  1158496
 111	0.000000E+0	        0
 240	1.000000E+1	  1158497
 112	1.100000E+1	  1158497
 113	1.849823E-1	  1158496
 114	0.000000E+0	        0
 240	1.000000E+1	  1158500
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 240	1.000000E+1	  1158501
 118	0.000000E+0	        0
 119	1.000000E+0	  1158499
 120	1.445836E-4	  1158501
 240	1.000000E+1	  1158503
 121	2.196338E-4	  1158503
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 240	1.000000E+1	  1158505
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 240	1.000000E+1	  1158507
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 240	1.000000E+1	  1158510
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 240	1.000000E+1	  1158511
 133	0.000000E+0	        0
 134	2.077044E-38	  1158511
 135	0.000000E+0	  1158511
 240	1.000000E+1	  1158513
 136	0.000000E+0	  1158513
 137	0.000000E+0	  1158513
 138	0.000000E+0	  1158513
 240	1.000000E+1	  1158515
 139	0.000000E+0	  1158515
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 240	1.000000E+1	  1158517
 142	-4.570903E-3	  1158517
 143	-1.467512E-2	  1158474
 144	1.250567E+0	  1158480
 240	1.000000E+1	  1158520
 145	-1.273477E-2	  1158518
 146	-3.088774E-3	  1158483
 147	9.141038E-3	  1158486
 240	1.000000E+1	  1158521
 148	0.000000E+0	  1158501
 149	0.000000E+0	  1158504
 150	0.000000E+0	  1158507
 240	1.000000E+1	  1158523
 151	0.000000E+0	  1158489
 152	0.000000E+0	  1158492
 153	1.602337E-4	  1158513
 240	1.000000E+1	  1158525
 154	4.730676E-4	  1158516
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 240	1.000000E+1	  1158527
 157	1.000000E+0	  1158510
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 240	1.000000E+1	  1158530
 160	3.000000E+0	  1158520
 161	8.000000E+0	  1158440
 162	3.000000E+0	  1158450
 240	1.000000E+1	  1158531
 163	5.000000E+0	  1158460
 164	1.446248E+1	  1158490
 165	0.000000E+0	        0
 240	1.000000E+1	  1158533
 166	0.000000E+0	        0
 167	2.814504E+1	  1158510
 168	5.155290E-1	  1158500
 240	1.000000E+1	  1158535
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.307693E-5	  1158533
 240	1.000000E+1	  1158537
 172	6.206640E-36	  1125094
 173	0.000000E+0	        0
 174	3.051755E-5	  1158537
 240	1.000000E+1	  1158540
 175	-2.288817E-4	  1158540
 176	1.678467E-4	  1158540
 177	6.839257E+2	  1158540
 240	1.000000E+1	  1158541
 178	6.721702E+2	  1158541
 179	3.000000E+0	  1158541
 180	0.000000E+0	  1158541
 240	1.000000E+1	  1158543
 181	5.445635E-3	  1158543
 182	-2.446706E-2	  1158543
 183	3.851216E-1	  1158543
 240	1.000000E+1	  1158545
 184	4.863664E-1	  1158545
 185	6.071599E-4	  1158545
 186	6.376775E-4	  1158545
 240	1.000000E+1	  1158547
 187	7.972622E-4	  1158547
 188	4.310514E-4	  1158547
 189	1.701851E+1	  1158547
 240	1.000000E+1	  1158550
 190	5.422029E-3	  1158550
 191	5.450400E-3	  1158550
 192	0.000000E+0	  1158550
 240	1.000000E+1	  1158551
 193	0.000000E+0	  1158551
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 240	1.000000E+1	  1158553
 196	0.000000E+0	        0
 197	1.483220E+1	  1158553
 198	0.000000E+0	        0
 240	1.000000E+1	  1158555
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 240	1.000000E+1	  1158557
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 240	1.000000E+1	  1158559
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 240	1.000000E+1	  1158561
 208	0.000000E+0	        0
 209	0.000000E+0	  1158561
 210	0.000000E+0	        0
 240	1.000000E+1	  1158563
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 240	1.000000E+1	  1158565
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 240	1.000000E+1	  1158567
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 240	1.000000E+1	  1158569
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 240	1.000000E+1	  1158571
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 240	1.000000E+1	  1158573
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 240	1.000000E+1	  1158575
 229	3.000000E+1	  1147887
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 240	1.000000E+1	  1158577
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 240	1.000000E+1	  1158580
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 240	1.000000E+1	  1158581
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  1158581
 240	1.000000E+1	  1158583
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 240	1.000000E+1	  1158585
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 240	1.000000E+1	  1158587
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 240	1.000000E+1	  1158590
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1156930
 240	1.000000E+1	  1158591
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 240	1.000000E+1	  1158593
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 240	1.000000E+1	  1158595
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 240	1.000000E+1	  1158597
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 240	1.000000E+1	  1158600
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 240	1.000000E+1	  1158601
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 240	1.000000E+1	  1158603
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 240	1.000000E+1	  1158605
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 240	1.000000E+1	  1158607
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 240	1.000000E+1	  1158610
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 240	1.000000E+1	  1158611
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 240	1.000000E+1	  1158613
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 240	1.000000E+1	  1158615
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 240	1.000000E+1	  1158617
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 240	1.000000E+1	  1158620
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
 240	1.000000E+1	  1158621
   0	1.158621E+6	  1158621
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
 240	1.000000E+1	  1158623
   3	0.000000E+0	        0
   4	6.244873E-39	  1158279
   5	6.336708E-39	  1136565
   6	0.000000E+0	        0
 240	1.000000E+1	  1158625
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
 240	1.000000E+1	  1158627
  10	0.000000E+0	  1158614
  11	-9.240000E-3	  1158628
  12	-2.503967E-2	  1158626
 240	1.000000E+1	  1158630
  13	0.000000E+0	        0
  14	-2.991270E-2	  1158628
  15	1.238533E-1	  1158629
  16	0.000000E+0	        0
 240	1.000000E+1	  1158631
  17	0.000000E+0	        0
  18	0.000000E+0	  1127360
  19	0.000000E+0	  1127360
 240	1.000000E+1	  1158633
  20	0.000000E+0	  1127360
  21	3.051758E-5	  1158633
  22	1.000000E+0	  1158630
 240	1.000000E+1	  1158635
  23	2.239505E-4	  1158618
  24	2.542172E-4	  1158620
  25	0.000000E+0	        0
  26	0.000000E+0	        0
 240	1.000000E+1	  1158637
  27	4.554000E-3	  1158632
  28	2.722890E+1	  1158634
  29	0.000000E+0	        0
 240	1.000000E+1	  1158640
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
 240	1.000000E+1	  1158641
  33	1.455643E+0	  1158640
  34	-7.629395E-5	  1158642
  35	-1.064000E-2	  1158579
  36	0.000000E+0	        0
 240	1.000000E+1	  1158643
  37	1.470324E+0	  1158642
  38	0.000000E+0	  1158601
  39	0.000000E+0	  1158606
 240	1.000000E+1	  1158645
  40	0.000000E+0	  1158644
  41	0.000000E+0	  1158644
  42	0.000000E+0	        0
 240	1.000000E+1	  1158647
  43	0.000000E+0	        0
  44	1.365761E-1	  1158646
  45	0.000000E+0	  1127360
  46	0.000000E+0	  1127360
 240	1.000000E+1	  1158649
  47	0.000000E+0	  1127360
  48	1.000000E+0	  1158583
  49	3.550000E+2	  1158650
 240	1.000000E+1	  1158651
  50	3.240000E+2	  1158648
  51	1.704003E-4	  1158615
  52	4.088008E-4	  1158619
 240	1.000000E+1	  1158653
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	4.518000E-3	  1158588
  56	2.720640E+1	  1158592
 240	1.000000E+1	  1158655
  57	0.000000E+0	  1158597
  58	0.000000E+0	        0
  59	-2.288818E-4	  1158656
 240	1.000000E+1	  1158657
  60	0.000000E+0	        0
  61	1.220703E-4	  1158608
  62	4.575000E-3	  1158612
 240	1.000000E+1	  1158659
  63	1.338882E+0	  1158658
  64	0.000000E+0	        0
  65	1.339168E+0	  1158661
 240	1.000000E+1	  1158661
  66	0.000000E+0	  1158636
  67	0.000000E+0	  1158640
  68	0.000000E+0	  1158663
 240	1.000000E+1	  1158663
  69	0.000000E+0	  1158616
  70	9.575088E-2	  1158663
  71	0.000000E+0	        0
 240	1.000000E+1	  1158665
  72	0.000000E+0	        0
  73	0.000000E+0	  1127360
  74	0.000000E+0	  1127360
 240	1.000000E+1	  1158667
  75	0.000000E+0	  1127360
  76	1.000000E+0	  1158620
  77	3.390000E+2	  1158670
 240	1.000000E+1	  1158670
  78	3.340000E+2	  1158668
  79	1.720837E-4	  1158644
  80	2.720506E-4	  1158648
 240	1.000000E+1	  1158671
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	  1158624
 240	1.000000E+1	  1158673
  84	2.728080E+1	  1158628
  85	0.000000E+0	  1158632
  86	0.000000E+0	        0
 240	1.000000E+1	  1158675
  87	1.678467E-4	  1158673
  88	0.000000E+0	        0
  89	0.000000E+0	        0
 240	1.000000E+1	  1158677
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 240	1.000000E+1	  1158680
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 240	1.000000E+1	  1158681
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 240	1.000000E+1	  1158683
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 240	1.000000E+1	  1158685
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 240	1.000000E+1	  1158687
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 240	1.000000E+1	  1158690
 110	3.070000E-4	  1158689
 111	0.000000E+0	        0
 112	1.900000E+1	  1158689
 240	1.000000E+1	  1158691
 113	1.824799E-1	  1158690
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 240	1.000000E+1	  1158693
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1158688
 240	1.000000E+1	  1158695
 120	1.443836E-4	  1158690
 121	2.196338E-4	  1158692
 122	0.000000E+0	        0
 240	1.000000E+1	  1158697
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 240	1.000000E+1	  1158700
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 240	1.000000E+1	  1158701
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 240	1.000000E+1	  1158703
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1158703
 135	0.000000E+0	  1158705
 240	1.000000E+1	  1158705
 136	0.000000E+0	  1158705
 137	0.000000E+0	  1158705
 138	0.000000E+0	  1158705
 240	1.000000E+1	  1158707
 139	0.000000E+0	  1158707
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 240	1.000000E+1	  1158710
 142	-4.605401E-3	  1158709
 143	-1.451682E-2	  1158699
 144	1.252560E+0	  1158705
 145	-6.776564E-3	  1158710
 240	1.000000E+1	  1158711
 146	-8.031873E-3	  1158708
 147	3.308360E-3	  1158711
 148	0.000000E+0	  1158681
 240	1.000000E+1	  1158713
 149	0.000000E+0	  1158684
 150	0.000000E+0	  1158687
 151	0.000000E+0	  1158714
 240	1.000000E+1	  1158715
 152	0.000000E+0	  1158672
 153	1.566336E-4	  1158693
 154	4.730676E-4	  1158696
 240	1.000000E+1	  1158717
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1158690
 240	1.000000E+1	  1158720
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1158700
 240	1.000000E+1	  1158721
 161	8.000000E+0	  1158710
 162	3.000000E+0	  1158720
 163	5.000000E+0	  1158640
 240	1.000000E+1	  1158723
 164	1.488646E+1	  1158670
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 240	1.000000E+1	  1158725
 167	2.854102E+1	  1158690
 168	5.155290E-1	  1158680
 169	0.000000E+0	        0
 240	1.000000E+1	  1158727
 170	0.000000E+0	        0
 171	1.176154E-4	  1158710
 172	6.206640E-36	  1125094
 240	1.000000E+1	  1158730
 173	0.000000E+0	        0
 174	3.051755E-5	  1158730
 175	-2.288817E-4	  1158730
 240	1.000000E+1	  1158731
 176	1.678467E-4	  1158731
 177	6.823927E+2	  1158731
 178	6.734762E+2	  1158731
 240	1.000000E+1	  1158733
 179	3.000000E+0	  1158733
 180	0.000000E+0	  1158733
 181	5.352376E-3	  1158733
 240	1.000000E+1	  1158735
 182	-2.456478E-2	  1158735
 183	3.850240E-1	  1158735
 184	4.862669E-1	  1158735
 185	-2.847877E-3	  1158737
 240	1.000000E+1	  1158737
 186	-2.817360E-3	  1158737
 187	-2.618996E-3	  1158737
 188	-2.985206E-3	  1158737
 240	1.000000E+1	  1158739
 189	1.823334E+1	  1158739
 190	5.325663E-3	  1158739
 191	5.342155E-3	  1158739
 240	1.000000E+1	  1158741
 192	0.000000E+0	  1158741
 193	0.000000E+0	  1158741
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 240	1.000000E+1	  1158743
 196	0.000000E+0	        0
 197	1.522881E+1	  1158743
 198	0.000000E+0	        0
 240	1.000000E+1	  1158745
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 240	1.000000E+1	  1158747
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 240	1.000000E+1	  1158749
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 240	1.000000E+1	  1158751
 209	0.000000E+0	  1158751
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 240	1.000000E+1	  1158753
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 240	1.000000E+1	  1158755
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 240	1.000000E+1	  1158757
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 240	1.000000E+1	  1158760
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 240	1.000000E+1	  1158761
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 240	1.000000E+1	  1158763
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	  1147887
 240	1.000000E+1	  1158765
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 240	1.000000E+1	  1158767
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 240	1.000000E+1	  1158770
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 240	1.000000E+1	  1158771
 239	0.000000E+0	        0
 240	1.000000E+1	  1158771
 241	0.000000E+0	        0
 240	1.000000E+1	  1158773
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 240	1.000000E+1	  1158775
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 240	1.000000E+1	  1158777
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 240	1.000000E+1	  1158780
 251	0.000000E+0	        0
 252	1.313120E+5	  1156930
 253	0.000000E+0	        0
 240	1.000000E+1	  1158781
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 240	1.000000E+1	  1158783
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 240	1.000000E+1	  1158785
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 240	1.000000E+1	  1158787
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 240	1.000000E+1	  1158790
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 240	1.000000E+1	  1158791
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 240	1.000000E+1	  1158793
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 240	1.000000E+1	  1158795
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 240	1.000000E+1	  1158797
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 240	1.000000E+1	  1158800
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 240	1.000000E+1	  1158801
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 240	1.000000E+1	  1158803
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 240	1.000000E+1	  1158805
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 240	1.000000E+1	  1158807
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 240	1.000000E+1	  1158810
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
 240	1.000000E+1	  1158811
   0	1.158811E+6	  1158811
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
 240	1.000000E+1	  1158813
   3	0.000000E+0	        0
   4	6.244873E-39	  1158769
   5	6.336708E-39	  1136565
 240	1.000000E+1	  1158815
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
 240	1.000000E+1	  1158817
   9	0.000000E+0	        0
  10	0.000000E+0	  1158812
  11	4.620000E-3	  1158804
 240	1.000000E+1	  1158820
  12	-2.503967E-2	  1158802
  13	0.000000E+0	        0
  14	-2.991270E-2	  1158818
 240	1.000000E+1	  1158821
  15	1.237062E-1	  1158821
  16	0.000000E+0	        0
  17	0.000000E+0	        0
 240	1.000000E+1	  1158823
  18	0.000000E+0	  1127360
  19	0.000000E+0	  1127360
  20	0.000000E+0	  1127360
 240	1.000000E+1	  1158825
  21	3.051758E-5	  1158825
  22	1.000000E+0	  1158806
  23	2.236338E-4	  1158816
 240	1.000000E+1	  1158827
  24	2.542172E-4	  1158818
  25	0.000000E+0	        0
  26	0.000000E+0	        0
 240	1.000000E+1	  1158829
  27	5.060000E-3	  1158830
  28	2.722890E+1	  1158810
  29	0.000000E+0	        0
 240	1.000000E+1	  1158831
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
 240	1.000000E+1	  1158833
  33	1.455643E+0	  1158834
  34	-7.629395E-5	  1158777
  35	7.600000E-3	  1158781
 240	1.000000E+1	  1158835
  36	0.000000E+0	        0
  37	1.470324E+0	  1158836
  38	0.000000E+0	  1158804
  39	0.000000E+0	  1158808
 240	1.000000E+1	  1158837
  40	0.000000E+0	  1158837
  41	0.000000E+0	  1158838
  42	0.000000E+0	        0
 240	1.000000E+1	  1158839
  43	0.000000E+0	        0
  44	1.365761E-1	  1158839
  45	0.000000E+0	  1127360
 240	1.000000E+1	  1158841
  46	0.000000E+0	  1127360
  47	0.000000E+0	  1127360
  48	1.000000E+0	  1158786
  49	3.500000E+2	  1158843
 240	1.000000E+1	  1158843
  50	3.260000E+2	  1158841
  51	1.712170E-4	  1158817
  52	4.088008E-4	  1158822
 240	1.000000E+1	  1158845
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1158790
 240	1.000000E+1	  1158847
  56	2.720640E+1	  1158795
  57	0.000000E+0	  1158799
  58	0.000000E+0	        0
  59	-2.288818E-4	  1158850
 240	1.000000E+1	  1158850
  60	0.000000E+0	        0
  61	1.220703E-4	  1158848
  62	0.000000E+0	  1158792
 240	1.000000E+1	  1158851
  63	1.338882E+0	  1158850
  64	0.000000E+0	        0
  65	1.339168E+0	  1158849
 240	1.000000E+1	  1158853
  66	0.000000E+0	  1158816
  67	0.000000E+0	  1158820
  68	0.000000E+0	  1158851
 240	1.000000E+1	  1158855
  69	0.000000E+0	  1158796
  70	9.575088E-2	  1158855
  71	0.000000E+0	        0
 240	1.000000E+1	  1158857
  72	0.000000E+0	        0
  73	0.000000E+0	  1127360
  74	0.000000E+0	  1127360
 240	1.000000E+1	  1158860
  75	0.000000E+0	  1127360
  76	1.000000E+0	  1158800
  77	3.400000E+2	  1158858
 240	1.000000E+1	  1158861
  78	3.350000E+2	  1158860
  79	1.725003E-4	  1158824
  80	2.720506E-4	  1158828
 240	1.000000E+1	  1158863
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	  1158804
 240	1.000000E+1	  1158865
  84	2.724840E+1	  1158808
  85	0.000000E+0	  1158812
  86	0.000000E+0	        0
 240	1.000000E+1	  1158867
  87	1.678467E-4	  1158865
  88	0.000000E+0	        0
  89	0.000000E+0	        0
 240	1.000000E+1	  1158870
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 240	1.000000E+1	  1158871
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
 240	1.000000E+1	  1158873
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
 240	1.000000E+1	  1158875
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 240	1.000000E+1	  1158877
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 240	1.000000E+1	  1158880
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 240	1.000000E+1	  1158881
 109	0.000000E+0	        0
 110	-1.535000E-4	  1158881
 111	0.000000E+0	        0
 240	1.000000E+1	  1158883
 112	1.500000E+1	  1158883
 113	1.899719E-1	  1158882
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 240	1.000000E+1	  1158885
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 240	1.000000E+1	  1158887
 119	1.000000E+0	  1158878
 120	1.446336E-4	  1158881
 121	2.196338E-4	  1158882
 240	1.000000E+1	  1158890
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 240	1.000000E+1	  1158891
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 240	1.000000E+1	  1158893
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 240	1.000000E+1	  1158895
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 240	1.000000E+1	  1158897
 134	2.077044E-38	  1158897
 135	0.000000E+0	  1158897
 136	0.000000E+0	  1158900
 240	1.000000E+1	  1158900
 137	0.000000E+0	  1158900
 138	0.000000E+0	  1158900
 139	0.000000E+0	  1158901
 240	1.000000E+1	  1158901
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.830467E-3	  1158904
 240	1.000000E+1	  1158903
 143	-1.445136E-2	  1158879
 144	1.253526E+0	  1158885
 145	-1.596099E-2	  1158905
 240	1.000000E+1	  1158905
 146	1.103190E-3	  1158888
 147	8.321826E-3	  1158891
 148	0.000000E+0	  1158906
 240	1.000000E+1	  1158907
 149	0.000000E+0	  1158864
 150	0.000000E+0	  1158867
 151	0.000000E+0	  1158894
 240	1.000000E+1	  1158910
 152	0.000000E+0	  1158897
 153	1.597503E-4	  1158873
 154	4.730676E-4	  1158876
 155	0.000000E+0	        0
 240	1.000000E+1	  1158911
 156	0.000000E+0	        0
 157	1.000000E+0	  1158870
 158	0.000000E+0	        0
 240	1.000000E+1	  1158913
 159	0.000000E+0	        0
 160	3.000000E+0	  1158880
 161	8.000000E+0	  1158890
 240	1.000000E+1	  1158915
 162	3.000000E+0	  1158900
 163	5.000000E+0	  1158910
 164	1.439966E+1	  1158850
 240	1.000000E+1	  1158917
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.793182E+1	  1158870
 240	1.000000E+1	  1158919
 168	5.155290E-1	  1158860
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 240	1.000000E+1	  1158921
 171	3.938462E-5	  1158907
 172	6.206640E-36	  1125094
 173	0.000000E+0	        0
 240	1.000000E+1	  1158923
 174	3.051755E-5	  1158923
 175	-2.288817E-4	  1158923
 176	1.678467E-4	  1158925
 240	1.000000E+1	  1158925
 177	6.825378E+2	  1158925
 178	6.728202E+2	  1158925
 179	3.000000E+0	  1158927
 240	1.000000E+1	  1158927
 180	0.000000E+0	  1158927
 181	5.185992E-3	  1158927
 182	-2.472481E-2	  1158929
 240	1.000000E+1	  1158929
 183	3.848639E-1	  1158929
 184	4.861068E-1	  1158929
 185	-8.475538E-4	  1158929
 240	1.000000E+1	  1158931
 186	-2.901303E-4	  1158931
 187	-9.176618E-5	  1158931
 188	-4.579770E-4	  1158931
 240	1.000000E+1	  1158933
 189	1.892218E+1	  1158933
 190	5.167758E-3	  1158933
 191	5.189714E-3	  1158933
 192	0.000000E+0	  1158935
 240	1.000000E+1	  1158935
 193	0.000000E+0	  1158935
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 240	1.000000E+1	  1158937
 196	0.000000E+0	        0
 197	1.475584E+1	  1158937
 198	0.000000E+0	        0
 240	1.000000E+1	  1158940
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
