 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	   238562
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   251102
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.634600E+5	   263460
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	1.439985E-37	   263387
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   263459
  11	-6.160000E-3	   263451
  12	-2.503967E-2	   263449
  13	0.000000E+0	        0
  14	-2.991270E-2	   263472
  15	1.384320E-1	   263471
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   263472
  19	0.000000E+0	   263472
  20	0.000000E+0	   263472
  21	3.051758E-5	   263474
  22	1.000000E+0	   263475
  23	2.405505E-4	   263463
  24	2.453838E-4	   263465
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   263477
  28	2.735810E+1	   263479
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   263478
  34	-1.525879E-5	   263457
  35	-3.040000E-3	   263462
  36	0.000000E+0	        0
  37	1.430441E+0	   263485
  38	0.000000E+0	   263484
  39	0.000000E+0	   263421
  40	0.000000E+0	   263482
  41	0.000000E+0	   263487
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.509560E-1	   263488
  45	0.000000E+0	   263488
  46	0.000000E+0	   263488
  47	0.000000E+0	   263490
  48	1.000000E+0	   263466
  49	3.590000E+2	   263488
  50	3.240000E+2	   263490
  51	1.718337E-4	   263430
  52	3.539340E-4	   263435
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   263471
  56	2.733720E+1	   263475
  57	0.000000E+0	   263480
  58	0.000000E+0	        0
  59	-4.577637E-5	   263494
  60	0.000000E+0	        0
  61	0.000000E+0	   263476
  62	-3.050000E-3	   263480
  63	1.365768E+0	   263498
  64	0.000000E+0	        0
  65	1.365246E+0	   263501
  66	0.000000E+0	   263444
  67	0.000000E+0	   263448
  68	0.000000E+0	   263503
  69	0.000000E+0	   263484
  70	8.265771E-2	   263503
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   263504
  74	0.000000E+0	   263506
  75	0.000000E+0	   263506
  76	1.000000E+0	   263488
  77	3.390000E+2	   263506
  78	3.320000E+2	   263508
  79	1.747837E-4	   263452
  80	2.286005E-4	   263456
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   263492
  84	2.741040E+1	   263496
  85	0.000000E+0	   263500
  86	0.000000E+0	        0
  87	3.051758E-5	   263513
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   263526
 111	0.000000E+0	        0
 112	8.600000E+1	   263528
 113	1.800079E-1	   263529
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   263533
 120	1.449503E-4	   263525
 121	2.196338E-4	   263527
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   263542
 135	0.000000E+0	   263542
 136	0.000000E+0	   263542
 137	0.000000E+0	   263544
 138	0.000000E+0	   263544
 139	0.000000E+0	   263544
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.056239E-3	   263545
 143	-1.598097E-2	   263517
 144	2.150037E+0	   263523
 145	-1.191765E-2	   263546
 146	-1.183738E-3	   263526
 147	1.015233E-2	   263529
 148	0.000000E+0	   263544
 149	0.000000E+0	   263547
 150	0.000000E+0	   263550
 151	0.000000E+0	   263532
 152	0.000000E+0	   263535
 153	1.691837E-4	   263511
 154	4.730676E-4	   263514
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   263553
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   263470
 161	8.000000E+0	   263480
 162	6.000000E+0	   263490
 163	8.000000E+0	   263500
 164	1.458810E+1	   263530
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.826688E+1	   263550
 168	5.155290E-1	   263540
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.561539E-5	   263552
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   263566
 175	-4.577633E-5	   263566
 176	3.051755E-5	   263566
 177	6.772142E+2	   263568
 178	6.654244E+2	   263568
 179	3.000000E+0	   263568
 180	2.000000E+0	   263568
 181	9.010744E-3	   263570
 182	-2.090195E-2	   263570
 183	4.285703E-1	   263570
 184	4.638549E-1	   263572
 185	5.149993E-3	   263572
 186	5.180510E-3	   263572
 187	4.824270E-3	   263574
 188	4.778494E-3	   263574
 189	2.093991E+1	   263574
 190	8.988535E-3	   263574
 191	9.014057E-3	   263576
 192	0.000000E+0	   263576
 193	0.000000E+0	   263576
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.497403E+1	   263580
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   263586
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	   238562
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   251102
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.636420E+5	   263642
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	1.799982E-38	   263526
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   263635
  11	0.000000E+0	   263649
  12	-2.503967E-2	   263647
  13	0.000000E+0	        0
  14	-2.991270E-2	   263652
  15	1.387589E-1	   263653
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   263652
  19	0.000000E+0	   263655
  20	0.000000E+0	   263655
  21	3.051758E-5	   263654
  22	1.000000E+0	   263651
  23	2.426672E-4	   263639
  24	2.453838E-4	   263641
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   263653
  28	2.735810E+1	   263655
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   263663
  34	-1.525879E-5	   263660
  35	-3.040000E-3	   263664
  36	0.000000E+0	        0
  37	1.430441E+0	   263665
  38	0.000000E+0	   263619
  39	0.000000E+0	   263624
  40	0.000000E+0	   263666
  41	0.000000E+0	   263667
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.509560E-1	   263668
  45	0.000000E+0	   263670
  46	0.000000E+0	   263670
  47	0.000000E+0	   263670
  48	1.000000E+0	   263669
  49	3.520000E+2	   263672
  50	3.240000E+2	   263670
  51	1.738170E-4	   263633
  52	3.539340E-4	   263637
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   263673
  56	2.740260E+1	   263610
  57	0.000000E+0	   263615
  58	0.000000E+0	        0
  59	-4.577637E-5	   263679
  60	0.000000E+0	        0
  61	0.000000E+0	   263656
  62	-4.575000E-3	   263660
  63	1.365768E+0	   263678
  64	0.000000E+0	        0
  65	1.365246E+0	   263681
  66	0.000000E+0	   263624
  67	0.000000E+0	   263628
  68	0.000000E+0	   263683
  69	0.000000E+0	   263664
  70	8.265771E-2	   263683
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   263686
  74	0.000000E+0	   263686
  75	0.000000E+0	   263688
  76	1.000000E+0	   263668
  77	3.290000E+2	   263686
  78	3.370000E+2	   263688
  79	1.752170E-4	   263632
  80	2.286005E-4	   263636
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   263672
  84	2.750760E+1	   263676
  85	0.000000E+0	   263680
  86	0.000000E+0	        0
  87	3.051758E-5	   263693
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   263708
 111	0.000000E+0	        0
 112	1.000000E+2	   263710
 113	1.825256E-1	   263711
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   263713
 120	1.442003E-4	   263715
 121	2.196338E-4	   263707
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   263722
 135	0.000000E+0	   263724
 136	0.000000E+0	   263724
 137	0.000000E+0	   263724
 138	0.000000E+0	   263724
 139	0.000000E+0	   263726
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-9.468207E-4	   263728
 143	-1.564392E-2	   263697
 144	2.151721E+0	   263703
 145	-5.351245E-3	   263729
 146	3.910732E-3	   263706
 147	9.063734E-3	   263709
 148	0.000000E+0	   263724
 149	0.000000E+0	   263727
 150	0.000000E+0	   263730
 151	0.000000E+0	   263712
 152	0.000000E+0	   263715
 153	1.614837E-4	   263691
 154	4.730676E-4	   263694
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   263733
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   263650
 161	8.000000E+0	   263660
 162	6.000000E+0	   263670
 163	8.000000E+0	   263680
 164	1.460380E+1	   263710
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.832780E+1	   263730
 168	5.155290E-1	   263720
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.550769E-4	   263728
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   263746
 175	-4.577633E-5	   263748
 176	3.051755E-5	   263748
 177	6.746882E+2	   263748
 178	6.674047E+2	   263748
 179	3.000000E+0	   263750
 180	2.000000E+0	   263750
 181	9.065119E-3	   263750
 182	-2.084524E-2	   263753
 183	4.286269E-1	   263753
 184	4.639086E-1	   263753
 185	2.819402E-3	   263754
 186	2.849919E-3	   263754
 187	2.865178E-3	   263754
 188	2.819402E-3	   263754
 189	1.576090E+1	   263757
 190	9.050842E-3	   263757
 191	9.069040E-3	   263757
 192	0.000000E+0	   263758
 193	0.000000E+0	   263758
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.497603E+1	   263761
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   263768
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	   238562
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   251102
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.638250E+5	   263825
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	1.799982E-38	   263663
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   263811
  11	0.000000E+0	   263825
  12	-2.503967E-2	   263823
  13	0.000000E+0	        0
  14	-2.991270E-2	   263832
  15	1.247359E-1	   263833
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   263834
  19	0.000000E+0	   263834
  20	0.000000E+0	   263836
  21	3.051758E-5	   263836
  22	1.000000E+0	   263827
  23	2.402338E-4	   263837
  24	2.453838E-4	   263839
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   263829
  28	2.735810E+1	   263831
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   263843
  34	-1.525879E-5	   263795
  35	4.560000E-3	   263799
  36	0.000000E+0	        0
  37	1.430441E+0	   263845
  38	0.000000E+0	   263822
  39	0.000000E+0	   263826
  40	0.000000E+0	   263846
  41	0.000000E+0	   263847
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.648763E-1	   263848
  45	0.000000E+0	   263851
  46	0.000000E+0	   263851
  47	0.000000E+0	   263852
  48	1.000000E+0	   263804
  49	3.530000E+2	   263852
  50	3.220000E+2	   263855
  51	1.740003E-4	   263835
  52	3.539340E-4	   263840
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   263808
  56	2.736990E+1	   263813
  57	0.000000E+0	   263817
  58	0.000000E+0	        0
  59	-4.577637E-5	   263859
  60	0.000000E+0	        0
  61	0.000000E+0	   263836
  62	0.000000E+0	   263840
  63	1.365768E+0	   263862
  64	0.000000E+0	        0
  65	1.365246E+0	   263861
  66	0.000000E+0	   263804
  67	0.000000E+0	   263808
  68	0.000000E+0	   263863
  69	0.000000E+0	   263844
  70	8.256012E-2	   263867
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   263868
  74	0.000000E+0	   263868
  75	0.000000E+0	   263868
  76	1.000000E+0	   263848
  77	3.390000E+2	   263870
  78	3.270000E+2	   263868
  79	1.752337E-4	   263812
  80	2.286005E-4	   263816
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   263852
  84	2.744280E+1	   263856
  85	0.000000E+0	   263860
  86	0.000000E+0	        0
  87	3.051758E-5	   263877
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   263890
 111	0.000000E+0	        0
 112	-2.700000E+1	   263892
 113	1.913452E-1	   263893
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   263893
 120	1.456336E-4	   263895
 121	2.196338E-4	   263897
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   263904
 135	0.000000E+0	   263904
 136	0.000000E+0	   263904
 137	0.000000E+0	   263906
 138	0.000000E+0	   263906
 139	0.000000E+0	   263906
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.010864E-3	   263908
 143	-1.572655E-2	   263877
 144	2.153077E+0	   263883
 145	-1.158124E-2	   263909
 146	-4.719113E-3	   263886
 147	5.364555E-4	   263889
 148	0.000000E+0	   263904
 149	0.000000E+0	   263907
 150	0.000000E+0	   263910
 151	0.000000E+0	   263892
 152	0.000000E+0	   263895
 153	1.704670E-4	   263916
 154	4.730676E-4	   263874
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   263913
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   263920
 161	8.000000E+0	   263840
 162	6.000000E+0	   263850
 163	8.000000E+0	   263860
 164	1.461951E+1	   263890
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.829734E+1	   263910
 168	5.155290E-1	   263900
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.700000E-5	   263904
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   263928
 175	-4.577634E-5	   263928
 176	3.051755E-5	   263928
 177	6.762695E+2	   263930
 178	6.660971E+2	   263930
 179	3.000000E+0	   263930
 180	2.000000E+0	   263932
 181	8.984084E-3	   263932
 182	-2.092861E-2	   263932
 183	4.285362E-1	   263934
 184	4.638178E-1	   263934
 185	-2.091055E-3	   263934
 186	-2.060537E-3	   263934
 187	-2.162697E-3	   263936
 188	-2.208473E-3	   263936
 189	1.486278E+1	   263936
 190	8.952160E-3	   263938
 191	8.963627E-3	   263938
 192	0.000000E+0	   263938
 193	0.000000E+0	   263940
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.496413E+1	   263942
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   263948
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	   238562
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   251102
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
