  72	0.000000E+0	        0
  73	0.000000E+0	    64057
  74	0.000000E+0	    64057
  75	0.000000E+0	    64057
  76	1.000000E+0	   115469
  77	3.270000E+2	   115475
  78	3.230000E+2	   115477
  79	1.689170E-4	   115433
  80	2.295505E-4	   115437
  81	0.000000E+0	        0
  82	0.000000E+0	        0
 211	0.000000E+0	   115485
  83	5.522000E-3	   115473
  84	2.601720E+1	   115477
  85	0.000000E+0	   115481
  86	0.000000E+0	        0
  87	3.051758E-5	   115490
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   115517
 111	0.000000E+0	        0
 112	7.400000E+1	   115520
 113	2.063751E-1	   115521
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   115524
 120	1.428503E-4	   115526
 121	2.190504E-4	   115528
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 211	0.000000E+0	   115535
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   115545
 135	0.000000E+0	   115547
 136	0.000000E+0	   115549
 137	0.000000E+0	   115549
 138	4.591775E-41	   115551
 139	0.000000E+0	   115551
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.177947E-3	   115556
 143	-1.589896E-2	   115558
 144	8.747464E-1	   115519
 145	-1.045353E-2	   115560
 146	-6.751384E-3	   115522
 147	4.290495E-3	   115525
 148	0.000000E+0	   115540
 149	0.000000E+0	   115543
 150	0.000000E+0	   115546
 151	0.000000E+0	   115528
 152	0.000000E+0	   115531
 153	1.672837E-4	   115552
 154	4.709343E-4	   115555
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   115549
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   115510
 161	8.000000E+0	   115520
 162	3.000000E+0	   115530
 163	5.000000E+0	   115540
 164	1.355170E+1	   115570
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 211	0.000000E+0	   115585
 167	2.631744E+1	   115500
 168	5.155290E-1	   115580
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.771539E-4	   115575
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	   115593
 175	-4.577633E-5	   115595
 176	3.051755E-5	   115597
 177	6.742147E+2	   115597
 178	6.505497E+2	   115600
 179	3.000000E+0	   115600
 180	0.000000E+0	   115601
 181	5.908013E-3	   115603
 182	-2.247070E-2	   115603
 183	3.794427E-1	   115605
 184	4.814526E-1	   115605
 185	-3.231028E-3	   115607
 186	-3.042575E-3	   115610
 187	-3.027316E-3	   115610
 188	-2.695249E-3	   115611
 189	5.872570E+1	   115611
 190	5.883340E-3	   115613
 191	5.898350E-3	   115615
 192	0.000000E+0	   115615
 193	0.000000E+0	   115617
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.393043E+1	   115621
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 211	0.000000E+0	   115635
 208	0.000000E+0	        0
 209	2.000000E+0	   115635
 210	0.000000E+0	        0
 211	0.000000E+0	   115635
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	    95250
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 211	0.000000E+0	   115685
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   114170
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 211	0.000000E+0	   115735
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.157470E+5	   115747
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    66139
   4	2.879971E-37	   115634
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   115751
  11	4.620000E-3	   115743
  12	-2.355957E-2	   115741
  13	0.000000E+0	        0
  14	-2.837871E-2	   115766
  15	1.314041E-1	   115765
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    64057
  19	0.000000E+0	    64057
  20	0.000000E+0	    64057
  21	3.051758E-5	   115772
  22	1.000000E+0	   115767
  23	2.233838E-4	   115755
  24	2.555338E-4	   115757
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   115769
  28	2.593690E+1	   115771
  29	0.000000E+0	        0
  30	0.000000E+0	        0
 211	0.000000E+0	   115785
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476227E+0	   115788
  34	-1.525879E-5	   115767
  35	6.080000E-3	   115772
  36	0.000000E+0	        0
  37	1.476460E+0	   115790
  38	0.000000E+0	   115794
  39	0.000000E+0	   115731
  40	0.000000E+0	   115796
  41	0.000000E+0	   115797
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.433721E-1	   115798
  45	0.000000E+0	    64057
  46	0.000000E+0	    64057
  47	0.000000E+0	    64057
  48	1.000000E+0	   115776
  49	3.520000E+2	   115807
  50	3.210000E+2	   115805
  51	2.768839E-4	   115808
  52	3.554174E-4	   115745
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   115781
  56	2.596380E+1	   115785
  57	0.000000E+0	   115790
  58	0.000000E+0	        0
  59	-4.577637E-5	   115818
  60	0.000000E+0	        0
  61	0.000000E+0	   115817
  62	3.050000E-3	   115821
  63	1.346649E+0	   115823
  64	0.000000E+0	        0
  65	1.346071E+0	   115826
  66	0.000000E+0	   115785
  67	0.000000E+0	   115789
  68	0.000000E+0	   115828
  69	0.000000E+0	   115825
  70	1.697882E-1	   115832
  71	0.000000E+0	        0
  72	0.000000E+0	        0
 211	0.000000E+0	   115835
  73	0.000000E+0	    64057
  74	0.000000E+0	    64057
  75	0.000000E+0	    64057
  76	1.000000E+0	   115829
  77	3.270000E+2	   115839
  78	3.240000E+2	   115841
  79	1.685503E-4	   115793
  80	2.295505E-4	   115797
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	6.024000E-3	   115833
  84	2.601720E+1	   115837
  85	0.000000E+0	   115841
  86	0.000000E+0	        0
  87	3.051758E-5	   115850
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   115879
 111	0.000000E+0	        0
 112	7.800000E+1	   115882
 113	2.099609E-1	   115883
 114	0.000000E+0	        0
 211	0.000000E+0	   115885
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   115884
 120	1.426336E-4	   115886
 121	2.190504E-4	   115888
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   115909
 135	0.000000E+0	   115909
 136	0.000000E+0	   115911
 137	0.000000E+0	   115911
 138	4.591775E-41	   115913
 139	0.000000E+0	   115915
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.197669E-3	   115916
 143	-1.630799E-2	   115918
 144	8.769267E-1	   115879
 145	-9.698644E-3	   115920
 146	-5.310592E-3	   115882
 147	1.001281E-2	   115885
 148	0.000000E+0	   115900
 149	0.000000E+0	   115903
 150	0.000000E+0	   115906
 151	0.000000E+0	   115888
 152	0.000000E+0	   115891
 153	1.679170E-4	   115912
 154	4.709343E-4	   115915
 155	0.000000E+0	        0
 211	0.000000E+0	   115935
 156	0.000000E+0	        0
 157	1.000000E+0	   115909
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   115870
 161	8.000000E+0	   115880
 162	3.000000E+0	   115890
 163	5.000000E+0	   115900
 164	1.361451E+1	   115930
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.619560E+1	   115860
 168	5.155290E-1	   115940
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.636154E-4	   115950
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	   115957
 175	-4.577633E-5	   115957
 176	3.051755E-5	   115960
 177	6.734905E+2	   115960
 178	6.505199E+2	   115961
 179	3.000000E+0	   115963
 180	0.000000E+0	   115963
 181	5.749688E-3	   115965
 182	-2.262902E-2	   115965
 183	3.792840E-1	   115967
 184	4.812862E-1	   115970
 185	-1.644676E-3	   115970
 186	-2.246193E-3	   115971
 187	-2.230934E-3	   115971
 188	-2.876314E-3	   115973
 189	6.028070E+1	   115975
 190	5.690655E-3	   115975
 191	5.702670E-3	   115977
 192	0.000000E+0	   115977
 193	0.000000E+0	   115980
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.403270E+1	   115983
 211	0.000000E+0	   115985
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   115999
 210	0.000000E+0	        0
 211	0.000000E+0	   115985
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	    95250
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 211	0.000000E+0	   116035
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   114170
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 211	0.000000E+0	   116085
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.161100E+5	   116110
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    66139
   4	2.303976E-36	   116034
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   116103
  11	4.620000E-3	   116117
  12	-2.355957E-2	   116115
  13	0.000000E+0	        0
  14	-2.837871E-2	   116128
  15	1.049926E-1	   116127
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    64057
  19	0.000000E+0	    64057
  20	0.000000E+0	    64057
 211	0.000000E+0	   116135
  21	3.051758E-5	   116134
  22	1.000000E+0	   116119
  23	2.234838E-4	   116129
  24	2.555338E-4	   116131
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   116143
  28	2.593690E+1	   116123
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476227E+0	   116148
  34	-1.525879E-5	   116105
  35	-4.560000E-3	   116109
  36	0.000000E+0	        0
  37	1.476460E+0	   116155
  38	0.000000E+0	   116132
  39	0.000000E+0	   116136
  40	0.000000E+0	   116156
  41	0.000000E+0	   116157
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.433721E-1	   116163
  45	0.000000E+0	    64057
  46	0.000000E+0	    64057
  47	0.000000E+0	    64057
  48	1.000000E+0	   116114
  49	3.490000E+2	   116167
  50	3.190000E+2	   116169
  51	1.986837E-4	   116145
  52	3.554174E-4	   116150
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   116118
  56	2.596380E+1	   116123
  57	0.000000E+0	   116127
  58	0.000000E+0	        0
  59	-4.577637E-5	   116182
  60	0.000000E+0	        0
  61	0.000000E+0	   116177
  62	1.525000E-3	   116181
 211	0.000000E+0	   116185
  63	1.346649E+0	   116183
  64	0.000000E+0	        0
  65	1.346071E+0	   116186
  66	0.000000E+0	   116145
  67	0.000000E+0	   116149
  68	0.000000E+0	   116192
  69	0.000000E+0	   116185
  70	1.436670E-1	   116192
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    64057
  74	0.000000E+0	    64057
  75	0.000000E+0	    64057
  76	1.000000E+0	   116189
  77	3.270000E+2	   116203
  78	3.240000E+2	   116201
  79	1.694170E-4	   116153
  80	2.295505E-4	   116157
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	5.522000E-3	   116193
  84	2.601720E+1	   116197
  85	0.000000E+0	   116201
  86	0.000000E+0	        0
  87	3.051758E-5	   116214
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 211	0.000000E+0	   116235
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	6.140000E-4	   116241
 111	0.000000E+0	        0
 112	5.800000E+1	   116246
 113	2.436676E-1	   116245
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   116254
 120	1.426336E-4	   116246
 121	2.190504E-4	   116248
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   116271
 135	0.000000E+0	   116271
 136	0.000000E+0	   116273
 137	0.000000E+0	   116275
 138	4.591775E-41	   116275
 139	0.000000E+0	   116277
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.624286E-3	   116282
 143	-1.628546E-2	   116278
 144	8.798732E-1	   116284
 145	-1.263796E-2	   116283
 211	0.000000E+0	   116285
 146	-7.604281E-3	   116242
 147	3.758865E-3	   116245
 148	0.000000E+0	   116260
 149	0.000000E+0	   116263
 150	0.000000E+0	   116266
 151	0.000000E+0	   116248
 152	0.000000E+0	   116251
 153	1.617170E-4	   116272
 154	4.709343E-4	   116275
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   116269
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   116230
 161	8.000000E+0	   116240
 162	3.000000E+0	   116250
 163	5.000000E+0	   116260
 164	1.326905E+1	   116290
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	   116310
 168	5.155290E-1	   116300
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.673847E-4	   116301
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	   116320
 175	-4.577633E-5	   116320
 176	3.051755E-5	   116321
 177	6.726176E+2	   116323
 178	6.506284E+2	   116323
 179	3.000000E+0	   116325
 180	0.000000E+0	   116325
 181	5.320843E-3	   116327
 182	-2.306536E-2	   116330
 183	3.788534E-1	   116330
 184	4.808565E-1	   116331
 185	-5.094811E-3	   116331
 186	-4.732361E-3	   116333
 187	-4.307950E-3	   116335
 211	0.000000E+0	   116335
 188	-4.353726E-3	   116335
 189	6.017560E+1	   116337
 190	5.276564E-3	   116337
 191	5.290410E-3	   116340
 192	0.000000E+0	   116341
 193	0.000000E+0	   116341
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.367427E+1	   116347
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   116361
 210	0.000000E+0	        0
 211	0.000000E+0	   116335
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 211	0.000000E+0	   116385
 229	3.200000E+1	    95250
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   116391
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 211	0.000000E+0	   116435
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.164730E+5	   116473
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    66139
   4	9.697875E-38	   116385
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   116477
 211	0.000000E+0	   116485
  11	0.000000E+0	   116469
  12	-2.355957E-2	   116467
  13	0.000000E+0	        0
  14	-2.837871E-2	   116490
  15	1.052541E-1	   116491
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    64057
  19	0.000000E+0	    64057
  20	0.000000E+0	    64057
  21	3.051758E-5	   116496
  22	1.000000E+0	   116493
  23	1.209836E-4	   116481
  24	2.555338E-4	   116483
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   116495
  28	2.596920E+1	   116497
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476227E+0	   116508
  34	-1.525879E-5	   116510
  35	-7.600000E-3	   116514
  36	0.000000E+0	        0
  37	1.476460E+0	   116515
  38	0.000000E+0	   116469
  39	0.000000E+0	   116474
  40	0.000000E+0	   116521
  41	0.000000E+0	   116521
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.562089E-1	   116523
  45	0.000000E+0	    64057
  46	0.000000E+0	    64057
  47	0.000000E+0	    64057
  48	1.000000E+0	   116519
  49	3.540000E+2	   116531
  50	3.150000E+2	   116534
  51	1.746170E-4	   116483
 211	0.000000E+0	   116535
  52	3.554174E-4	   116487
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   116523
  56	2.596380E+1	   116528
  57	0.000000E+0	   116532
  58	0.000000E+0	        0
  59	-4.577637E-5	   116542
  60	0.000000E+0	        0
  61	0.000000E+0	   116537
  62	0.000000E+0	   116541
  63	1.346649E+0	   116547
  64	0.000000E+0	        0
  65	1.346071E+0	   116550
  66	0.000000E+0	   116505
  67	0.000000E+0	   116509
  68	0.000000E+0	   116552
  69	0.000000E+0	   116545
  70	1.436670E-1	   116556
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    64057
  74	0.000000E+0	    64057
  75	0.000000E+0	    64057
  76	1.000000E+0	   116549
  77	3.260000E+2	   116563
  78	3.240000E+2	   116565
  79	1.687003E-4	   116513
  80	2.295505E-4	   116517
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	5.522000E-3	   116553
  84	2.601720E+1	   116557
  85	0.000000E+0	   116561
  86	0.000000E+0	        0
  87	3.051758E-5	   116578
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
 211	0.000000E+0	   116585
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
