 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.064080E+5	   406408
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   406415
  11	-1.540000E-3	   406407
  12	-2.206421E-2	   406405
  13	0.000000E+0	        0
  14	-2.684473E-2	   406417
  15	1.336923E-1	   406418
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   406420
  19	0.000000E+0	   406420
  20	0.000000E+0	   406420
  21	3.051758E-5	   406422
  22	1.000000E+0	   406409
  23	2.459838E-4	   406419
  24	2.544338E-4	   406421
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   406411
  28	2.642140E+1	   406413
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468094E+0	   406425
  34	-1.525879E-5	   406422
  35	3.040000E-3	   406427
  36	0.000000E+0	        0
  37	1.484130E+0	   406432
  38	0.000000E+0	   406382
  39	0.000000E+0	   406386
  40	0.000000E+0	   406429
  41	0.000000E+0	   406434
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.457195E-1	   406435
  45	0.000000E+0	   406436
  46	0.000000E+0	   406436
  47	0.000000E+0	   406438
  48	1.000000E+0	   406431
  49	3.410000E+2	   406435
  50	3.170000E+2	   406437
  51	1.742670E-4	   406395
  52	3.474507E-4	   406400
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   406436
  56	2.638890E+1	   406440
  57	0.000000E+0	   406445
  58	0.000000E+0	        0
  59	-4.577637E-5	   406441
  60	0.000000E+0	        0
  61	0.000000E+0	   406395
  62	-1.067500E-2	   406399
  63	1.348816E+0	   406445
  64	0.000000E+0	        0
  65	1.346838E+0	   406448
  66	0.000000E+0	   406423
  67	0.000000E+0	   406427
  68	0.000000E+0	   406450
  69	0.000000E+0	   406403
  70	7.973005E-2	   406450
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   406452
  74	0.000000E+0	   406454
  75	0.000000E+0	   406454
  76	1.000000E+0	   406407
  77	3.270000E+2	   406457
  78	3.240000E+2	   406455
  79	1.730670E-4	   406431
  80	2.297338E-4	   406435
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   406411
  84	2.647080E+1	   406415
  85	0.000000E+0	   406419
  86	0.000000E+0	        0
  87	3.051758E-5	   406460
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	9.210000E-4	   406473
 111	0.000000E+0	        0
 112	-1.800000E+1	   406477
 113	1.918030E-1	   406476
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   406472
 120	1.451003E-4	   406474
 121	2.192504E-4	   406476
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   406490
 135	0.000000E+0	   406490
 136	0.000000E+0	   406490
 137	0.000000E+0	   406492
 138	4.591775E-41	   406492
 139	0.000000E+0	   406492
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.358085E-3	   406495
 143	-1.643988E-2	   406482
 144	-3.105257E+0	   406488
 145	-6.906062E-3	   406496
 146	-2.128969E-4	   406491
 147	1.293975E-2	   406494
 148	0.000000E+0	   406464
 149	0.000000E+0	   406467
 150	0.000000E+0	   406470
 151	0.000000E+0	   406497
 152	0.000000E+0	   406500
 153	1.331003E-4	   406476
 154	4.731343E-4	   406479
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   406473
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   406480
 161	8.000000E+0	   406490
 162	6.000000E+0	   406500
 163	8.000000E+0	   406420
 164	1.370873E+1	   406450
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.677434E+1	   406470
 168	5.155290E-1	   406460
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.336923E-4	   406494
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   406514
 175	-4.577633E-5	   406514
 176	3.051755E-5	   406514
 177	6.600276E+2	   406516
 178	6.466545E+2	   406516
 179	3.000000E+0	   406516
 180	2.000000E+0	   406516
 181	7.623066E-3	   406518
 182	-1.922166E-2	   406518
 183	3.734932E-1	   406518
 184	4.839401E-1	   406520
 185	1.402336E-3	   406520
 186	1.432854E-3	   406520
 187	1.344710E-3	   406522
 188	1.298933E-3	   406522
 189	5.891244E+1	   406522
 190	7.599636E-3	   406522
 191	7.619026E-3	   406524
 192	0.000000E+0	   406524
 193	0.000000E+0	   406524
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.405426E+1	   406528
 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   406534
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   351737
 230	3.200000E+1	   366192
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   402250
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.065900E+5	   406590
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   406591
  11	6.160000E-3	   406583
  12	-2.206421E-2	   406581
  13	0.000000E+0	        0
  14	-2.684473E-2	   406597
  15	1.470615E-1	   406600
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   406600
  19	0.000000E+0	   406602
  20	0.000000E+0	   406602
  21	3.051758E-5	   406602
  22	1.000000E+0	   406585
  23	2.451338E-4	   406595
  24	2.544338E-4	   406597
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   406587
  28	2.642140E+1	   406589
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468094E+0	   406610
  34	-1.525879E-5	   406557
  35	7.600000E-3	   406562
  36	0.000000E+0	        0
  37	1.484130E+0	   406612
  38	0.000000E+0	   406584
  39	0.000000E+0	   406589
  40	0.000000E+0	   406613
  41	0.000000E+0	   406614
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.324723E-1	   406615
  45	0.000000E+0	   406618
  46	0.000000E+0	   406618
  47	0.000000E+0	   406618
  48	1.000000E+0	   406566
  49	3.490000E+2	   406619
  50	3.100000E+2	   406617
  51	1.734003E-4	   406598
  52	3.474507E-4	   406602
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   406571
  56	2.635620E+1	   406575
  57	0.000000E+0	   406580
  58	0.000000E+0	        0
  59	-4.577637E-5	   406626
  60	0.000000E+0	        0
  61	0.000000E+0	   406575
  62	-6.100000E-3	   406579
  63	1.348816E+0	   406625
  64	0.000000E+0	        0
  65	1.346838E+0	   406628
  66	0.000000E+0	   406603
  67	0.000000E+0	   406607
  68	0.000000E+0	   406630
  69	0.000000E+0	   406583
  70	7.973005E-2	   406630
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   406634
  74	0.000000E+0	   406634
  75	0.000000E+0	   406636
  76	1.000000E+0	   406587
  77	3.240000E+2	   406637
  78	3.260000E+2	   406635
  79	1.728337E-4	   406611
  80	2.297338E-4	   406615
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   406591
  84	2.650320E+1	   406595
  85	0.000000E+0	   406599
  86	0.000000E+0	        0
  87	3.051758E-5	   406640
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-6.140000E-4	   406655
 111	0.000000E+0	        0
 112	1.330000E+2	   406659
 113	1.711578E-1	   406658
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   406662
 120	1.442170E-4	   406654
 121	2.192504E-4	   406656
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   406670
 135	0.000000E+0	   406672
 136	0.000000E+0	   406672
 137	0.000000E+0	   406672
 138	4.591775E-41	   406672
 139	0.000000E+0	   406674
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.392283E-3	   406675
 143	-1.647023E-2	   406662
 144	-3.103424E+0	   406668
 145	-3.462215E-4	   406679
 146	-6.021676E-3	   406671
 147	1.657885E-2	   406674
 148	0.000000E+0	   406644
 149	0.000000E+0	   406647
 150	0.000000E+0	   406650
 151	0.000000E+0	   406677
 152	0.000000E+0	   406680
 153	1.354336E-4	   406656
 154	4.731343E-4	   406659
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   406653
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   406660
 161	8.000000E+0	   406670
 162	6.000000E+0	   406680
 163	8.000000E+0	   406600
 164	1.372443E+1	   406630
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.677434E+1	   406650
 168	5.155290E-1	   406640
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.207692E-5	   406670
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   406694
 175	-4.577633E-5	   406696
 176	3.051755E-5	   406696
 177	6.589395E+2	   406696
 178	6.475157E+2	   406696
 179	3.000000E+0	   406698
 180	2.000000E+0	   406698
 181	7.644789E-3	   406698
 182	-1.919500E-2	   406700
 183	3.735199E-1	   406700
 184	4.839667E-1	   406700
 185	4.744353E-3	   406702
 186	4.774870E-3	   406702
 187	4.790129E-3	   406702
 188	4.744353E-3	   406702
 189	5.493875E+1	   406704
 190	7.623012E-3	   406704
 191	7.651568E-3	   406704
 192	0.000000E+0	   406706
 193	0.000000E+0	   406706
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.408341E+1	   406708
 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   406716
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   351737
 230	3.200000E+1	   366192
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   402250
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.067720E+5	   406772
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   406767
  11	-6.160000E-3	   406759
  12	-2.206421E-2	   406779
  13	0.000000E+0	        0
  14	-2.684473E-2	   406779
  15	1.336923E-1	   406780
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   406782
  19	0.000000E+0	   406782
  20	0.000000E+0	   406784
  21	3.051758E-5	   406784
  22	1.000000E+0	   406783
  23	2.454838E-4	   406771
  24	2.544338E-4	   406773
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   406785
  28	2.642140E+1	   406787
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468094E+0	   406790
  34	-1.525879E-5	   406760
  35	1.520000E-3	   406764
  36	0.000000E+0	        0
  37	1.484130E+0	   406792
  38	0.000000E+0	   406787
  39	0.000000E+0	   406791
  40	0.000000E+0	   406793
  41	0.000000E+0	   406794
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.591637E-1	   406795
  45	0.000000E+0	   406798
  46	0.000000E+0	   406798
  47	0.000000E+0	   406800
  48	1.000000E+0	   406769
  49	3.450000E+2	   406799
  50	3.120000E+2	   406802
  51	1.723170E-4	   406800
  52	3.474507E-4	   406737
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   406773
  56	2.638890E+1	   406778
  57	0.000000E+0	   406782
  58	0.000000E+0	        0
  59	-4.577637E-5	   406806
  60	0.000000E+0	        0
  61	0.000000E+0	   406755
  62	3.050000E-3	   406759
  63	1.348816E+0	   406809
  64	0.000000E+0	        0
  65	1.346838E+0	   406808
  66	0.000000E+0	   406783
  67	0.000000E+0	   406787
  68	0.000000E+0	   406810
  69	0.000000E+0	   406763
  70	6.652303E-2	   406814
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   406816
  74	0.000000E+0	   406816
  75	0.000000E+0	   406816
  76	1.000000E+0	   406767
  77	3.240000E+2	   406817
  78	3.230000E+2	   406819
  79	1.728170E-4	   406791
  80	2.297338E-4	   406795
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   406771
  84	2.647080E+1	   406775
  85	0.000000E+0	   406779
  86	0.000000E+0	        0
  87	3.051758E-5	   406824
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.074500E-3	   406837
 111	0.000000E+0	        0
 112	-1.700000E+1	   406839
 113	1.760101E-1	   406840
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   406842
 120	1.442003E-4	   406844
 121	2.192504E-4	   406836
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   406852
 135	0.000000E+0	   406852
 136	0.000000E+0	   406852
 137	0.000000E+0	   406854
 138	4.591775E-41	   406854
 139	0.000000E+0	   406854
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.455221E-3	   406855
 143	-1.617334E-2	   406842
 144	-3.101303E+0	   406848
 145	-1.291488E-2	   406859
 146	3.408586E-3	   406851
 147	9.054225E-3	   406854
 148	0.000000E+0	   406824
 149	0.000000E+0	   406827
 150	0.000000E+0	   406830
 151	0.000000E+0	   406857
 152	0.000000E+0	   406860
 153	1.333669E-4	   406836
 154	4.731343E-4	   406839
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   406833
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   406840
 161	8.000000E+0	   406850
 162	6.000000E+0	   406860
 163	8.000000E+0	   406870
 164	1.386576E+1	   406810
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.680480E+1	   406830
 168	5.155290E-1	   406820
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.553846E-5	   406868
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   406876
 175	-4.577633E-5	   406876
 176	3.051755E-5	   406876
 177	6.593004E+2	   406878
 178	6.462073E+2	   406878
 179	3.000000E+0	   406878
 180	2.000000E+0	   406880
 181	7.506914E-3	   406880
 182	-1.933781E-2	   406880
 183	3.733736E-1	   406882
 184	4.838204E-1	   406882
 185	-2.160495E-3	   406882
 186	-2.129978E-3	   406882
 187	-1.661114E-3	   406884
 188	-1.706891E-3	   406884
 189	5.277943E+1	   406884
 190	7.492987E-3	   406886
 191	7.502091E-3	   406886
 192	0.000000E+0	   406886
 193	0.000000E+0	   406888
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.421169E+1	   406890
 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   406896
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   351737
 230	3.200000E+1	   366192
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   402250
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.069520E+5	   406952
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   406943
  11	4.620000E-3	   406957
  12	-2.206421E-2	   406955
  13	0.000000E+0	        0
  14	-2.684473E-2	   406959
  15	1.335288E-1	   406962
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   406964
