 118	0.000000E+0	        0
 119	1.000000E+0	   839110
 120	1.426669E-4	   839112
 121	2.196338E-4	   839114
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   839123
 135	0.000000E+0	   839123
 136	0.000000E+0	   839123
 137	0.000000E+0	   839125
 138	0.000000E+0	   839125
 139	0.000000E+0	   839125
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.336528E-3	   839126
 143	-1.596841E-2	   839110
 144	-3.628327E-1	   839116
 145	-5.859947E-3	   839130
 146	2.924028E-4	   839119
 147	3.673266E-3	   839122
 148	0.000000E+0	   839092
 149	0.000000E+0	   839095
 150	0.000000E+0	   839098
 151	0.000000E+0	   839125
 152	0.000000E+0	   839128
 153	1.560670E-4	   839104
 154	4.730676E-4	   839107
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   839101
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   839110
 161	8.000000E+0	   839120
 162	6.000000E+0	   839130
 163	8.000000E+0	   839050
 164	1.450958E+1	   839080
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.814504E+1	   839100
 168	5.155290E-1	   839090
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.830769E-5	   839125
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   839147
 175	-4.577633E-5	   839147
 176	3.051755E-5	   839147
 177	6.788335E+2	   839149
 178	6.650538E+2	   839149
 179	3.000000E+0	   839149
 180	2.000000E+0	   839151
 181	5.722126E-3	   839151
 182	-2.419057E-2	   839151
 183	4.252816E-1	   839151
 184	4.605604E-1	   839153
 185	1.842116E-3	   839153
 186	1.872634E-3	   839153
 187	9.369943E-4	   839155
 188	8.912180E-4	   839155
 189	4.306937E+0	   839155
 190	5.681779E-3	   839157
 191	5.707867E-3	   839157
 192	0.000000E+0	   839157
 193	0.000000E+0	   839157
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.486652E+1	   839161
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   839167
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	3.000000E+1	   834749
 229	3.000000E+1	   833121
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.392230E+5	   839223
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	9.697875E-38	   839093
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   839219
  11	-7.700000E-3	   839211
  12	-2.503967E-2	   839231
  13	0.000000E+0	        0
  14	-2.991270E-2	   839232
  15	1.379417E-1	   839233
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   839235
  19	0.000000E+0	   839235
  20	0.000000E+0	   839235
  21	3.051758E-5	   839236
  22	1.000000E+0	   839235
  23	2.190504E-4	   839223
  24	2.476672E-4	   839225
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   839237
  28	2.722890E+1	   839239
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   839244
  34	-1.525879E-5	   839232
  35	9.120001E-3	   839236
  36	0.000000E+0	        0
  37	1.430441E+0	   839246
  38	0.000000E+0	   839191
  39	0.000000E+0	   839196
  40	0.000000E+0	   839247
  41	0.000000E+0	   839248
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.504143E-1	   839249
  45	0.000000E+0	   839251
  46	0.000000E+0	   839251
  47	0.000000E+0	   839251
  48	1.000000E+0	   839241
  49	3.540000E+2	   839253
  50	3.210000E+2	   839251
  51	1.793670E-4	   839205
  52	3.539340E-4	   839209
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   839245
  56	2.720640E+1	   839250
  57	0.000000E+0	   839254
  58	0.000000E+0	        0
  59	-4.577637E-5	   839260
  60	0.000000E+0	        0
  61	0.000000E+0	   839231
  62	1.525000E-3	   839235
  63	1.365768E+0	   839261
  64	0.000000E+0	        0
  65	1.365246E+0	   839264
  66	0.000000E+0	   839259
  67	0.000000E+0	   839263
  68	0.000000E+0	   839266
  69	0.000000E+0	   839239
  70	9.597858E-2	   839266
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   839267
  74	0.000000E+0	   839267
  75	0.000000E+0	   839270
  76	1.000000E+0	   839243
  77	3.360000E+2	   839269
  78	3.310000E+2	   839271
  79	1.709170E-4	   839267
  80	2.286005E-4	   839271
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   839247
  84	2.731320E+1	   839251
  85	0.000000E+0	   839255
  86	0.000000E+0	        0
  87	3.051758E-5	   839276
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   839289
 111	0.000000E+0	        0
 112	0.000000E+0	   839291
 113	1.891785E-1	   839292
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   839290
 120	1.427669E-4	   839292
 121	2.196338E-4	   839294
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   839303
 135	0.000000E+0	   839305
 136	0.000000E+0	   839305
 137	0.000000E+0	   839305
 138	0.000000E+0	   839307
 139	0.000000E+0	   839307
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.327307E-3	   839309
 143	-1.597614E-2	   839290
 144	-3.623351E-1	   839296
 145	-1.230397E-2	   839310
 146	1.239872E-3	   839299
 147	5.488028E-4	   839302
 148	0.000000E+0	   839272
 149	0.000000E+0	   839275
 150	0.000000E+0	   839278
 151	0.000000E+0	   839305
 152	0.000000E+0	   839308
 153	1.562170E-4	   839284
 154	4.730676E-4	   839287
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   839281
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   839290
 161	8.000000E+0	   839300
 162	6.000000E+0	   839310
 163	8.000000E+0	   839320
 164	1.454099E+1	   839260
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.811458E+1	   839280
 168	5.155290E-1	   839270
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.302308E-4	   839323
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   839327
 175	-4.577634E-5	   839329
 176	3.051755E-5	   839329
 177	6.790659E+2	   839329
 178	6.651158E+2	   839331
 179	3.000000E+0	   839331
 180	2.000000E+0	   839331
 181	5.598661E-3	   839331
 182	-2.433115E-2	   839333
 183	4.251410E-1	   839333
 184	4.604226E-1	   839333
 185	-7.564706E-3	   839335
 186	-7.534188E-3	   839335
 187	-7.518929E-3	   839335
 188	-8.025053E-3	   839337
 189	5.191267E+0	   839337
 190	5.529788E-3	   839337
 191	5.548097E-3	   839337
 192	0.000000E+0	   839339
 193	0.000000E+0	   839339
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.491130E+1	   839341
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   839350
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	3.000000E+1	   834749
 229	3.000000E+1	   833121
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.394050E+5	   839405
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	1.212234E-38	   839304
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   839395
  11	3.080000E-3	   839409
  12	-2.503967E-2	   839407
  13	0.000000E+0	        0
  14	-2.991270E-2	   839414
  15	1.104841E-1	   839413
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   839415
  19	0.000000E+0	   839415
  20	0.000000E+0	   839417
  21	3.051758E-5	   839418
  22	1.000000E+0	   839411
  23	2.195171E-4	   839399
  24	2.476672E-4	   839401
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   839413
  28	2.722890E+1	   839415
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   839424
  34	-1.525879E-5	   839367
  35	-6.080000E-3	   839371
  36	0.000000E+0	        0
  37	1.430441E+0	   839426
  38	0.000000E+0	   839394
  39	0.000000E+0	   839398
  40	0.000000E+0	   839427
  41	0.000000E+0	   839428
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.502337E-1	   839429
  45	0.000000E+0	   839431
  46	0.000000E+0	   839433
  47	0.000000E+0	   839433
  48	1.000000E+0	   839376
  49	3.600000E+2	   839433
  50	3.190000E+2	   839436
  51	1.852837E-4	   839407
  52	3.539340E-4	   839412
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   839380
  56	2.720640E+1	   839385
  57	0.000000E+0	   839389
  58	0.000000E+0	        0
  59	-4.577637E-5	   839440
  60	0.000000E+0	        0
  61	0.000000E+0	   839411
  62	3.050000E-3	   839415
  63	1.365768E+0	   839441
  64	0.000000E+0	        0
  65	1.365246E+0	   839444
  66	0.000000E+0	   839439
  67	0.000000E+0	   839443
  68	0.000000E+0	   839446
  69	0.000000E+0	   839419
  70	8.226735E-2	   839446
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   839450
  74	0.000000E+0	   839450
  75	0.000000E+0	   839450
  76	1.000000E+0	   839423
  77	3.340000E+2	   839449
  78	3.340000E+2	   839451
  79	1.708670E-4	   839447
  80	2.286005E-4	   839451
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   839427
  84	2.731320E+1	   839431
  85	0.000000E+0	   839435
  86	0.000000E+0	        0
  87	3.051758E-5	   839456
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   839471
 111	0.000000E+0	        0
 112	1.600000E+1	   839471
 113	1.891785E-1	   839474
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   839470
 120	1.424503E-4	   839472
 121	2.196338E-4	   839474
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   839485
 135	0.000000E+0	   839485
 136	0.000000E+0	   839487
 137	0.000000E+0	   839487
 138	0.000000E+0	   839487
 139	0.000000E+0	   839487
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.773217E-3	   839489
 143	-1.563109E-2	   839470
 144	-3.619412E-1	   839476
 145	-1.352426E-2	   839490
 146	-2.999912E-3	   839479
 147	-4.128271E-3	   839482
 148	0.000000E+0	   839452
 149	0.000000E+0	   839455
 150	0.000000E+0	   839458
 151	0.000000E+0	   839485
 152	0.000000E+0	   839488
 153	1.555003E-4	   839464
 154	4.730676E-4	   839467
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   839461
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   839470
 161	8.000000E+0	   839480
 162	6.000000E+0	   839490
 163	8.000000E+0	   839500
 164	1.450958E+1	   839440
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.811458E+1	   839460
 168	5.155290E-1	   839450
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	7.530770E-5	   839500
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   839509
 175	-4.577633E-5	   839509
 176	3.051755E-5	   839511
 177	6.806027E+2	   839511
 178	6.644479E+2	   839511
 179	3.000000E+0	   839511
 180	2.000000E+0	   839513
 181	5.197371E-3	   839513
 182	-2.471533E-2	   839513
 183	4.247620E-1	   839515
 184	4.600437E-1	   839515
 185	-2.924771E-3	   839515
 186	-1.945045E-3	   839517
 187	-1.929786E-3	   839517
 188	-1.975562E-3	   839517
 189	5.356792E+0	   839517
 190	5.202339E-3	   839519
 191	5.219894E-3	   839519
 192	0.000000E+0	   839519
 193	0.000000E+0	   839521
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.486621E+1	   839523
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   839530
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	3.000000E+1	   834749
 229	3.000000E+1	   833121
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.395850E+5	   839585
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	6.244873E-39	   839546
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   839571
  11	-1.540000E-3	   839585
  12	-2.503967E-2	   839583
  13	0.000000E+0	        0
  14	-2.991270E-2	   839596
  15	1.102226E-1	   839595
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   839597
  19	0.000000E+0	   839597
  20	0.000000E+0	   839597
  21	3.051758E-5	   839600
  22	1.000000E+0	   839587
  23	2.195338E-4	   839597
  24	2.476672E-4	   839599
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   839589
  28	2.726120E+1	   839591
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   839604
  34	-1.525879E-5	   839569
  35	-3.040000E-3	   839574
  36	0.000000E+0	        0
  37	1.430441E+0	   839606
  38	0.000000E+0	   839596
  39	0.000000E+0	   839601
  40	0.000000E+0	   839607
  41	0.000000E+0	   839612
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.502337E-1	   839614
  45	0.000000E+0	   839613
  46	0.000000E+0	   839613
  47	0.000000E+0	   839613
  48	1.000000E+0	   839578
  49	3.560000E+2	   839613
  50	3.200000E+2	   839616
  51	1.822504E-4	   839610
  52	3.539340E-4	   839614
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   839583
  56	2.723910E+1	   839587
  57	0.000000E+0	   839592
  58	0.000000E+0	        0
  59	-4.577637E-5	   839620
  60	0.000000E+0	        0
  61	0.000000E+0	   839591
  62	-1.525000E-3	   839595
  63	1.365768E+0	   839621
  64	0.000000E+0	        0
  65	1.365246E+0	   839624
  66	0.000000E+0	   839619
  67	0.000000E+0	   839623
  68	0.000000E+0	   839626
  69	0.000000E+0	   839599
  70	6.855613E-2	   839626
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   839630
  74	0.000000E+0	   839631
  75	0.000000E+0	   839631
  76	1.000000E+0	   839603
  77	3.360000E+2	   839629
  78	3.290000E+2	   839631
  79	1.708670E-4	   839627
  80	2.286005E-4	   839631
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   839607
  84	2.731320E+1	   839611
  85	0.000000E+0	   839615
  86	0.000000E+0	        0
  87	3.051758E-5	   839636
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   839651
 111	0.000000E+0	        0
 112	5.000000E+0	   839653
 113	1.994324E-1	   839654
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   839650
 120	1.430003E-4	   839652
 121	2.196338E-4	   839654
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   839667
 135	0.000000E+0	   839667
 136	0.000000E+0	   839667
 137	0.000000E+0	   839667
 138	0.000000E+0	   839670
 139	0.000000E+0	   839670
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.581260E-3	   839672
 143	-1.587092E-2	   839650
 144	-3.616123E-1	   839656
 145	-9.827482E-3	   839673
 146	-4.999193E-3	   839659
 147	1.562306E-4	   839662
 148	0.000000E+0	   839632
 149	0.000000E+0	   839635
 150	0.000000E+0	   839638
 151	0.000000E+0	   839665
 152	0.000000E+0	   839668
 153	1.566003E-4	   839644
 154	4.730676E-4	   839647
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   839641
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   839650
 161	8.000000E+0	   839660
 162	6.000000E+0	   839670
 163	9.000000E+0	   839680
 164	1.450958E+1	   839620
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.808412E+1	   839640
 168	5.155290E-1	   839630
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.861539E-5	   839675
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   839691
 175	-4.577633E-5	   839691
 176	3.051755E-5	   839691
 177	6.793163E+2	   839691
 178	6.648372E+2	   839693
