 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	9.271920E+5	   927192
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   927197
  11	6.160000E-3	   927189
  12	-2.206421E-2	   927187
  13	0.000000E+0	        0
  14	-2.684473E-2	   927203
  15	1.061693E-1	   927204
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   927207
  19	0.000000E+0	   927207
  20	0.000000E+0	   927208
  21	3.051758E-5	   927210
  22	1.000000E+0	   927191
  23	2.260838E-4	   927201
  24	2.544338E-4	   927203
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   927215
  28	2.625990E+1	   927195
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   927219
  34	-1.525879E-5	   927184
  35	1.520000E-3	   927189
  36	0.000000E+0	        0
  37	1.483363E+0	   927221
  38	0.000000E+0	   927211
  39	0.000000E+0	   927216
  40	0.000000E+0	   927222
  41	0.000000E+0	   927223
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.448167E-1	   927224
  45	0.000000E+0	   927228
  46	0.000000E+0	   927228
  47	0.000000E+0	   927231
  48	1.000000E+0	   927193
  49	3.470000E+2	   927228
  50	3.120000E+2	   927231
  51	1.715670E-4	   927225
  52	3.474507E-4	   927229
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   927198
  56	2.619270E+1	   927202
  57	0.000000E+0	   927207
  58	0.000000E+0	        0
  59	-4.577637E-5	   927239
  60	0.000000E+0	        0
  61	0.000000E+0	   927191
  62	4.575000E-3	   927195
  63	1.348984E+0	   927241
  64	0.000000E+0	        0
  65	1.346071E+0	   927244
  66	0.000000E+0	   927219
  67	0.000000E+0	   927223
  68	0.000000E+0	   927246
  69	0.000000E+0	   927199
  70	7.924210E-2	   927246
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   927251
  74	0.000000E+0	   927251
  75	0.000000E+0	   927252
  76	1.000000E+0	   927203
  77	3.290000E+2	   927253
  78	3.230000E+2	   927255
  79	1.740504E-4	   927227
  80	2.297338E-4	   927231
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   927207
  84	2.630880E+1	   927211
  85	0.000000E+0	   927215
  86	0.000000E+0	        0
  87	3.051758E-5	   927260
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   927281
 111	0.000000E+0	        0
 112	-3.900000E+1	   927282
 113	1.749268E-1	   927283
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   927280
 120	1.450836E-4	   927282
 121	2.192504E-4	   927284
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   927298
 135	0.000000E+0	   927300
 136	0.000000E+0	   927300
 137	0.000000E+0	   927302
 138	4.591775E-41	   927302
 139	0.000000E+0	   927302
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.627659E-3	   927305
 143	-1.432875E-2	   927265
 144	5.391042E-1	   927271
 145	-8.234594E-3	   927309
 146	-9.316527E-3	   927274
 147	1.462984E-3	   927277
 148	0.000000E+0	   927292
 149	0.000000E+0	   927295
 150	0.000000E+0	   927298
 151	0.000000E+0	   927280
 152	0.000000E+0	   927283
 153	1.579337E-4	   927304
 154	4.731343E-4	   927307
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   927301
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   927310
 161	7.000000E+0	   927320
 162	6.000000E+0	   927240
 163	8.000000E+0	   927250
 164	1.359881E+1	   927280
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.659158E+1	   927300
 168	5.155290E-1	   927290
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.000000E-5	   927313
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   927330
 175	-4.577633E-5	   927333
 176	3.051755E-5	   927333
 177	6.613743E+2	   927335
 178	6.546283E+2	   927335
 179	3.000000E+0	   927335
 180	2.000000E+0	   927337
 181	6.426953E-3	   927337
 182	-2.041715E-2	   927338
 183	3.730646E-1	   927338
 184	4.835114E-1	   927338
 185	1.544573E-3	   927340
 186	1.575091E-3	   927340
 187	1.317996E-3	   927342
 188	1.272219E-3	   927342
 189	-4.386975E+1	   927342
 190	6.403730E-3	   927345
 191	6.424039E-3	   927345
 192	0.000000E+0	   927347
 193	0.000000E+0	   927347
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395538E+1	   927351
 198	7.213874E-1	   839046
 199	-8.767368E-2	   839046
 200	2.622228E-1	   839046
 201	1.311413E+0	   839046
 202	7.942846E-2	   839046
 203	0.000000E+0	        0
 204	0.000000E+0	   839046
 205	0.000000E+0	   839046
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   927358
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   905446
 230	3.100000E+1	   917766
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   925643
 253	1.313120E+5	   925643
 254	2.410000E+2	   925643
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	9.274350E+5	   927435
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   927439
  11	1.540000E-3	   927431
  12	-2.206421E-2	   927429
  13	0.000000E+0	        0
  14	-2.684473E-2	   927445
  15	1.061693E-1	   927446
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   927449
  19	0.000000E+0	   927449
  20	0.000000E+0	   927450
  21	3.051758E-5	   927452
  22	1.000000E+0	   927433
  23	2.264171E-4	   927443
  24	2.544338E-4	   927445
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   927435
  28	2.625990E+1	   927437
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   927457
  34	-1.525879E-5	   927454
  35	-1.520000E-3	   927459
  36	0.000000E+0	        0
  37	1.483363E+0	   927459
  38	0.000000E+0	   927414
  39	0.000000E+0	   927418
  40	0.000000E+0	   927465
  41	0.000000E+0	   927466
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.579818E-1	   927467
  45	0.000000E+0	   927470
  46	0.000000E+0	   927470
  47	0.000000E+0	   927470
  48	1.000000E+0	   927463
  49	3.410000E+2	   927471
  50	3.160000E+2	   927474
  51	1.710003E-4	   927427
  52	3.474507E-4	   927432
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   927468
  56	2.622540E+1	   927472
  57	0.000000E+0	   927477
  58	0.000000E+0	        0
  59	-4.577637E-5	   927478
  60	0.000000E+0	        0
  61	0.000000E+0	   927431
  62	-4.575000E-3	   927435
  63	1.348984E+0	   927485
  64	0.000000E+0	        0
  65	1.346071E+0	   927484
  66	0.000000E+0	   927459
  67	0.000000E+0	   927463
  68	0.000000E+0	   927490
  69	0.000000E+0	   927439
  70	7.914452E-2	   927490
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   927493
  74	0.000000E+0	   927493
  75	0.000000E+0	   927494
  76	1.000000E+0	   927443
  77	3.290000E+2	   927493
  78	3.230000E+2	   927495
  79	1.739837E-4	   927467
  80	2.297338E-4	   927471
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   927447
  84	2.627640E+1	   927451
  85	0.000000E+0	   927455
  86	0.000000E+0	        0
  87	3.051758E-5	   927500
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   927523
 111	0.000000E+0	        0
 112	-4.100000E+1	   927522
 113	1.891785E-1	   927525
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   927520
 120	1.461503E-4	   927522
 121	2.192504E-4	   927524
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   927540
 135	0.000000E+0	   927542
 136	0.000000E+0	   927542
 137	0.000000E+0	   927542
 138	4.591775E-41	   927544
 139	0.000000E+0	   927544
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.371654E-3	   927545
 143	-1.402726E-2	   927535
 144	5.399929E-1	   927541
 145	-4.414696E-3	   927549
 146	-3.276886E-3	   927544
 147	7.442461E-3	   927547
 148	0.000000E+0	   927517
 149	0.000000E+0	   927520
 150	0.000000E+0	   927523
 151	0.000000E+0	   927550
 152	0.000000E+0	   927553
 153	1.558670E-4	   927529
 154	4.731343E-4	   927532
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   927526
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   927490
 161	7.000000E+0	   927500
 162	6.000000E+0	   927510
 163	8.000000E+0	   927520
 164	1.370873E+1	   927550
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.659158E+1	   927480
 168	5.155290E-1	   927560
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.234615E-4	   927555
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   927572
 175	-4.577633E-5	   927575
 176	3.051755E-5	   927575
 177	6.606428E+2	   927575
 178	6.524526E+2	   927577
 179	3.000000E+0	   927577
 180	2.000000E+0	   927578
 181	6.671205E-3	   927578
 182	-2.017352E-2	   927578
 183	3.733162E-1	   927580
 184	4.837630E-1	   927580
 185	2.746598E-3	   927583
 186	2.777116E-3	   927583
 187	2.792375E-3	   927583
 188	3.095713E-3	   927584
 189	-4.089894E+1	   927584
 190	6.681939E-3	   927587
 191	6.702206E-3	   927587
 192	0.000000E+0	   927587
 193	0.000000E+0	   927588
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.406550E+1	   927591
 198	7.213874E-1	   839046
 199	-8.767368E-2	   839046
 200	2.622228E-1	   839046
 201	1.311413E+0	   839046
 202	7.942846E-2	   839046
 203	0.000000E+0	        0
 204	0.000000E+0	   839046
 205	0.000000E+0	   839046
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   927601
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   905446
 230	3.100000E+1	   917766
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   925643
 253	1.313120E+5	   925643
 254	2.410000E+2	   925643
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	9.276750E+5	   927675
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   927681
  11	-4.620000E-3	   927673
  12	-2.206421E-2	   927671
  13	0.000000E+0	        0
  14	-2.684473E-2	   927687
  15	1.195876E-1	   927686
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   927690
  19	0.000000E+0	   927690
  20	0.000000E+0	   927690
  21	3.051758E-5	   927694
  22	1.000000E+0	   927675
  23	2.265171E-4	   927685
  24	2.544338E-4	   927687
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   927677
  28	2.622760E+1	   927679
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   927700
  34	-1.525879E-5	   927657
  35	6.080000E-3	   927661
  36	0.000000E+0	        0
  37	1.483363E+0	   927702
  38	0.000000E+0	   927684
  39	0.000000E+0	   927688
  40	0.000000E+0	   927704
  41	0.000000E+0	   927709
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.577848E-1	   927710
  45	0.000000E+0	   927711
  46	0.000000E+0	   927713
  47	0.000000E+0	   927713
  48	1.000000E+0	   927666
  49	3.450000E+2	   927714
  50	3.170000E+2	   927712
  51	1.710670E-4	   927697
  52	3.474507E-4	   927702
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   927670
  56	2.648700E+1	   927675
  57	0.000000E+0	   927679
  58	0.000000E+0	        0
  59	-4.577637E-5	   927721
  60	0.000000E+0	        0
  61	0.000000E+0	   927671
  62	0.000000E+0	   927675
  63	1.348984E+0	   927725
  64	0.000000E+0	        0
  65	1.346071E+0	   927724
  66	0.000000E+0	   927699
  67	0.000000E+0	   927703
  68	0.000000E+0	   927730
  69	0.000000E+0	   927679
  70	7.924210E-2	   927730
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   927735
  74	0.000000E+0	   927735
  75	0.000000E+0	   927735
  76	1.000000E+0	   927683
  77	3.300000E+2	   927737
  78	3.250000E+2	   927739
  79	1.739837E-4	   927707
  80	2.297338E-4	   927711
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   927687
  84	2.630880E+1	   927691
  85	0.000000E+0	   927695
  86	0.000000E+0	        0
  87	3.051758E-5	   927744
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   927763
 111	0.000000E+0	        0
 112	-5.300000E+1	   927764
 113	1.773376E-1	   927767
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   927770
 120	1.470170E-4	   927762
 121	2.192504E-4	   927774
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   927783
 135	0.000000E+0	   927783
 136	0.000000E+0	   927785
 137	0.000000E+0	   927785
 138	4.591775E-41	   927786
 139	0.000000E+0	   927786
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.441283E-3	   927788
 143	-1.371204E-2	   927760
 144	5.405781E-1	   927766
 145	-5.083061E-3	   927789
 146	-2.528694E-3	   927769
 147	4.125262E-3	   927772
 148	0.000000E+0	   927787
 149	0.000000E+0	   927790
 150	0.000000E+0	   927793
 151	0.000000E+0	   927775
 152	0.000000E+0	   927778
 153	1.593836E-4	   927799
 154	4.731343E-4	   927757
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   927796
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   927760
 161	7.000000E+0	   927770
 162	6.000000E+0	   927780
 163	8.000000E+0	   927790
 164	1.364592E+1	   927730
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.656112E+1	   927750
 168	5.155290E-1	   927740
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	3.807692E-5	   927796
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   927815
 175	-4.577633E-5	   927815
 176	3.051755E-5	   927816
 177	6.614670E+2	   927816
 178	6.535229E+2	   927818
 179	3.000000E+0	   927818
 180	2.000000E+0	   927818
 181	6.589758E-3	   927821
 182	-2.025497E-2	   927821
 183	3.732262E-1	   927823
 184	4.836730E-1	   927823
 185	-8.485643E-4	   927823
 186	-8.726334E-4	   927825
 187	-8.573747E-4	   927825
 188	-8.433489E-4	   927827
 189	-4.185711E+1	   927827
 190	6.572290E-3	   927827
 191	6.588945E-3	   927828
 192	0.000000E+0	   927828
 193	0.000000E+0	   927831
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.431650E+1	   927833
 198	7.213874E-1	   839046
 199	-8.767368E-2	   839046
 200	2.622228E-1	   839046
 201	1.311413E+0	   839046
 202	7.942846E-2	   839046
 203	0.000000E+0	        0
 204	0.000000E+0	   839046
 205	0.000000E+0	   839046
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   927843
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   905446
 230	3.100000E+1	   917766
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   927645
 253	1.313120E+5	   927645
 254	2.410000E+2	   927645
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	9.279160E+5	   927916
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   927923
  11	0.000000E+0	   927915
  12	-2.206421E-2	   927913
  13	0.000000E+0	        0
  14	-2.684473E-2	   927929
  15	1.328751E-1	   927928
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   927930
  19	0.000000E+0	   927933
  20	0.000000E+0	   927933
  21	3.051758E-5	   927936
  22	1.000000E+0	   927917
  23	2.264338E-4	   927927
