 152	0.000000E+0	   684239
 153	1.517336E-4	   684215
 154	4.709343E-4	   684218
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   684257
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   684220
 161	8.000000E+0	   684230
 162	3.000000E+0	   684240
 163	5.000000E+0	   684250
 164	1.342608E+1	   684190
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.601284E+1	   684210
 168	5.155290E-1	   684200
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.632308E-4	   684274
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   684290
 175	-4.577634E-5	   684292
 176	3.051755E-5	   684294
 177	6.755021E+2	   684294
 178	6.617828E+2	   684296
 179	3.000000E+0	   684298
 180	0.000000E+0	   684300
 181	6.649529E-3	   684300
 182	-2.250583E-2	   684302
 183	3.801749E-1	   684304
 184	4.814175E-1	   684306
 185	-4.618766E-3	   684306
 186	-3.094274E-3	   684308
 187	-1.437024E-3	   684310
 188	1.379941E-4	   684312
 189	-2.421069E+1	   684312
 190	6.645237E-3	   684314
 191	6.669625E-3	   684316
 192	0.000000E+0	   684318
 193	0.000000E+0	   684318
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.376406E+1	   684324
 198	7.213874E-1	   661792
 199	-8.767368E-2	   661792
 200	2.622228E-1	   661792
 201	1.311413E+0	   661792
 202	7.942846E-2	   661792
 203	0.000000E+0	        0
 204	0.000000E+0	   661792
 205	0.000000E+0	   661792
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   684342
 210	0.000000E+0	        0
 211	-9.999999E+6	   681414
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   667314
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   682780
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.844820E+5	   684482
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	3.599963E-38	   684414
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   684493
  11	3.080000E-3	   684485
  12	-2.503967E-2	   684483
  13	0.000000E+0	        0
  14	-2.914570E-2	   684504
  15	1.305870E-1	   684505
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   662600
  19	0.000000E+0	   662600
  20	0.000000E+0	   662600
  21	3.051758E-5	   684514
  22	1.000000E+0	   684509
  23	2.214338E-4	   684497
  24	2.452505E-4	   684499
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   684511
  28	2.580770E+1	   684513
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   684529
  34	-1.525879E-5	   684522
  35	-1.520000E-3	   684526
  36	0.000000E+0	        0
  37	1.476460E+0	   684536
  38	0.000000E+0	   684481
  39	0.000000E+0	   684486
  40	0.000000E+0	   684542
  41	0.000000E+0	   684542
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.422887E-1	   684548
  45	0.000000E+0	   662600
  46	0.000000E+0	   662600
  47	0.000000E+0	   662600
  48	1.000000E+0	   684531
  49	3.510000E+2	   684552
  50	3.200000E+2	   684555
  51	1.716170E-4	   684495
  52	3.780341E-4	   684499
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   684535
  56	2.580030E+1	   684540
  57	0.000000E+0	   684544
  58	0.000000E+0	        0
  59	-4.577637E-5	   684568
  60	0.000000E+0	        0
  61	0.000000E+0	   684553
  62	4.575000E-3	   684557
  63	1.346649E+0	   684575
  64	0.000000E+0	        0
  65	1.346071E+0	   684577
  66	0.000000E+0	   684581
  67	0.000000E+0	   684525
  68	0.000000E+0	   684583
  69	0.000000E+0	   684561
  70	7.787586E-2	   684588
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   662600
  74	0.000000E+0	   662600
  75	0.000000E+0	   662600
  76	1.000000E+0	   684565
  77	3.350000E+2	   684598
  78	3.280000E+2	   684600
  79	1.687337E-4	   684589
  80	2.295505E-4	   684593
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   684569
  84	2.588760E+1	   684573
  85	0.000000E+0	   684577
  86	0.000000E+0	        0
  87	3.051758E-5	   684610
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   684648
 111	0.000000E+0	        0
 112	-3.000000E+1	   684649
 113	1.839752E-1	   684652
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   684661
 120	1.427503E-4	   684663
 121	2.240005E-4	   684665
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   684684
 135	0.000000E+0	   684684
 136	0.000000E+0	   684686
 137	0.000000E+0	   684688
 138	4.591775E-41	   684690
 139	0.000000E+0	   684690
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.391461E-3	   684695
 143	-1.378996E-2	   684671
 144	-1.996544E+0	   684677
 145	-4.851606E-3	   684700
 146	-7.856535E-3	   684680
 147	2.367935E-3	   684683
 148	0.000000E+0	   684698
 149	0.000000E+0	   684701
 150	0.000000E+0	   684704
 151	0.000000E+0	   684686
 152	0.000000E+0	   684689
 153	1.510336E-4	   684710
 154	4.709343E-4	   684713
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   684707
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   684670
 161	8.000000E+0	   684680
 162	3.000000E+0	   684690
 163	5.000000E+0	   684700
 164	1.342608E+1	   684640
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.601284E+1	   684660
 168	5.155290E-1	   684650
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.566154E-4	   684736
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   684744
 175	-4.577633E-5	   684744
 176	3.051755E-5	   684746
 177	6.744211E+2	   684748
 178	6.625808E+2	   684750
 179	3.000000E+0	   684750
 180	0.000000E+0	   684752
 181	6.510406E-3	   684754
 182	-2.264242E-2	   684756
 183	3.800433E-1	   684756
 184	4.812777E-1	   684758
 185	-2.098332E-3	   684760
 186	-2.906836E-3	   684762
 187	-2.891577E-3	   684762
 188	-3.739163E-3	   684764
 189	-2.467613E+1	   684766
 190	6.419114E-3	   684768
 191	6.434096E-3	   684768
 192	0.000000E+0	   684770
 193	0.000000E+0	   684772
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.374834E+1	   684778
 198	7.213874E-1	   661792
 199	-8.767368E-2	   661792
 200	2.622228E-1	   661792
 201	1.311413E+0	   661792
 202	7.942846E-2	   661792
 203	0.000000E+0	        0
 204	0.000000E+0	   661792
 205	0.000000E+0	   661792
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   684796
 210	0.000000E+0	        0
 211	-9.999999E+6	   681414
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   667314
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   682780
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.849360E+5	   684936
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	1.799982E-38	   684868
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   684933
  11	-1.540000E-3	   684947
  12	-2.503967E-2	   684945
  13	0.000000E+0	        0
  14	-2.914570E-2	   684956
  15	1.305870E-1	   684959
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   662600
  19	0.000000E+0	   662600
  20	0.000000E+0	   662600
  21	3.051758E-5	   684966
  22	1.000000E+0	   684949
  23	2.213838E-4	   684959
  24	2.452505E-4	   684961
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   684973
  28	2.584000E+1	   684975
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   684984
  34	-1.525879E-5	   684927
  35	1.520000E-3	   684931
  36	0.000000E+0	        0
  37	1.476460E+0	   684990
  38	0.000000E+0	   684954
  39	0.000000E+0	   684958
  40	0.000000E+0	   684996
  41	0.000000E+0	   684992
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.295175E-1	   684998
  45	0.000000E+0	   662600
  46	0.000000E+0	   662600
  47	0.000000E+0	   662600
  48	1.000000E+0	   685003
  49	3.560000E+2	   685007
  50	3.200000E+2	   685009
  51	1.712003E-4	   684967
  52	3.780341E-4	   684972
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   685008
  56	2.580030E+1	   685012
  57	0.000000E+0	   685017
  58	0.000000E+0	        0
  59	-4.577637E-5	   685022
  60	0.000000E+0	        0
  61	0.000000E+0	   684973
  62	-1.525000E-3	   684977
  63	1.346649E+0	   685031
  64	0.000000E+0	        0
  65	1.346071E+0	   685029
  66	0.000000E+0	   685001
  67	0.000000E+0	   685005
  68	0.000000E+0	   685035
  69	0.000000E+0	   684981
  70	7.797345E-2	   685040
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   662600
  74	0.000000E+0	   662600
  75	0.000000E+0	   662600
  76	1.000000E+0	   685045
  77	3.350000E+2	   685050
  78	3.290000E+2	   685052
  79	1.687837E-4	   685009
  80	2.295505E-4	   685013
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   685049
  84	2.588760E+1	   685053
  85	0.000000E+0	   685057
  86	0.000000E+0	        0
  87	3.051758E-5	   685066
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   685100
 111	0.000000E+0	        0
 112	-2.000000E+1	   685103
 113	1.828003E-1	   685104
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   685111
 120	1.428169E-4	   685113
 121	2.240005E-4	   685115
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   685136
 135	0.000000E+0	   685138
 136	0.000000E+0	   685140
 137	0.000000E+0	   685140
 138	4.591775E-41	   685142
 139	0.000000E+0	   685144
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.214840E-3	   685149
 143	-1.408691E-2	   685121
 144	-1.995906E+0	   685127
 145	-1.153457E-2	   685153
 146	-1.017709E-2	   685130
 147	7.122619E-3	   685133
 148	0.000000E+0	   685148
 149	0.000000E+0	   685151
 150	0.000000E+0	   685154
 151	0.000000E+0	   685135
 152	0.000000E+0	   685139
 153	1.526003E-4	   685160
 154	4.709343E-4	   685163
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   685157
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   685120
 161	8.000000E+0	   685130
 162	3.000000E+0	   685140
 163	5.000000E+0	   685150
 164	1.345748E+1	   685180
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.607376E+1	   685110
 168	5.155290E-1	   685100
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.700769E-4	   685176
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   685196
 175	-4.577634E-5	   685198
 176	3.051755E-5	   685200
 177	6.747971E+2	   685200
 178	6.627449E+2	   685202
 179	3.000000E+0	   685204
 180	0.000000E+0	   685206
 181	5.920513E-3	   685206
 182	-2.321227E-2	   685208
 183	3.794862E-1	   685210
 184	4.807407E-1	   685212
 185	5.320281E-3	   685212
 186	5.306819E-3	   685214
 187	5.020795E-3	   685216
 188	4.411908E-3	   685218
 189	-2.477294E+1	   685218
 190	5.953587E-3	   685220
 191	5.981013E-3	   685222
 192	0.000000E+0	   685224
 193	0.000000E+0	   685224
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.378218E+1	   685230
 198	7.213874E-1	   661792
 199	-8.767368E-2	   661792
 200	2.622228E-1	   661792
 201	1.311413E+0	   661792
 202	7.942846E-2	   661792
 203	0.000000E+0	        0
 204	0.000000E+0	   661792
 205	0.000000E+0	   661792
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   685248
 210	0.000000E+0	        0
 211	-9.999999E+6	   681414
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   667314
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   684958
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.853880E+5	   685388
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	6.244873E-39	   685282
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   685395
  11	-1.540000E-3	   685387
  12	-2.503967E-2	   685385
  13	0.000000E+0	        0
  14	-2.914570E-2	   685410
  15	1.176754E-1	   685411
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   662600
  19	0.000000E+0	   662600
  20	0.000000E+0	   662600
  21	3.051758E-5	   685420
  22	1.000000E+0	   685411
  23	2.214504E-4	   685421
  24	2.452505E-4	   685423
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   685413
  28	2.584000E+1	   685415
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   685438
  34	-1.525879E-5	   685399
  35	0.000000E+0	   685404
  36	0.000000E+0	        0
  37	1.476460E+0	   685440
  38	0.000000E+0	   685426
  39	0.000000E+0	   685431
  40	0.000000E+0	   685446
  41	0.000000E+0	   685447
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.422887E-1	   685453
  45	0.000000E+0	   662600
  46	0.000000E+0	   662600
  47	0.000000E+0	   662600
  48	1.000000E+0	   685408
  49	3.550000E+2	   685461
  50	3.140000E+2	   685464
  51	1.708170E-4	   685440
  52	3.780341E-4	   685444
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   685413
  56	2.576760E+1	   685417
  57	0.000000E+0	   685422
  58	0.000000E+0	        0
  59	-4.577637E-5	   685472
  60	0.000000E+0	        0
  61	0.000000E+0	   685453
  62	1.525000E-3	   685457
  63	1.346649E+0	   685483
  64	0.000000E+0	        0
  65	1.346071E+0	   685485
  66	0.000000E+0	   685481
  67	0.000000E+0	   685485
  68	0.000000E+0	   685487
  69	0.000000E+0	   685461
  70	7.797345E-2	   685492
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   662600
  74	0.000000E+0	   662600
  75	0.000000E+0	   662600
  76	1.000000E+0	   685465
  77	3.350000E+2	   685502
  78	3.280000E+2	   685504
  79	1.689503E-4	   685489
  80	2.295505E-4	   685493
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   685469
  84	2.588760E+1	   685473
  85	0.000000E+0	   685477
  86	0.000000E+0	        0
  87	3.051758E-5	   685518
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   685554
 111	0.000000E+0	        0
 112	-3.100000E+1	   685555
 113	1.709290E-1	   685558
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   685561
 120	1.426836E-4	   685563
 121	2.240005E-4	   685565
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   685590
 135	0.000000E+0	   685590
 136	0.000000E+0	   685592
 137	0.000000E+0	   685594
 138	4.591775E-41	   685596
 139	0.000000E+0	   685596
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.220249E-3	   685602
 143	-1.470954E-2	   685571
 144	-1.993545E+0	   685577
 145	-1.452360E-2	   685605
 146	-7.131944E-3	   685580
 147	9.813059E-3	   685583
 148	0.000000E+0	   685598
 149	0.000000E+0	   685601
 150	0.000000E+0	   685604
 151	0.000000E+0	   685586
 152	0.000000E+0	   685589
 153	1.489836E-4	   685610
 154	4.709343E-4	   685613
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   685607
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   685570
 161	8.000000E+0	   685580
 162	3.000000E+0	   685590
 163	5.000000E+0	   685600
 164	1.347319E+1	   685630
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.604330E+1	   685560
 168	5.155290E-1	   685640
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.507693E-4	   685638
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   685658
 175	-4.577634E-5	   685660
 176	3.051755E-5	   685660
 177	6.765866E+2	   685662
 178	6.624694E+2	   685664
 179	3.000000E+0	   685666
 180	0.000000E+0	   685666
 181	5.678127E-3	   685668
 182	-2.346725E-2	   685670
 183	3.792200E-1	   685672
 184	4.804629E-1	   685672
 185	-7.973453E-4	   685674
 186	-3.817845E-4	   685676
 187	2.102178E-5	   685678
 188	-2.475456E-5	   685678
 189	-2.263250E+1	   685680
 190	5.680948E-3	   685682
 191	5.700415E-3	   685684
 192	0.000000E+0	   685684
 193	0.000000E+0	   685686
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.381122E+1	   685692
 198	7.213874E-1	   661792
 199	-8.767368E-2	   661792
 200	2.622228E-1	   661792
 201	1.311413E+0	   661792
 202	7.942846E-2	   661792
 203	0.000000E+0	        0
 204	0.000000E+0	   661792
 205	0.000000E+0	   661792
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   685710
 210	0.000000E+0	        0
