  95	0.000000E+0	        0
 240	1.000000E+1	  2419957
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
 240	1.000000E+1	  2419958
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 240	1.000000E+1	  2419961
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 240	1.000000E+1	  2419962
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 240	1.000000E+1	  2419964
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 240	1.000000E+1	  2419966
 110	3.070000E-4	  2419967
 111	0.000000E+0	        0
 240	1.000000E+1	  2419968
 112	2.900000E+1	  2419968
 113	2.106934E-1	  2419967
 114	0.000000E+0	        0
 240	1.000000E+1	  2419970
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 240	1.000000E+1	  2419973
 118	0.000000E+0	        0
 119	1.000000E+0	  2419972
 240	1.000000E+1	  2419974
 120	1.424003E-4	  2419974
 121	2.196338E-4	  2419966
 122	0.000000E+0	        0
 240	1.000000E+1	  2419977
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 240	1.000000E+1	  2419978
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 240	1.000000E+1	  2419980
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 240	1.000000E+1	  2419982
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 240	1.000000E+1	  2419984
 134	2.077044E-38	  2419984
 135	0.000000E+0	  2419984
 240	1.000000E+1	  2419986
 136	0.000000E+0	  2419986
 137	0.000000E+0	  2419986
 138	0.000000E+0	  2419986
 240	1.000000E+1	  2419988
 139	0.000000E+0	  2419988
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 240	1.000000E+1	  2419991
 142	-4.048551E-3	  2419991
 143	-1.509297E-2	  2419954
 240	1.000000E+1	  2419992
 144	4.157436E-1	  2419960
 145	-6.878401E-3	  2419992
 146	-4.631168E-3	  2419963
 240	1.000000E+1	  2419994
 147	5.028983E-3	  2419966
 148	0.000000E+0	  2419981
 149	0.000000E+0	  2419984
 240	1.000000E+1	  2419996
 150	0.000000E+0	  2419987
 151	0.000000E+0	  2419969
 240	1.000000E+1	  2419998
 152	0.000000E+0	  2419972
 153	1.402003E-4	  2419993
 154	4.730676E-4	  2419996
 240	1.000000E+1	  2420000
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  2419990
 240	1.000000E+1	  2420002
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 240	1.000000E+1	  2420004
 160	3.000000E+0	  2419960
 161	8.000000E+0	  2419970
 162	3.000000E+0	  2419980
 240	1.000000E+1	  2420007
 163	5.000000E+0	  2419990
 164	1.428974E+1	  2419930
 165	0.000000E+0	        0
 240	1.000000E+1	  2420008
 166	0.000000E+0	        0
 167	2.768814E+1	  2419950
 240	1.000000E+1	  2420010
 168	5.155290E-1	  2419940
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 240	1.000000E+1	  2420012
 171	7.646154E-5	  2419996
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 240	1.000000E+1	  2420014
 174	3.051755E-5	  2420014
 175	3.051754E-5	  2420014
 240	1.000000E+1	  2420016
 176	-4.577633E-5	  2420016
 177	6.699407E+2	  2420016
 178	6.615786E+2	  2420016
 240	1.000000E+1	  2420018
 179	3.000000E+0	  2420018
 180	0.000000E+0	  2420018
 181	5.953569E-3	  2420020
 240	1.000000E+1	  2420020
 182	-2.395913E-2	  2420020
 183	3.127909E-2	  2420020
 240	1.000000E+1	  2420022
 184	1.408802E+0	  2420022
 185	6.867452E-4	  2420022
 186	7.172627E-4	  2420022
 240	1.000000E+1	  2420024
 187	1.179595E-3	  2420024
 188	1.286407E-3	  2420024
 189	2.455416E+1	  2420026
 240	1.000000E+1	  2420026
 190	5.956378E-3	  2420026
 191	5.974062E-3	  2420026
 240	1.000000E+1	  2420028
 192	0.000000E+0	  2420028
 193	0.000000E+0	  2420028
 194	0.000000E+0	        0
 240	1.000000E+1	  2420030
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.487084E+1	  2420032
 240	1.000000E+1	  2420032
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 240	1.000000E+1	  2420034
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 240	1.000000E+1	  2420036
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 240	1.000000E+1	  2420038
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 240	1.000000E+1	  2420040
 208	0.000000E+0	        0
 209	0.000000E+0	  2420040
 210	0.000000E+0	        0
 240	1.000000E+1	  2420042
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 240	1.000000E+1	  2420045
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 240	1.000000E+1	  2420046
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 240	1.000000E+1	  2420048
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 240	1.000000E+1	  2420050
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 240	1.000000E+1	  2420052
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 240	1.000000E+1	  2420054
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	  2375316
 240	1.000000E+1	  2420056
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 240	1.000000E+1	  2420058
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 240	1.000000E+1	  2420060
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 240	1.000000E+1	  2420062
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  2420064
 240	1.000000E+1	  2420064
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 240	1.000000E+1	  2420066
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 240	1.000000E+1	  2420068
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 240	1.000000E+1	  2420071
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 240	1.000000E+1	  2420072
 251	0.000000E+0	        0
 252	2.410000E+2	  2331888
 253	1.313120E+5	  2331888
 240	1.000000E+1	  2420074
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 240	1.000000E+1	  2420076
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 240	1.000000E+1	  2420078
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 240	1.000000E+1	  2420081
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 240	1.000000E+1	  2420082
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 240	1.000000E+1	  2420085
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 240	1.000000E+1	  2420086
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 240	1.000000E+1	  2420088
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 240	1.000000E+1	  2420090
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 240	1.000000E+1	  2420093
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 240	1.000000E+1	  2420094
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 240	1.000000E+1	  2420096
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 240	1.000000E+1	  2420098
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 240	1.000000E+1	  2420100
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 240	1.000000E+1	  2420102
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 240	1.000000E+1	  2420104
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 240	1.000000E+1	  2420107
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 240	1.000000E+1	  2420108
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
 240	1.000000E+1	  2420110
   0	2.420110E+6	  2420110
   1	1.184689E-38	  1076761
 240	1.000000E+1	  2420112
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244966E-39	  2216634
 240	1.000000E+1	  2420114
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
   7	0.000000E+0	        0
 240	1.000000E+1	  2420116
   8	0.000000E+0	        0
   9	0.000000E+0	        0
 240	1.000000E+1	  2420118
  10	-1.525879E-5	  2420111
  11	0.000000E+0	  2420103
  12	-2.529907E-2	  2420101
 240	1.000000E+1	  2420120
  13	0.000000E+0	        0
  14	-2.991270E-2	  2420120
  15	9.564392E-2	  2420123
 240	1.000000E+1	  2420122
  16	0.000000E+0	        0
  17	0.000000E+0	        0
 240	1.000000E+1	  2420124
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
 240	1.000000E+1	  2420127
  21	3.051758E-5	  2420126
  22	1.000000E+0	  2420127
  23	2.238505E-4	  2420115
 240	1.000000E+1	  2420128
  24	2.542172E-4	  2420117
  25	0.000000E+0	        0
 240	1.000000E+1	  2420131
  26	0.000000E+0	        0
  27	3.542000E-3	  2420129
  28	2.697050E+1	  2420131
 240	1.000000E+1	  2420132
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
 240	1.000000E+1	  2420134
  32	0.000000E+0	        0
  33	1.846176E+0	  2420134
 240	1.000000E+1	  2420136
  34	0.000000E+0	  2420081
  35	2.325600E-1	  2420086
  36	0.000000E+0	        0
 240	1.000000E+1	  2420138
  37	1.824674E+0	  2420136
  38	0.000000E+0	  2420108
  39	0.000000E+0	  2420113
 240	1.000000E+1	  2420140
  40	0.000000E+0	  2420137
  41	0.000000E+0	  2420138
 240	1.000000E+1	  2420142
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	2.975784E-1	  2420139
 240	1.000000E+1	  2420144
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
 240	1.000000E+1	  2420146
  48	1.000000E+0	  2420090
  49	3.560000E+2	  2420143
 240	1.000000E+1	  2420148
  50	3.190000E+2	  2420146
  51	1.669003E-4	  2420122
  52	4.088008E-4	  2420126
 240	1.000000E+1	  2420150
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	1.154600E-2	  2420095
 240	1.000000E+1	  2420153
  56	2.691210E+1	  2420099
  57	0.000000E+0	  2420104
 240	1.000000E+1	  2420154
  58	0.000000E+0	        0
  59	3.051758E-5	  2420154
  60	0.000000E+0	        0
 240	1.000000E+1	  2420156
  61	-1.525879E-5	  2420098
  62	-1.601250E-1	  2420102
  63	4.049683E-1	  2420156
 240	1.000000E+1	  2420158
  64	0.000000E+0	        0
  65	4.172438E-1	  2420158
 240	1.000000E+1	  2420161
  66	0.000000E+0	  2420126
  67	0.000000E+0	  2420130
  68	0.000000E+0	  2420160
 240	1.000000E+1	  2420162
  69	0.000000E+0	  2420106
  70	2.037166E-1	  2420161
  71	0.000000E+0	        0
 240	1.000000E+1	  2420165
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
 240	1.000000E+1	  2420166
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
  76	1.000000E+0	  2420110
 240	1.000000E+1	  2420168
  77	3.360000E+2	  2420167
  78	3.270000E+2	  2420169
  79	1.749837E-4	  2420134
 240	1.000000E+1	  2420170
  80	3.107506E-4	  2420138
  81	0.000000E+0	        0
 240	1.000000E+1	  2420172
  82	0.000000E+0	        0
  83	8.032000E-3	  2420114
  84	2.702160E+1	  2420118
 240	1.000000E+1	  2420174
  85	0.000000E+0	  2420122
  86	0.000000E+0	        0
  87	-4.577637E-5	  2420175
 240	1.000000E+1	  2420176
  88	0.000000E+0	        0
  89	0.000000E+0	        0
 240	1.000000E+1	  2420178
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 240	1.000000E+1	  2420180
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
 240	1.000000E+1	  2420182
  96	0.000000E+0	        0
  97	0.000000E+0	        0
 240	1.000000E+1	  2420184
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 240	1.000000E+1	  2420186
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 240	1.000000E+1	  2420188
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 240	1.000000E+1	  2420190
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 240	1.000000E+1	  2420192
 109	0.000000E+0	        0
 110	0.000000E+0	  2420193
 111	0.000000E+0	        0
 240	1.000000E+1	  2420194
 112	5.000000E+0	  2420194
 113	2.144165E-1	  2420193
 240	1.000000E+1	  2420196
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 240	1.000000E+1	  2420198
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  2420192
 240	1.000000E+1	  2420200
 120	1.426669E-4	  2420194
 121	2.196338E-4	  2420196
 240	1.000000E+1	  2420202
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 240	1.000000E+1	  2420204
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 240	1.000000E+1	  2420206
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 240	1.000000E+1	  2420208
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 240	1.000000E+1	  2420210
 133	0.000000E+0	        0
 134	2.077044E-38	  2420210
 135	0.000000E+0	  2420212
 240	1.000000E+1	  2420212
 136	0.000000E+0	  2420212
 137	0.000000E+0	  2420212
 240	1.000000E+1	  2420214
 138	0.000000E+0	  2420214
 139	0.000000E+0	  2420214
 140	0.000000E+0	        0
 240	1.000000E+1	  2420216
 141	0.000000E+0	        0
 142	-3.958775E-3	  2420216
 143	-1.528186E-2	  2420179
 240	1.000000E+1	  2420218
 144	4.158657E-1	  2420185
 145	-1.682875E-2	  2420217
 240	1.000000E+1	  2420220
 146	-4.600845E-3	  2420188
 147	2.020336E-3	  2420191
 148	0.000000E+0	  2420206
 240	1.000000E+1	  2420222
 149	0.000000E+0	  2420209
 150	0.000000E+0	  2420212
 151	0.000000E+0	  2420194
 240	1.000000E+1	  2420224
 152	0.000000E+0	  2420197
 153	1.630170E-4	  2420218
 240	1.000000E+1	  2420226
 154	4.730676E-4	  2420221
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 240	1.000000E+1	  2420228
 157	1.000000E+0	  2420215
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 240	1.000000E+1	  2420230
 160	3.000000E+0	  2420230
 161	8.000000E+0	  2420150
 240	1.000000E+1	  2420232
 162	3.000000E+0	  2420160
 163	5.000000E+0	  2420170
 164	1.425834E+1	  2420200
 240	1.000000E+1	  2420234
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.774906E+1	  2420220
 240	1.000000E+1	  2420236
 168	5.155290E-1	  2420210
 169	0.000000E+0	        0
 240	1.000000E+1	  2420238
 170	0.000000E+0	        0
 171	6.030770E-5	  2420216
 172	5.002928E-35	  1332311
 240	1.000000E+1	  2420241
 173	0.000000E+0	        0
 174	3.051755E-5	  2420241
 175	3.051754E-5	  2420242
 240	1.000000E+1	  2420242
 176	-4.577633E-5	  2420242
 177	6.710007E+2	  2420242
 240	1.000000E+1	  2420244
 178	6.606351E+2	  2420244
 179	3.000000E+0	  2420244
 180	0.000000E+0	  2420244
 240	1.000000E+1	  2420246
 181	6.052496E-3	  2420246
 182	-2.386020E-2	  2420246
 183	3.137887E-2	  2420248
 240	1.000000E+1	  2420248
 184	1.408897E+0	  2420248
 185	-2.470240E-5	  2420248
 240	1.000000E+1	  2420250
 186	-3.861173E-5	  2420250
 187	-9.964682E-5	  2420250
 188	7.164599E-6	  2420250
 240	1.000000E+1	  2420252
 189	2.066082E+1	  2420252
 190	6.030860E-3	  2420252
 191	6.053328E-3	  2420255
 240	1.000000E+1	  2420255
 192	0.000000E+0	  2420255
 193	0.000000E+0	  2420255
 240	1.000000E+1	  2420256
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 240	1.000000E+1	  2420258
 197	1.485248E+1	  2420258
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 240	1.000000E+1	  2420261
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 240	1.000000E+1	  2420262
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 240	1.000000E+1	  2420264
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 240	1.000000E+1	  2420266
 208	0.000000E+0	        0
 209	0.000000E+0	  2420266
 240	1.000000E+1	  2420268
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 240	1.000000E+1	  2420270
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 240	1.000000E+1	  2420272
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 240	1.000000E+1	  2420274
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 240	1.000000E+1	  2420277
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 240	1.000000E+1	  2420278
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 240	1.000000E+1	  2420280
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 240	1.000000E+1	  2420282
 229	3.000000E+1	  2375316
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 240	1.000000E+1	  2420284
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 240	1.000000E+1	  2420287
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 240	1.000000E+1	  2420288
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  2420290
 240	1.000000E+1	  2420290
 241	0.000000E+0	        0
 240	1.000000E+1	  2420292
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 240	1.000000E+1	  2420295
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 240	1.000000E+1	  2420296
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 240	1.000000E+1	  2420298
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	  2331888
 240	1.000000E+1	  2420300
 253	1.313120E+5	  2331888
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 240	1.000000E+1	  2420302
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 240	1.000000E+1	  2420304
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 240	1.000000E+1	  2420306
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 240	1.000000E+1	  2420308
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 240	1.000000E+1	  2420311
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 240	1.000000E+1	  2420312
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 240	1.000000E+1	  2420314
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 240	1.000000E+1	  2420316
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 240	1.000000E+1	  2420318
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 240	1.000000E+1	  2420320
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 240	1.000000E+1	  2420322
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 240	1.000000E+1	  2420324
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 240	1.000000E+1	  2420326
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 240	1.000000E+1	  2420328
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 240	1.000000E+1	  2420330
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 240	1.000000E+1	  2420332
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 240	1.000000E+1	  2420334
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 240	1.000000E+1	  2420336
 301	3.010000E+2	        0
   0	2.420336E+6	  2420336
   1	1.184689E-38	  1076761
 240	1.000000E+1	  2420338
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
 240	1.000000E+1	  2420340
   4	6.244966E-39	  2216634
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
 240	1.000000E+1	  2420343
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
 240	1.000000E+1	  2420344
  10	-1.525879E-5	  2420331
  11	-1.540000E-3	  2420345
 240	1.000000E+1	  2420346
  12	-2.529907E-2	  2420343
  13	0.000000E+0	        0
  14	-2.991270E-2	  2420348
 240	1.000000E+1	  2420348
  15	8.188244E-2	  2420349
  16	0.000000E+0	        0
  17	0.000000E+0	        0
 240	1.000000E+1	  2420350
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
 240	1.000000E+1	  2420352
  20	0.000000E+0	  1454328
  21	3.051758E-5	  2420352
  22	1.000000E+0	  2420347
 240	1.000000E+1	  2420354
  23	2.239338E-4	  2420335
  24	2.542172E-4	  2420337
  25	0.000000E+0	        0
 240	1.000000E+1	  2420356
  26	0.000000E+0	        0
  27	3.036000E-3	  2420349
 240	1.000000E+1	  2420358
  28	2.697050E+1	  2420351
  29	0.000000E+0	        0
  30	0.000000E+0	        0
 240	1.000000E+1	  2420360
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.846176E+0	  2420363
 240	1.000000E+1	  2420363
  34	0.000000E+0	  2420351
  35	2.325600E-1	  2420356
 240	1.000000E+1	  2420364
  36	0.000000E+0	        0
  37	1.824674E+0	  2420365
  38	0.000000E+0	  2420311
 240	1.000000E+1	  2420366
  39	0.000000E+0	  2420315
  40	0.000000E+0	  2420367
  41	0.000000E+0	  2420367
 240	1.000000E+1	  2420368
  42	0.000000E+0	        0
  43	0.000000E+0	        0
 240	1.000000E+1	  2420371
  44	2.975784E-1	  2420369
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
 240	1.000000E+1	  2420372
  47	1.633987E+0	  1454328
  48	1.000000E+0	  2420360
  49	3.490000E+2	  2420373
 240	1.000000E+1	  2420374
  50	3.260000E+2	  2420375
  51	1.671670E-4	  2420324
 240	1.000000E+1	  2420376
  52	4.088008E-4	  2420329
  53	0.000000E+0	        0
  54	0.000000E+0	        0
 240	1.000000E+1	  2420378
  55	1.154600E-2	  2420365
  56	2.694480E+1	  2420369
  57	0.000000E+0	  2420374
 240	1.000000E+1	  2420380
  58	0.000000E+0	        0
  59	3.051758E-5	  2420379
 240	1.000000E+1	  2420382
  60	0.000000E+0	        0
  61	-1.525879E-5	  2420338
  62	-1.570750E-1	  2420342
 240	1.000000E+1	  2420384
  63	4.049683E-1	  2420384
  64	0.000000E+0	        0
  65	4.172438E-1	  2420386
 240	1.000000E+1	  2420386
  66	0.000000E+0	  2420366
  67	0.000000E+0	  2420370
 240	1.000000E+1	  2420388
  68	0.000000E+0	  2420388
  69	0.000000E+0	  2420346
  70	2.034726E-1	  2420389
 240	1.000000E+1	  2420390
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
 240	1.000000E+1	  2420392
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
 240	1.000000E+1	  2420394
  76	1.000000E+0	  2420350
  77	3.320000E+2	  2420395
  78	3.270000E+2	  2420393
 240	1.000000E+1	  2420396
  79	1.748337E-4	  2420374
  80	3.107506E-4	  2420378
  81	0.000000E+0	        0
 240	1.000000E+1	  2420398
  82	0.000000E+0	        0
  83	8.032000E-3	  2420354
 240	1.000000E+1	  2420400
  84	2.705400E+1	  2420358
  85	0.000000E+0	  2420362
  86	0.000000E+0	        0
 240	1.000000E+1	  2420402
  87	-4.577637E-5	  2420403
  88	0.000000E+0	        0
  89	0.000000E+0	        0
 240	1.000000E+1	  2420404
  90	0.000000E+0	        0
  91	0.000000E+0	        0
 240	1.000000E+1	  2420407
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
 240	1.000000E+1	  2420408
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
 240	1.000000E+1	  2420410
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 240	1.000000E+1	  2420412
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 240	1.000000E+1	  2420414
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 240	1.000000E+1	  2420416
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 240	1.000000E+1	  2420418
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	  2420419
 240	1.000000E+1	  2420420
 111	0.000000E+0	        0
 112	2.500000E+1	  2420420
 113	2.146759E-1	  2420423
 240	1.000000E+1	  2420422
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 240	1.000000E+1	  2420424
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 240	1.000000E+1	  2420426
 119	1.000000E+0	  2420422
 120	1.426169E-4	  2420424
 121	2.196338E-4	  2420426
 240	1.000000E+1	  2420428
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 240	1.000000E+1	  2420430
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 240	1.000000E+1	  2420432
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 240	1.000000E+1	  2420434
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 240	1.000000E+1	  2420436
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  2420436
 240	1.000000E+1	  2420438
 135	0.000000E+0	  2420438
 136	0.000000E+0	  2420438
 137	0.000000E+0	  2420440
 240	1.000000E+1	  2420440
 138	0.000000E+0	  2420440
 139	0.000000E+0	  2420440
 240	1.000000E+1	  2420442
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.928148E-3	  2420441
 240	1.000000E+1	  2420444
 143	-1.524660E-2	  2420404
 144	4.164301E-1	  2420410
 145	-5.897399E-3	  2420445
 240	1.000000E+1	  2420446
 146	-5.242570E-3	  2420413
 147	3.687951E-3	  2420416
 240	1.000000E+1	  2420448
 148	0.000000E+0	  2420431
 149	0.000000E+0	  2420434
 150	0.000000E+0	  2420437
 240	1.000000E+1	  2420450
 151	0.000000E+0	  2420419
 152	0.000000E+0	  2420422
 153	1.533170E-4	  2420443
 240	1.000000E+1	  2420453
 154	4.730676E-4	  2420446
 155	0.000000E+0	        0
 240	1.000000E+1	  2420454
 156	0.000000E+0	        0
 157	1.000000E+0	  2420440
 158	0.000000E+0	        0
 240	1.000000E+1	  2420457
 159	0.000000E+0	        0
 160	3.000000E+0	  2420410
 161	8.000000E+0	  2420420
