 173	0.000000E+0	        0
 174	3.051755E-5	   589140
 175	-4.577633E-5	   589140
 176	3.051755E-5	   589140
 177	6.667067E+2	   589142
 178	6.577231E+2	   589142
 179	3.000000E+0	   589142
 180	0.000000E+0	   589144
 181	4.994110E-3	   589144
 182	-2.031663E-2	   589144
 183	3.762332E-1	   589144
 184	4.836169E-1	   589146
 185	-2.740601E-3	   589146
 186	-2.710083E-3	   589146
 187	-1.493588E-3	   589148
 188	-1.539364E-3	   589148
 189	-5.015398E+1	   589148
 190	4.999997E-3	   589150
 191	5.014733E-3	   589150
 192	0.000000E+0	   589150
 193	0.000000E+0	   589150
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.397927E+1	   589154
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   589160
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   588058
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.892160E+5	   589216
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   589083
   4	2.424469E-38	   589154
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   589213
  11	0.000000E+0	   589205
  12	-2.058411E-2	   589225
  13	0.000000E+0	        0
  14	-2.531074E-2	   589223
  15	1.185579E-1	   589226
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   589228
  22	1.000000E+0	   589229
  23	2.379171E-4	   589217
  24	2.927839E-4	   589219
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   589231
  28	2.606610E+1	   589233
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   589234
  34	-1.525879E-5	   589213
  35	1.520000E-3	   589218
  36	0.000000E+0	        0
  37	1.478761E+0	   589236
  38	0.000000E+0	   589240
  39	0.000000E+0	   589177
  40	0.000000E+0	   589238
  41	0.000000E+0	   589238
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.567999E-1	   589240
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   589222
  49	3.540000E+2	   589244
  50	3.140000E+2	   589246
  51	1.728837E-4	   589186
  52	3.302173E-4	   589191
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   589227
  56	2.599650E+1	   589231
  57	0.000000E+0	   589236
  58	0.000000E+0	        0
  59	-4.577637E-5	   589250
  60	0.000000E+0	        0
  61	0.000000E+0	   589214
  62	-1.525000E-3	   589218
  63	1.345917E+0	   589252
  64	0.000000E+0	        0
  65	1.346071E+0	   589254
  66	0.000000E+0	   589242
  67	0.000000E+0	   589246
  68	0.000000E+0	   589256
  69	0.000000E+0	   589222
  70	7.855898E-2	   589257
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   589226
  77	3.310000E+2	   589259
  78	3.270000E+2	   589261
  79	1.685503E-4	   589250
  80	2.309171E-4	   589254
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   589230
  84	2.611440E+1	   589234
  85	0.000000E+0	   589238
  86	0.000000E+0	        0
  87	3.051758E-5	   589267
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   589281
 111	0.000000E+0	        0
 112	-4.700000E+1	   589285
 113	1.891937E-1	   589284
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   589282
 120	1.447836E-4	   589284
 121	2.240338E-4	   589286
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   589296
 135	0.000000E+0	   589298
 136	0.000000E+0	   589298
 137	0.000000E+0	   589298
 138	4.591775E-41	   589300
 139	0.000000E+0	   589300
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.168389E-3	   589300
 143	-1.268573E-2	   589272
 144	3.093044E+0	   589278
 145	-6.904194E-3	   589304
 146	1.932542E-3	   589281
 147	-1.254362E-3	   589284
 148	0.000000E+0	   589299
 149	0.000000E+0	   589302
 150	0.000000E+0	   589305
 151	0.000000E+0	   589287
 152	0.000000E+0	   589290
 153	1.611670E-4	   589266
 154	4.709343E-4	   589269
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   589308
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   589270
 161	8.000000E+0	   589280
 162	3.000000E+0	   589290
 163	5.000000E+0	   589300
 164	1.358311E+1	   589240
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	   589260
 168	5.155290E-1	   589250
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.205385E-4	   589310
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   589320
 175	-4.577633E-5	   589322
 176	3.051755E-5	   589322
 177	6.670016E+2	   589322
 178	6.572903E+2	   589324
 179	3.000000E+0	   589324
 180	0.000000E+0	   589324
 181	4.890913E-3	   589324
 182	-2.040681E-2	   589326
 183	3.761430E-1	   589326
 184	4.835218E-1	   589326
 185	6.201140E-3	   589328
 186	6.231657E-3	   589328
 187	6.246916E-3	   589328
 188	5.791585E-3	   589330
 189	-4.124738E+1	   589330
 190	4.886415E-3	   589330
 191	4.922263E-3	   589330
 192	0.000000E+0	   589332
 193	0.000000E+0	   589332
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.393985E+1	   589334
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   589342
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   588058
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.893980E+5	   589398
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   589364
   4	1.799982E-38	   589287
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   589389
  11	-3.080000E-3	   589403
  12	-2.058411E-2	   589401
  13	0.000000E+0	        0
  14	-2.531074E-2	   589405
  15	1.318945E-1	   589406
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   589410
  22	1.000000E+0	   589405
  23	2.239671E-4	   589393
  24	2.927839E-4	   589395
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   589407
  28	2.606610E+1	   589409
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   589419
  34	-1.525879E-5	   589416
  35	3.040000E-3	   589353
  36	0.000000E+0	        0
  37	1.478761E+0	   589421
  38	0.000000E+0	   589375
  39	0.000000E+0	   589380
  40	0.000000E+0	   589422
  41	0.000000E+0	   589423
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   589424
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   589425
  49	3.450000E+2	   589424
  50	3.160000E+2	   589426
  51	1.718837E-4	   589389
  52	3.302173E-4	   589393
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   589429
  56	2.602920E+1	   589366
  57	0.000000E+0	   589371
  58	0.000000E+0	        0
  59	-4.577637E-5	   589430
  60	0.000000E+0	        0
  61	0.000000E+0	   589394
  62	0.000000E+0	   589398
  63	1.345917E+0	   589436
  64	0.000000E+0	        0
  65	1.346071E+0	   589434
  66	0.000000E+0	   589422
  67	0.000000E+0	   589426
  68	0.000000E+0	   589436
  69	0.000000E+0	   589402
  70	9.176600E-2	   589441
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   589406
  77	3.300000E+2	   589443
  78	3.260000E+2	   589441
  79	1.685837E-4	   589430
  80	2.309171E-4	   589434
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   589410
  84	2.614680E+1	   589414
  85	0.000000E+0	   589418
  86	0.000000E+0	        0
  87	3.051758E-5	   589447
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   589463
 111	0.000000E+0	        0
 112	-6.600000E+1	   589465
 113	1.832123E-1	   589466
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   589462
 120	1.448169E-4	   589464
 121	2.240338E-4	   589466
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   589478
 135	0.000000E+0	   589478
 136	0.000000E+0	   589480
 137	0.000000E+0	   589480
 138	4.591775E-41	   589480
 139	0.000000E+0	   589480
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.116726E-3	   589480
 143	-1.290405E-2	   589452
 144	3.092980E+0	   589458
 145	-7.389838E-3	   589484
 146	-8.345201E-4	   589461
 147	2.480543E-3	   589464
 148	0.000000E+0	   589479
 149	0.000000E+0	   589482
 150	0.000000E+0	   589485
 151	0.000000E+0	   589467
 152	0.000000E+0	   589470
 153	1.606503E-4	   589446
 154	4.709343E-4	   589449
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   589488
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   589450
 161	8.000000E+0	   589460
 162	3.000000E+0	   589470
 163	5.000000E+0	   589480
 164	1.359881E+1	   589420
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	   589440
 168	5.155290E-1	   589430
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.652308E-4	   589486
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   589502
 175	-4.577633E-5	   589502
 176	3.051755E-5	   589504
 177	6.672902E+2	   589504
 178	6.571602E+2	   589504
 179	3.000000E+0	   589504
 180	0.000000E+0	   589506
 181	4.900533E-3	   589506
 182	-2.041021E-2	   589506
 183	3.761314E-1	   589508
 184	4.835103E-1	   589508
 185	-7.750653E-4	   589508
 186	-1.595412E-3	   589510
 187	-1.580154E-3	   589510
 188	-1.625930E-3	   589510
 189	-3.914549E+1	   589510
 190	4.857162E-3	   589512
 191	4.876191E-3	   589512
 192	0.000000E+0	   589512
 193	0.000000E+0	   589514
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.396620E+1	   589516
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   589522
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   588058
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.895780E+5	   589578
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   589501
   4	1.212234E-38	   589507
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   589565
  11	-6.160000E-3	   589579
  12	-2.058411E-2	   589577
  13	0.000000E+0	        0
  14	-2.531074E-2	   589587
  15	1.187050E-1	   589588
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   589592
  22	1.000000E+0	   589581
  23	2.232671E-4	   589591
  24	2.927839E-4	   589593
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   589583
  28	2.606610E+1	   589585
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   589599
  34	-1.525879E-5	   589551
  35	-4.560000E-3	   589555
  36	0.000000E+0	        0
  37	1.478761E+0	   589601
  38	0.000000E+0	   589578
  39	0.000000E+0	   589582
  40	0.000000E+0	   589602
  41	0.000000E+0	   589603
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.306666E-1	   589604
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   589560
  49	3.450000E+2	   589608
  50	3.160000E+2	   589606
  51	1.698670E-4	   589591
  52	3.302173E-4	   589596
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   589564
  56	2.599650E+1	   589569
  57	0.000000E+0	   589573
  58	0.000000E+0	        0
  59	-4.577637E-5	   589615
  60	0.000000E+0	        0
  61	0.000000E+0	   589574
  62	-3.050000E-3	   589578
  63	1.345917E+0	   589616
  64	0.000000E+0	        0
  65	1.346071E+0	   589618
  66	0.000000E+0	   589602
  67	0.000000E+0	   589606
  68	0.000000E+0	   589620
  69	0.000000E+0	   589582
  70	9.176600E-2	   589621
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   589586
  77	3.310000E+2	   589623
  78	3.250000E+2	   589625
  79	1.689003E-4	   589610
  80	2.309171E-4	   589614
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   589590
  84	2.614680E+1	   589594
  85	0.000000E+0	   589598
  86	0.000000E+0	        0
  87	3.051758E-5	   589627
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   589643
 111	0.000000E+0	        0
 112	-1.000000E+0	   589645
 113	1.832123E-1	   589646
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   589642
 120	1.448836E-4	   589644
 121	2.240338E-4	   589646
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   589660
 135	0.000000E+0	   589660
 136	0.000000E+0	   589660
 137	0.000000E+0	   589660
 138	4.591775E-41	   589662
 139	0.000000E+0	   589662
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.886291E-3	   589663
 143	-1.291606E-2	   589632
 144	3.093100E+0	   589638
 145	-5.839536E-3	   589664
 146	-3.572431E-3	   589641
 147	5.062324E-4	   589644
 148	0.000000E+0	   589659
 149	0.000000E+0	   589662
 150	0.000000E+0	   589665
 151	0.000000E+0	   589647
 152	0.000000E+0	   589650
 153	1.599503E-4	   589626
 154	4.709343E-4	   589629
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   589668
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   589630
 161	8.000000E+0	   589640
 162	3.000000E+0	   589650
 163	5.000000E+0	   589660
 164	1.358311E+1	   589600
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	   589620
 168	5.155290E-1	   589610
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.556923E-4	   589662
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   589684
 175	-4.577633E-5	   589684
 176	3.051755E-5	   589684
 177	6.670669E+2	   589684
 178	6.563330E+2	   589686
 179	3.000000E+0	   589686
 180	0.000000E+0	   589686
 181	5.074673E-3	   589688
 182	-2.023607E-2	   589688
 183	3.763137E-1	   589688
 184	4.836832E-1	   589690
 185	-2.562874E-3	   589690
 186	-2.532356E-3	   589690
 187	-2.517098E-3	   589690
 188	-3.189136E-3	   589692
 189	-2.738478E+1	   589692
 190	5.037890E-3	   589692
 191	5.044353E-3	   589694
 192	0.000000E+0	   589694
 193	0.000000E+0	   589694
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.392669E+1	   589696
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   589704
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
