 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   634280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.383220E+5	   638322
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   638208
   4	1.212234E-38	   638226
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   638317
  11	1.540000E-3	   638309
  12	-2.058411E-2	   638329
  13	0.000000E+0	        0
  14	-2.531074E-2	   638329
  15	1.318945E-1	   638330
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   638334
  22	1.000000E+0	   638333
  23	2.238505E-4	   638321
  24	2.927839E-4	   638323
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   638335
  28	2.603380E+1	   638337
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   638343
  34	-1.525879E-5	   638286
  35	3.040000E-3	   638290
  36	0.000000E+0	        0
  37	1.478761E+0	   638345
  38	0.000000E+0	   638313
  39	0.000000E+0	   638317
  40	0.000000E+0	   638346
  41	0.000000E+0	   638347
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.305024E-1	   638348
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   638295
  49	3.530000E+2	   638348
  50	3.120000E+2	   638350
  51	1.748337E-4	   638326
  52	3.302173E-4	   638331
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   638299
  56	2.602920E+1	   638304
  57	0.000000E+0	   638308
  58	0.000000E+0	        0
  59	-4.577637E-5	   638354
  60	0.000000E+0	        0
  61	0.000000E+0	   638353
  62	-1.525000E-3	   638357
  63	1.345917E+0	   638359
  64	0.000000E+0	        0
  65	1.346071E+0	   638358
  66	0.000000E+0	   638321
  67	0.000000E+0	   638325
  68	0.000000E+0	   638360
  69	0.000000E+0	   638361
  70	6.554714E-2	   638364
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   638365
  77	3.350000E+2	   638367
  78	3.290000E+2	   638369
  79	1.688003E-4	   638329
  80	2.309171E-4	   638333
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   638369
  84	2.611440E+1	   638313
  85	0.000000E+0	   638317
  86	0.000000E+0	        0
  87	3.051758E-5	   638374
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   638387
 111	0.000000E+0	        0
 112	-4.400000E+1	   638389
 113	1.817780E-1	   638390
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   638392
 120	1.428503E-4	   638394
 121	2.240338E-4	   638386
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   638402
 135	0.000000E+0	   638402
 136	0.000000E+0	   638404
 137	0.000000E+0	   638404
 138	4.591775E-41	   638404
 139	0.000000E+0	   638404
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.048478E-3	   638407
 143	-1.517467E-2	   638367
 144	-2.934848E+0	   638373
 145	-4.976718E-3	   638408
 146	-1.098075E-3	   638376
 147	7.753033E-3	   638379
 148	0.000000E+0	   638394
 149	0.000000E+0	   638397
 150	0.000000E+0	   638400
 151	0.000000E+0	   638382
 152	0.000000E+0	   638385
 153	1.647837E-4	   638406
 154	4.709343E-4	   638409
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   638403
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   638410
 161	8.000000E+0	   638330
 162	3.000000E+0	   638340
 163	5.000000E+0	   638350
 164	1.369303E+1	   638380
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.668296E+1	   638400
 168	5.155290E-1	   638390
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.645385E-4	   638414
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   638426
 175	-4.577633E-5	   638426
 176	3.051755E-5	   638428
 177	6.673018E+2	   638428
 178	6.632681E+2	   638428
 179	3.000000E+0	   638428
 180	0.000000E+0	   638430
 181	4.976658E-3	   638430
 182	-2.033409E-2	   638430
 183	3.762186E-1	   638432
 184	4.835974E-1	   638432
 185	2.896901E-3	   638432
 186	2.513992E-3	   638434
 187	2.529250E-3	   638434
 188	2.483474E-3	   638434
 189	-5.298814E+1	   638434
 190	4.962708E-3	   638436
 191	4.982743E-3	   638436
 192	0.000000E+0	   638436
 193	0.000000E+0	   638438
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.403405E+1	   638440
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   638446
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   634280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.385020E+5	   638502
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   638208
   4	1.212234E-38	   638420
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   638493
  11	4.620000E-3	   638507
  12	-2.058411E-2	   638505
  13	0.000000E+0	        0
  14	-2.531074E-2	   638513
  15	1.187050E-1	   638512
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   638516
  22	1.000000E+0	   638509
  23	2.241171E-4	   638497
  24	2.927839E-4	   638499
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   638511
  28	2.603380E+1	   638513
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   638523
  34	-1.525879E-5	   638488
  35	1.520000E-3	   638493
  36	0.000000E+0	        0
  37	1.478761E+0	   638525
  38	0.000000E+0	   638515
  39	0.000000E+0	   638520
  40	0.000000E+0	   638526
  41	0.000000E+0	   638527
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   638528
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   638497
  49	3.570000E+2	   638532
  50	3.160000E+2	   638530
  51	1.762504E-4	   638529
  52	3.302173E-4	   638533
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   638502
  56	2.602920E+1	   638506
  57	0.000000E+0	   638511
  58	0.000000E+0	        0
  59	-4.577637E-5	   638539
  60	0.000000E+0	        0
  61	0.000000E+0	   638533
  62	-1.525000E-3	   638537
  63	1.345917E+0	   638539
  64	0.000000E+0	        0
  65	1.346071E+0	   638542
  66	0.000000E+0	   638501
  67	0.000000E+0	   638505
  68	0.000000E+0	   638544
  69	0.000000E+0	   638541
  70	9.176600E-2	   638544
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   638545
  77	3.360000E+2	   638547
  78	3.280000E+2	   638549
  79	1.693670E-4	   638509
  80	2.309171E-4	   638513
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   638549
  84	2.611440E+1	   638553
  85	0.000000E+0	   638497
  86	0.000000E+0	        0
  87	3.051758E-5	   638554
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   638567
 111	0.000000E+0	        0
 112	-6.200000E+1	   638571
 113	1.796112E-1	   638570
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   638572
 120	1.428669E-4	   638574
 121	2.240338E-4	   638576
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   638584
 135	0.000000E+0	   638584
 136	0.000000E+0	   638584
 137	0.000000E+0	   638584
 138	4.591775E-41	   638586
 139	0.000000E+0	   638586
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.979462E-3	   638587
 143	-1.512630E-2	   638547
 144	-2.933458E+0	   638553
 145	-5.349677E-3	   638591
 146	-5.063711E-3	   638556
 147	9.141948E-3	   638559
 148	0.000000E+0	   638574
 149	0.000000E+0	   638577
 150	0.000000E+0	   638580
 151	0.000000E+0	   638562
 152	0.000000E+0	   638565
 153	1.649503E-4	   638586
 154	4.709343E-4	   638589
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   638583
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   638590
 161	8.000000E+0	   638600
 162	3.000000E+0	   638520
 163	5.000000E+0	   638530
 164	1.359881E+1	   638560
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.625652E+1	   638580
 168	5.155290E-1	   638570
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.505385E-4	   638590
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   638608
 175	-4.577633E-5	   638608
 176	3.051755E-5	   638608
 177	6.660657E+2	   638608
 178	6.635264E+2	   638610
 179	3.000000E+0	   638610
 180	0.000000E+0	   638610
 181	4.968734E-3	   638612
 182	-2.034201E-2	   638612
 183	3.762078E-1	   638612
 184	4.835856E-1	   638614
 185	-1.337684E-3	   638614
 186	-1.307166E-3	   638614
 187	-1.291907E-3	   638614
 188	-1.302334E-3	   638616
 189	-5.587967E+1	   638616
 190	4.953308E-3	   638616
 191	4.970913E-3	   638618
 192	0.000000E+0	   638618
 193	0.000000E+0	   638618
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.393983E+1	   638620
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   638628
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   634280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.386840E+5	   638684
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   638208
   4	1.212234E-38	   638556
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   638691
  11	-6.160000E-3	   638683
  12	-2.058411E-2	   638681
  13	0.000000E+0	        0
  14	-2.531074E-2	   638691
  15	1.187050E-1	   638692
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   638696
  22	1.000000E+0	   638685
  23	2.241171E-4	   638695
  24	2.927839E-4	   638697
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   638687
  28	2.606610E+1	   638689
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   638703
  34	-1.525879E-5	   638691
  35	-3.040000E-3	   638695
  36	0.000000E+0	        0
  37	1.478761E+0	   638705
  38	0.000000E+0	   638650
  39	0.000000E+0	   638655
  40	0.000000E+0	   638706
  41	0.000000E+0	   638707
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   638708
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   638700
  49	3.520000E+2	   638712
  50	3.180000E+2	   638715
  51	1.966004E-4	   638664
  52	3.302173E-4	   638668
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   638704
  56	2.596380E+1	   638709
  57	0.000000E+0	   638713
  58	0.000000E+0	        0
  59	-4.577637E-5	   638719
  60	0.000000E+0	        0
  61	0.000000E+0	   638713
  62	1.525000E-3	   638717
  63	1.345917E+0	   638719
  64	0.000000E+0	        0
  65	1.346071E+0	   638722
  66	0.000000E+0	   638681
  67	0.000000E+0	   638685
  68	0.000000E+0	   638724
  69	0.000000E+0	   638721
  70	7.865657E-2	   638724
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   638725
  77	3.360000E+2	   638731
  78	3.310000E+2	   638729
  79	1.693670E-4	   638689
  80	2.309171E-4	   638693
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   638729
  84	2.611440E+1	   638733
  85	0.000000E+0	   638677
  86	0.000000E+0	        0
  87	3.051758E-5	   638734
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   638749
 111	0.000000E+0	        0
 112	-5.600000E+1	   638753
 113	1.927948E-1	   638752
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   638752
 120	1.432170E-4	   638754
 121	2.240338E-4	   638756
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   638764
 135	0.000000E+0	   638764
 136	0.000000E+0	   638766
 137	0.000000E+0	   638766
 138	4.591775E-41	   638766
 139	0.000000E+0	   638768
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.125849E-3	   638770
 143	-1.495703E-2	   638727
 144	-2.932080E+0	   638733
 145	-1.148223E-2	   638771
 146	6.885031E-3	   638736
 147	8.620301E-3	   638739
 148	0.000000E+0	   638754
 149	0.000000E+0	   638757
 150	0.000000E+0	   638760
 151	0.000000E+0	   638742
 152	0.000000E+0	   638745
 153	1.625670E-4	   638766
 154	4.709343E-4	   638769
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   638763
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   638770
 161	8.000000E+0	   638780
 162	3.000000E+0	   638700
 163	5.000000E+0	   638710
 164	1.374014E+1	   638740
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.622606E+1	   638760
 168	5.155290E-1	   638750
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.599231E-4	   638766
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   638788
 175	-4.577633E-5	   638788
 176	3.051755E-5	   638790
 177	6.660846E+2	   638790
 178	6.636218E+2	   638790
 179	3.000000E+0	   638792
 180	0.000000E+0	   638792
 181	4.848864E-3	   638792
 182	-2.045811E-2	   638794
 183	3.760917E-1	   638794
 184	4.834706E-1	   638794
 185	-1.694829E-3	   638794
 186	-7.802527E-4	   638796
 187	-7.649940E-4	   638796
 188	-8.107703E-4	   638796
 189	-5.695229E+1	   638798
 190	4.851267E-3	   638798
 191	4.866845E-3	   638798
 192	0.000000E+0	   638800
 193	0.000000E+0	   638800
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.410729E+1	   638802
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   638810
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   634280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
